Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,Belgium Jupiler,415077,Erick,21.3,29/02/2004 00:00,Brazil,176,Cercle Brugge,33,1821,Defender,6.54446875,0,0,0,0.15,0.3,0.69,0.15,0,20.56,0.89,3.16,1.33,0.99,0.89,0,0,0,0,0,0,3.51,0.35,1.09,13.89,6.52
2024-25,England Premier,152856,Evanilson,25.7,06/10/1999 00:00,Brazil,183,Bournemouth,31,2337,Attacker,6.94851556,13.6,103806,0.39,0.04,1.23,2.19,0.04,0.04,13.13,1,0.58,0.27,1.42,2.04,0.5,0.45,0.07,1.12,1.04,3.74,0.62,0.08,0.04,9.7,4.58
2024-25,0,0,F Accornero,0,0,0,0,Genoa,0,0,0,0,0,3370,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,1836,F Acerbi,36,0,Italy,192,Inter,29,2386,Defender,7.10068887,0,0,0.11,0.04,0.23,0.38,0.04,0,66.47,0.26,0.11,0.08,0.72,0.91,0,0,0,0,0,0,0.83,0.49,1.21,6.71,4.45
2024-25,Italy Serie A,1836,F Acerbi,37.3,10/02/1988 00:00,Italy,192,Inter,23,1709,Defender,6.87434732,1,55110,0,0.05,0.05,0.21,0,0,67.25,0.53,0.21,0.16,0.58,0.95,0.02,0.02,0.03,1,3.42,1.16,1.21,0.84,1.37,8.16,5.53
2024-25,Belgium Jupiler,485673,F Adekami,19.3,13/02/2006 00:00,Cote d'Ivoire,182,Antwerp,3,127,Midfielder,5.9699997,0,0,0,0,1.42,2.84,0.71,0,29.79,0.71,8.51,3.55,0.71,0.71,0,0,0,0,0,0,1.42,0,0,19.86,7.8
2023-24,Germany Bundesliga,26319,F Agu,25,0,Germany,180,Werder Bremen,24,1623,Defender,6.57983301,0,0,0,0,0,0.5,0.11,0,27.68,0.39,1.55,0.67,0.83,2.44,0,0,0,0,0,0,2.5,0.39,0.72,10.7,6.38
2024-25,Germany Bundesliga,26319,F Agu,25.7,27/09/1999 00:00,Germany,180,Werder Bremen,22,1763,Defender,6.70622692,3.2,22797,0.15,0,0.2,0.36,0.05,0,31.7,1.02,1.43,0.46,0.56,2.19,0.07,0.07,0.09,1.63,2.09,5.41,1.53,0.41,1.07,9.55,5.31
2024-25,Belgium Jupiler,187953,F AlGhamdi,23.8,13/08/2001 00:00,Saudi Arabia,185,Beerschot,26,2194,Midfielder,7.00572663,0,0,0.04,0.04,0.29,0.82,0.21,0.04,40.81,0.57,2.09,1.15,1.15,0.78,0,0,0,0,0,0,2.83,0.45,1.23,10.42,5.41
2024-25,Netherlands Eredivisie,361351,F AlMazyani,20.4,18/01/2005 00:00,Morocco,180,Waalwijk,22,1633,Defender,6.68627246,0,0,0,0.06,0.11,0.55,0.17,0.06,46.91,0.28,1.49,0.88,0.94,0.72,0,0,0,0,0,0,2.7,1.05,2.26,9.76,5.29
2023-24,Germany Bundesliga,177745,F Alidou,23,0,Germany,186,FC Koln,26,1285,Attacker,6.33984,0,0,0.28,0,0.77,1.47,0.28,0,18.14,0.98,4.27,1.61,1.47,1.61,0,0,0,0,0,0,0.7,0.14,0.56,14.15,5.18
2024-25,0,0,F Alidou,0,0,0,0,Verona,0,0,0,0,0,9515,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Belgium Jupiler,1431,F Amuzu,25.8,23/08/1999 00:00,Belgium,170,Anderlecht,18,712,Attacker,6.38377696,0,0,0.25,0.25,0.76,1.77,0.13,0,27.31,1.9,4.42,1.64,0.76,1.77,0,0,0,0,0,0,1.26,0,0.38,11.13,4.8
2024-25,Belgium Jupiler,25200,F Ananou,27.7,20/09/1997 00:00,Togo,183,St Truiden,5,197,Defender,5.8725,0,0,0,0,0,0.46,0,0,44.29,0,0,0,0.91,0,0,0,0,0,0,0,4.11,0,0.91,7.31,5.02
2023-24,Italy Serie A,2412,F Anderson,31,0,Brazil,175,Lazio,38,2783,Midfielder,7.17631563,0,0,0.16,0.19,0.36,0.87,0.1,0,40.56,1.39,3.14,1.39,0.97,1.16,0,0,0,0,0,0,2.52,0.1,0.87,11.64,5.56
2023-24,Spain La Liga,5987,F Angileri,30,0,Argentina,185,Getafe,11,158,Defender,5.97375,0,0,0,0,0,0,1.14,0.57,50.57,2.27,1.7,1.14,0.57,0.57,0,0,0,0,0,0,0.57,0,2.27,10.8,5.68
2024-25,0,0,F Angileri,0,0,0,0,Getafe,0,0,0,0,0,11894,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,3406,F Anguissa,29,0,Cameroon,184,Napoli,34,2791,Midfielder,7.05163618,0,0,0,0.03,0.19,0.64,0.06,0,55.69,1.23,1.74,0.77,1.32,1.23,0,0,0,0,0,0,1.84,0.16,0.9,10.93,5.29
2024-25,Italy Serie A,138777,F Anjorin,23.5,23/11/2001 00:00,England,185,Empoli,22,1118,Midfielder,6.4432723,2.5,11101,0.16,0.24,0.56,1.53,0.24,0,33.98,1.37,3.06,1.29,1.93,1.53,0.07,0.07,0.14,2.33,4.27,2.66,2.33,0.24,1.05,12,5.88
2024-25,Belgium Jupiler,306854,F Augusto,21.3,18/02/2004 00:00,Brazil,187,Cercle Brugge,31,1563,Attacker,6.56871875,0,0,0.12,0.29,1.38,2.48,0.06,0,15.49,1.09,2.71,0.92,1.9,1.61,0,0,0,0,0,0,0.75,0.29,0.35,18.6,6.51
2024-25,Portugal Liga I,39043,F Aursnes,29.5,10/12/1995 00:00,Norway,179,Benfica,29,2359,Midfielder,7.09786186,0,0,0.11,0.19,0.42,0.76,0.04,0,46.32,1.14,1.26,0.46,0.42,0.46,0,0,0,0,0,0,1.76,0.19,0.42,7.13,3.36
2024-25,France Ligue 1,20782,F Aye,28.4,19/01/1997 00:00,France,184,Auxerre,26,558,Attacker,5.8343472,0,15462,0.32,0,0.65,1.29,0,0,20.32,0.48,0.32,0.32,1.61,0.97,0,0,0,0,0,0,0.32,0,1.13,12.26,3.71
2023-24,England Championship,231039,F Azaz,24,0,Republic of Ireland,185,Middlesbrough,20,1361,Midfielder,6.8412624,0,0,0.26,0.33,0.53,1.32,0.13,0,38.62,1.92,2.38,1.12,0.53,0.93,0,0,0,0,0,0,1.19,0.13,0.46,8.6,3.64
2024-25,England Championship,231039,F Azaz,24.8,07/09/2000 00:00,Republic of Ireland,185,Middlesbrough,45,3567,Midfielder,7.54188866,0,0,0.3,0.28,1.01,1.84,0.15,0,35.48,2.25,1.87,0.78,0.53,1.19,0,0,0,0,0,0,0.98,0.13,0.35,7.82,3.33
2023-24,England Championship,231039,F Azaz,24,0,Republic of Ireland,185,Plymouth,26,1770,Midfielder,6.8412624,0,0,0.36,0.25,0.41,1.02,0.1,0,29.69,1.47,1.83,0.86,0.41,0.71,0,0,0,0,0,0,0.92,0.1,0.36,6.61,2.8
2024-25,Portugal Liga I,7147,F Bacher,24.6,25/10/2000 00:00,Austria,190,Estoril,23,2070,Defender,6.8697387,0,0,0.09,0,0.09,0.13,0.26,0,42.87,0.04,0.61,0.43,1.74,0.78,0,0,0,0,0,0,1.83,0.35,1.57,10.61,6.04
2023-24,England League One,325851,F Back,22,0,England,182,Carlisle,21,1720,Defender,6.45485664,0,0,0,0,0,0.37,0.1,0,33.33,0.78,1.88,0.68,1.1,1.31,0,0,0,0,0,0,2.04,0.31,1.41,10.78,5.97
2024-25,France Ligue 1,105,F Ballotoure,28.4,03/01/1997 00:00,Senegal,182,Le Havre,10,596,Defender,6.0444,0,0,0,0,0,0,0,0,34.29,0.15,1.81,0.76,0.45,2.11,0,0,0,0,0,0,1.21,0.45,0.6,9.06,4.68
2023-24,France Ligue 1,138835,F Balogun,23,0,USA,178,Monaco,29,1696,Attacker,6.68499944,0,0,0.37,0.27,1.54,2.34,0.05,0,18.63,1.38,2.07,0.58,1.65,1.86,0,0,0,0,0,0,0.58,0,0.16,10.93,3.45
2024-25,France Ligue 1,138835,F Balogun,23.9,03/07/2001 00:00,USA,178,Monaco,13,613,Attacker,6.17815328,0,113986,0.59,0,1.47,2.94,0,0,17.33,0.88,2.35,0.59,1.03,1.32,0,0,0,0,0,0,0.15,0,0.15,10.87,2.64
2024-25,Italy Serie A,30737,F Barba,31.8,01/09/1993 00:00,Italy,187,Como,7,430,Defender,5.8757139,0.2,14670,0,0,0.21,0.42,0,0,58.58,0,0,0,0.63,0.21,0.04,0.04,0,1.05,5.02,1.05,0.42,0.42,0.84,4.81,1.67
2023-24,Italy Serie A,127035,F Baschirotto,28,0,Italy,184,Lecce,37,3295,Defender,6.87872934,0,0,0,0.03,0.16,0.38,0.08,0.03,48.95,0.05,0,0,0.82,0.11,0,0,0,0,0,0,0.57,0.71,0.63,6.2,3.22
2024-25,Italy Serie A,127035,F Baschirotto,28.7,20/09/1996 00:00,Italy,184,Lecce,38,3420,Defender,7.11784178,1.4,22004,0.05,0,0.21,0.45,0.08,0,42.58,0.11,0.11,0.11,0.82,0.18,0.03,0.03,0.01,0.34,1.92,0.13,0.97,0.84,0.61,6.42,4
2023-24,Germany Bundesliga,24932,F Becker,24,0,Germany,177,Hoffenheim,22,594,Midfielder,5.8185,0,0,0,0,0.15,0.76,0.15,0,45.61,0.91,2.58,0.76,0.91,1.06,0,0,0,0,0,0,1.52,0.15,0.15,11.97,4.09
2024-25,Germany Bundesliga,24932,F Becker,25,08/06/2000 00:00,Germany,177,Hoffenheim,13,666,Midfielder,6.31454512,0,0,0,0.14,0.27,0.41,0.14,0,50.41,1.08,1.62,0.81,0.68,0.95,0,0,0,0,0,0,1.49,0.41,1.35,7.3,4.19
2023-24,Spain La Liga,47435,F Beltran,25,0,Spain,170,Celta Vigo,33,2435,Midfielder,6.78909375,0,0,0,0,0.11,0.41,0.07,0,49.56,0.67,0.89,0.44,1.03,0.59,0,0,0,0,0,0,2.07,0.07,0.7,8.43,3.62
2024-25,Spain La Liga,47435,F Beltran,26.4,03/02/1999 00:00,Spain,170,Celta Vigo,34,2429,Midfielder,6.78732318,2.8,39647,0.07,0.04,0.15,0.59,0.11,0,54.58,0.63,0.67,0.37,1.26,0.44,0.04,0.04,0.07,1.07,5.59,1.04,1.89,0.22,0.93,7.89,3.41
2024-25,Portugal Liga I,198470,F Benaissayahia,23.1,29/04/2002 00:00,France,188,Casa Pia,8,386,Defender,6.075,0,0,0.23,0,0.23,0.47,0.23,0,27.97,0,3.26,2.1,1.86,0.47,0,0,0,0,0,0,1.4,0.23,3.73,10.72,5.36
2024-25,England Championship,191368,F Bianchini,24,25/06/2001 00:00,France,182,Swansea,36,1083,Attacker,6.0311106,0,0,0.25,0,0.75,1.33,0.17,0,17.79,0.75,0.58,0.17,1.83,1,0,0,0,0,0,0,1.41,0.08,0.17,12.72,5.07
2024-25,England League One,127207,F Blaketracy,29.8,10/09/1995 00:00,England,183,Mansfield,18,1224,Defender,6.38677736,0,0,0,0.07,0,0.29,0.22,0,37.94,0.74,1.03,0.37,0.81,0.81,0,0,0,0,0,0,0.96,0.22,0.96,11.03,6.1
2023-24,England League Two,127207,F Blaketracy,29,0,England,183,Swindon,39,3442,Defender,7.19151253,0,0,0.05,0.1,0.18,0.34,0.21,0,65.77,0.65,1.18,0.6,0.63,0.78,0,0,0,0,0,0,1.28,0.92,1.31,11.27,6.85
2023-24,Italy Serie A,31436,F Bonazzoli,27,0,Italy,182,Verona,24,1011,Attacker,6.41158302,0,0,0.27,0.09,1.16,2.05,0.27,0,26.98,0.71,0.98,0.53,0.89,1.78,0,0,0,0,0,0,0.36,0.09,0.27,6.95,3.21
2024-25,Spain La Liga,279822,F Boyomo,23.7,07/10/2001 00:00,Cameroon,180,Osasuna,34,2987,Defender,6.96287839,2.4,10308,0.06,0,0.09,0.27,0.15,0,41.13,0.12,0.36,0.24,1.24,0.24,0.05,0.05,0.03,0.48,3.46,0.21,2.02,0.57,1.27,6.36,3.37
2024-25,Spain La Liga,279822,F Boyomo,23.7,07/10/2001 00:00,Cameroon,180,Valladolid,3,270,Defender,6.2045451,0.1,0,0,0,1,3,0,0,455,1.33,4,2.67,13.67,2.67,0.03,0.03,0,0.33,2.33,0,22.33,6.33,14,70.33,37.33
2024-25,0,0,F Brancolini,0,0,0,0,Empoli,0,0,0,0,0,3767,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Germany Bundesliga,25597,F Bredlow,29,0,Germany,190,Stuttgart,4,360,Goalkeeper,6.75,0,0,0,0,0,0,0,0,41,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.5,0.25
2024-25,0,0,F Bredlow,0,0,0,0,Stuttgart,0,0,0,0,0,22401,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Premier,311334,F Buonanotte,20,0,Argentina,174,Brighton,27,1367,Midfielder,6.42133248,0,0,0.2,0.07,0.59,0.92,0.46,0,30.88,1.18,3.03,1.18,2.24,2.7,0,0,0,0,0,0,2.76,0.2,0.53,16.19,7.04
2024-25,England Premier,311334,F Buonanotte,20.5,23/12/2004 00:00,Argentina,174,Leicester,31,1515,Midfielder,6.62416104,7,30531,0.3,0.12,0.71,1.6,0.48,0,30.6,1.49,4.63,1.66,2.2,2.08,0.24,0.23,0.18,2.32,3.27,4.34,3.15,0.36,0.71,20.26,7.96
2024-25,England Championship,158696,F Burns,22,17/06/2003 00:00,England,191,Hull,9,309,Defender,6.1049997,0,0,0,0,0,0,0.29,0,35.57,0,0,0,1.75,0.29,0,0,0,0,0,0,1.17,1.17,2.62,7.87,3.79
2023-24,England League One,158696,F Burns,21,0,England,185,Stevenage,37,2710,Defender,6.6924,0,0,0,0.1,0.07,0.23,0.1,0,25.77,0.43,0.6,0.4,0.86,0.43,0,0,0,0,0,0,1.89,0.17,1.56,7.64,4.78
2024-25,Spain La Liga,47478,F Calero,29.7,14/09/1995 00:00,Spain,183,Espanyol,21,706,Defender,6.20342844,0.3,10308,0.13,0,0.13,0.26,0.13,0,47.7,0.38,0,0,0.77,1.02,0.04,0.04,0,0,2.17,0.26,2.3,1.15,2.04,8.29,4.97
2024-25,Italy Serie A,436260,F Camarda,17.3,10/03/2008 00:00,Italy,184,AC Milan,10,199,Attacker,5.9699997,1.1,0,0,0,0.45,3.17,0,0,19.46,2.26,2.71,0.9,3.62,0.45,0.27,0.27,0.23,0.9,0.45,7.24,2.26,0.45,0,17.19,6.33
2023-24,France Ligue 1,41371,F Cande,26,0,Guinea-Bissau,184,Metz,25,1846,Defender,6.70712,0,0,0,0.05,0.34,0.49,0.2,0,37.3,0.34,0.49,0.34,0.68,0.88,0,0,0,0,0,0,2.1,1.46,1.02,7.56,4.83
2024-25,Italy Serie A,41371,F Cande,27.4,24/01/1998 00:00,Guinea-Bissau,184,Venezia,17,1530,Defender,6.64658784,1.7,0,0.06,0.06,0.12,0.18,0.24,0,49.88,0.29,0.53,0.53,1.41,1.24,0.06,0.06,0.04,0.29,2.82,0.18,1.47,0.88,0.88,10.06,5.41
2023-24,Italy Serie A,31060,F Caputo,37,0,Italy,181,Empoli,20,1274,Attacker,6.2369,0,0,0.21,0,0.71,1.27,0,0,15.04,0.71,0.64,0.35,0.71,0.99,0,0,0,0,0,0,0.14,0,0.07,5.65,2.33
2024-25,Italy Serie A,286473,F Carboni,22.2,04/04/2003 00:00,Argentina,190,Venezia,8,224,Defender,6.0149997,0.1,5551,0,0,0,0.4,0.8,0,29.72,0.8,2.01,0.8,1.2,0.8,0,0,0.04,0.8,2.41,4.42,2.01,0.4,0,10.04,4.42
2024-25,England Premier,153066,F Carvalho,22.8,30/08/2002 00:00,Portugal,170,Brentford,19,444,Midfielder,5.9982345,3.2,48850,0.41,0.2,1.22,1.62,0.2,0,33.67,0.81,2.43,0.41,1.01,2.03,0.53,0.51,0.14,1.83,3.25,4.46,2.64,0.2,0.61,12.78,5.48
2023-24,England Championship,153066,F Carvalho,22,0,Portugal,170,Hull,20,1726,Midfielder,7.0176,0,0,0.47,0.1,0.99,1.46,0.21,0,36.76,2.14,2.29,0.73,1.3,2.35,0,0,0,0,0,0,1.51,0.16,0.73,12.57,5.06
2023-24,Germany Bundesliga,153066,F Carvalho,22,0,Portugal,170,RB Leipzig,9,158,Midfielder,5.9799996,0,0,0,0,1.14,1.14,0,0,48.3,1.14,3.41,1.7,0,1.7,0,0,0,0,0,0,1.7,0,0,11.93,6.25
2024-25,Portugal Liga I,195764,F Caseres,24,28/05/2001 00:00,Argentina,176,Gil Vicente,20,1410,Midfielder,6.7728,0,0,0,0,0.06,0.45,0.19,0,53.16,0.45,0.38,0.26,1.34,2.23,0,0,0,0,0,0,2.36,0.77,0.96,8.42,5.62
2023-24,France Ligue 1,20654,F Centonze,28,0,France,182,Nantes,3,93,Defender,5.7899997,0,0,0,0,0,0,0.97,0,37.86,0,2.91,0,1.94,1.94,0,0,0,0,0,0,1.94,0.97,0,11.65,4.85
2024-25,France Ligue 1,20654,F Centonze,29.4,16/01/1996 00:00,France,182,Nantes,7,263,Defender,5.9785713,0,18634,0,0,0,0,0,0,39.38,1.03,2.05,0.68,0.68,0.68,0,0,0,0,0,0,2.74,0.34,0.68,10.96,6.16
2023-24,Italy Serie A,20654,F Centonze,28,0,France,182,Verona,10,675,Defender,6.0996,0,0,0,0.13,0,0.13,0.27,0,28,0.8,3.07,1.47,1.73,0.93,0,0,0,0,0,0,1.87,0.27,1.33,10.13,5.47
2023-24,Spain La Liga,570,F Cervi,30,0,Argentina,165,Celta Vigo,17,536,Midfielder,6.1411761,0,0,0,0.17,0.17,0.84,0.34,0,40.27,1.68,0.84,0,1.01,3.19,0,0,0,0,0,0,4.19,0,1.51,13.93,8.39
2024-25,Spain La Liga,570,F Cervi,31,26/05/1994 00:00,Argentina,166,Celta Vigo,7,274,Midfielder,5.9271426,0.3,23788,0,0,0,0,0.33,0,35.53,1.64,0.66,0.33,1.32,0.33,0,0,0.1,0.99,4.61,6.91,2.63,0,2.63,10.2,4.61
2023-24,Germany Bundesliga,276670,F Chaibi,22,0,Algeria,183,Ein Frankfurt,28,1920,Midfielder,6.98599958,0,0,0.09,0.19,0.66,1.31,0.09,0,33.47,2.34,0.94,0.33,0.66,0.52,0,0,0,0,0,0,1.27,0.05,0.23,7.59,2.58
2024-25,Germany Bundesliga,276670,F Chaibi,22.5,28/11/2002 00:00,Algeria,183,Ein Frankfurt,26,1007,Midfielder,6.42208,5.5,15859,0.09,0.27,0.54,1.61,0.18,0,33.87,2.32,0.71,0.54,0.45,0.63,0.22,0.23,0.27,1.88,4.65,6.34,1.25,0,0.8,8.22,3.84
2023-24,Germany Bundesliga,322627,F Chiarodia,19,0,Italy,186,M'gladbach,7,148,Defender,5.8628565,0,0,0,0,0,0,0,0,50,0.61,0,0,0.61,0,0,0,0,0,0,0,4.88,0.61,1.83,12.2,7.93
2024-25,Germany Bundesliga,322627,F Chiarodia,20,05/06/2005 00:00,Italy,186,M'gladbach,16,368,Defender,6.038181,0.7,5551,0.24,0,0.24,0.98,0,0,48.66,0.24,0,0,1.71,0,0.07,0.07,0.1,0.24,2.44,0.24,2.44,0.73,2.2,6.85,4.16
2023-24,Italy Serie A,30410,F Chiesa,27,0,Italy,175,Juventus,33,2206,Attacker,6.95502962,0,0,0.37,0.08,1.1,2.08,0.04,0,23.17,2.2,3.39,1.43,0.53,1.63,0,0,0,0,0,0,0.82,0.04,0.24,8.73,3.88
2024-25,England Premier,30410,F Chiesa,27.6,25/10/1997 00:00,Italy,175,Liverpool,6,104,Attacker,5.7749994,0,183188,0,0,1.72,2.59,0,0,24.14,1.72,1.72,0,2.59,1.72,0,0,0,0,0,0,0.86,0,0,15.52,2.59
2024-25,Portugal Liga I,426799,F Chissumba,20,29/05/2005 00:00,Portugal,180,Braga,16,1430,Defender,6.76575,0,0,0,0.06,0.13,0.5,0.19,0,49.09,0.63,2.08,1.13,1.95,0.82,0,0,0,0,0,0,1.76,0.19,1.01,10.82,4.85
2024-25,Italy Serie A,43033,F Coman,27.2,10/04/1998 00:00,Romania,182,Cagliari,9,257,Attacker,6.0099993,0.2,0,0.35,0,0.35,1.4,0.7,0,27.97,0.35,1.4,0.7,2.8,3.15,0.07,0.07,0,1.75,1.75,7.69,1.75,0,0.35,13.29,6.99
2024-25,Italy Serie A,161585,F Conceicao,22.5,14/12/2002 00:00,Portugal,170,Juventus,26,1336,Attacker,6.68307648,6.6,91784,0.2,0.2,0.88,1.55,0.27,0,31.87,1.89,4.85,2.36,1.62,2.43,0.15,0.15,0.28,6.27,2.43,10.11,1.55,0,0.4,13.54,6.47
2024-25,France Ligue 1,924,F Coquelin,34.1,13/05/1991 00:00,France,176,Nantes,6,222,Midfielder,6.39,0,0,0.4,0.4,0.4,2.02,0.4,0,40.49,2.02,0.4,0.4,2.83,0.4,0,0,0,0,0,0,3.64,0.4,2.43,9.31,5.67
2023-24,Spain La Liga,924,F Coquelin,33,0,France,176,Villarreal,17,911,Midfielder,6.21270572,0,0,0,0,0,0.1,0.4,0,42.79,0.1,0.79,0.3,1.78,0.79,0,0,0,0,0,0,1.98,0.4,1.48,8.99,4.25
2024-25,Portugal Liga I,135749,F Correia,24.4,22/01/2001 00:00,Portugal,178,Gil Vicente,33,2899,Attacker,7.45033299,0,0,0.28,0.09,0.53,1.12,0.09,0,34.43,1.92,2.67,0.93,0.53,2.02,0,0,0,0,0,0,1.09,0.03,0.99,8.76,4.28
2024-25,0,0,F DaSilva,0,0,0,0,Lyon,0,0,0,0,0,2379,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England League Two,37423,F Dabo,29,0,England,181,Forest Green,31,1868,Defender,6.53133301,0,0,0,0.1,0.05,0.24,0.29,0,35.45,0.82,2.07,1.2,1.45,0.87,0,0,0,0,0,0,2.31,0.24,0.72,10.21,5.49
2023-24,Germany Bundesliga,25903,F Dahmen,26,0,Germany,186,Augsburg,31,2790,Goalkeeper,7.32629009,0,0,0,0,0,0,0.13,0,40.19,0.03,0,0,0.06,0.13,0,0,0,0,0,0,0.03,0,0,0.61,0.39
2024-25,Germany Bundesliga,25903,F Dahmen,27.2,27/03/1998 00:00,Germany,186,Augsburg,19,1710,Goalkeeper,7.00952555,0,16652,0,0,0,0,0,0,37.26,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0.42,0.37
2023-24,Italy Serie A,125715,F Daniliuc,23,0,Austria,188,Salernitana,14,742,Defender,6.00628532,0,0,0,0,0,0.24,0.24,0,45.87,0.61,0.61,0.12,1.7,0.49,0,0,0,0,0,0,2.31,0.49,0.97,11.04,5.34
2024-25,Italy Serie A,125715,F Daniliuc,24.1,27/04/2001 00:00,Austria,188,Verona,18,1002,Defender,6.17788868,0.2,12687,0,0,0.09,0.27,0,0,35.58,0.18,0.63,0.36,1.08,0.18,0.01,0.01,0.01,0.72,3.32,0.72,2.34,0.27,0.63,8.54,4.49
2023-24,Spain La Liga,538,F DeJong,27,0,Netherlands,181,Barcelona,20,1637,Midfielder,7.17315,0,0,0.11,0,0.22,0.27,0.38,0,90.1,1.21,1.15,0.71,1.04,1.21,0,0,0,0,0,0,2.36,0.44,0.77,9.51,5.55
2024-25,Spain La Liga,538,F DeJong,28.1,12/05/1997 00:00,Netherlands,181,Barcelona,26,1132,Midfielder,6.57624,2.6,376649,0.16,0.16,0.24,0.24,0.24,0,86.25,1.67,0.56,0.32,1.03,1.43,0.06,0.06,0.15,2.78,9.7,1.99,1.35,0.08,1.11,6.52,3.74
2024-25,Netherlands Eredivisie,92975,F DeKeijzer,25.1,10/05/2000 00:00,Netherlands,193,Heracles,34,3060,Goalkeeper,7.25544051,0,0,0,0.03,0,0,0.03,0,35.82,0.12,0,0,0.03,0.15,0,0,0,0,0,0,0.03,0,0,0.47,0.35
2024-25,Italy Serie A,144740,F Delebashiru,24.3,06/02/2001 00:00,England,176,Lazio,20,947,Midfielder,6.164,1.9,47775,0.29,0.1,0.48,0.95,0,0,33.37,0.95,1.9,1.33,0.76,0.38,0.1,0.1,0.08,2.19,2.38,5.61,0.95,0.19,0.38,7.41,2.95
2023-24,England Championship,19278,F Diedhiou,32,0,Senegal,192,Cardiff,16,568,Attacker,5.889375,0,0,0.32,0,0.48,1.11,0,0,19.97,0.79,0.95,0.32,0.95,1.74,0,0,0,0,0,0,0.95,0.32,0.32,17.12,7.77
2023-24,Italy Serie A,31010,F Dimarco,27,0,Italy,175,Inter,30,2105,Defender,7.16413712,0,0,0.21,0.26,0.73,1.62,0,0,41.56,2.61,0.77,0.26,0.51,0.9,0,0,0,0,0,0,1.75,0.13,0.38,5.52,3.16
2024-25,Italy Serie A,31010,F Dimarco,27.6,10/11/1997 00:00,Italy,175,Inter,34,2121,Defender,7.1960625,9.5,146893,0.17,0.3,0.93,1.61,0.13,0,42.3,2.08,0.42,0.17,0.81,0.47,0.14,0.14,0.25,2.04,3.44,9.38,1.06,0.17,0.59,4.41,1.99
2023-24,England Championship,19733,F Downes,25,0,England,173,Southampton,36,2829,Midfielder,6.9335,0,0,0.06,0.1,0.13,0.29,0.35,0,73.88,0.92,1.37,0.83,1.53,1.21,0,0,0,0,0,0,2.26,0.38,1.62,10.28,5.19
2024-25,England Premier,19733,F Downes,26.4,20/01/1999 00:00,England,173,Southampton,27,2156,Midfielder,6.65499978,1.7,36638,0.04,0,0.13,0.25,0.5,0,46.12,0.63,0.67,0.33,2.09,1.63,0.03,0.03,0.05,1.17,2.84,1.21,2.05,0.38,1.34,9.35,4.76
2023-24,England League One,297232,F Draper,20,0,England,178,Lincoln,15,781,Attacker,5.9639994,0,0,0.23,0,0.35,1.27,0.12,0,15.67,1.04,0.58,0.12,1.5,0.92,0,0,0,0,0,0,0.58,0.23,0.23,19.24,5.99
2024-25,England League One,297232,F Draper,20.9,28/07/2004 00:00,England,178,Lincoln,38,1264,Attacker,6.251,0,0,0.28,0,0.93,1.99,0.21,0,19.16,1.28,1.92,0.71,3.7,1.5,0,0,0,0,0,0,1.35,0,0.36,24.36,8.26
2023-24,England League Two,297232,F Draper,20,0,England,178,Walsall,21,1642,Attacker,6.8297136,0,0,0.55,0.16,1.1,1.64,0.16,0,13.16,0.77,1.97,0.82,1.59,1.37,0,0,0,0,0,0,0.6,0.11,0,15.95,6.25
2023-24,Italy Serie A,161638,F Ebosele,22,0,Republic of Ireland,180,Udinese,31,1704,Defender,6.45832208,0,0,0,0,0.26,0.63,0.26,0,16.64,0.79,4.54,2.59,1.53,2.38,0,0,0,0,0,0,1.74,0.11,0.53,14.42,7.55
2024-25,England Championship,161638,F Ebosele,22.9,02/08/2002 00:00,Republic of Ireland,180,Watford,18,752,Defender,6.12,0,0,0.12,0.12,0.12,0.48,0.84,0,31.82,1.79,5.38,2.63,1.67,2.03,0,0,0,0,0,0,3.59,0.24,0.24,18.54,9.69
2024-25,France Ligue 1,3177,F ElMelali,27.9,13/07/1997 00:00,Algeria,168,Angers,32,1903,Attacker,6.70075,0,8326,0.09,0.14,0.66,1.7,0.05,0,20.77,1.18,5.44,2.46,0.99,2.18,0,0,0,0,0,0,1.32,0.05,0.76,14.05,6.24
2023-24,Italy Serie A,768,F Fazio,37,0,Argentina,195,Salernitana,17,1355,Defender,6.53364672,0,0,0.07,0,0.13,0.4,0.2,0.07,38.25,0.2,0.13,0.13,0.6,0.6,0,0,0,0,0,0,1.2,1.26,1.13,7.77,5.25
2024-25,Germany Bundesliga,328008,F Feller,21.4,07/01/2004 00:00,Germany,183,Heidenheim,2,120,Goalkeeper,6.21,0,2974,0,0,0,0,0,0,43.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
