Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,Portugal Liga I,195110.0,Alan,25.8,2000-03-08 00:00:00,Brazil,161.0,Moreirense,31.0,2531.0,Midfielder,7.190547540000001,0.0,0.25,0.21,0.71,1.24,0.21,0.0,40.75,2.31,1.78,1.07,1.14,1.96,1.0,0.0,0.25,9.21,4.23
2025-26,Portugal Liga I,195110.0,Alan,25.8,2000-03-08 00:00:00,Brazil,161.0,Moreirense,13.0,1110.0,Midfielder,7.221500000000001,0.0,0.16,0.32,0.41,0.81,0.41,0.0,32.6,1.46,1.05,0.41,1.54,1.3,0.89,0.08,0.16,6.97,2.68
2025-26,Spain La Liga,91745.0,Alemao,27.7,1998-04-01 00:00:00,Brazil,182.0,Vallecano,11.0,562.0,Attacker,6.2112,0.0,0.16,0.0,0.96,1.44,0.16,0.0,14.42,0.48,0.48,0.32,1.6,2.08,0.64,0.32,0.0,10.58,4.33
2024-25,0,0.0,Alexsandro,0.0,0,0,0.0,Lille,0.0,0.0,0,0.0,18040.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,Alexsandro,0.0,0,0,0.0,Lille,0.0,0.0,0,0.0,20485.0,,,,,,,,,,,,,,,,,
2024-25,0,0.0,Alfon,0.0,0,0,0.0,Celta Vigo,0.0,0.0,0,0.0,2775.0,,,,,,,,,,,,,,,,,
2024-25,0,0.0,Alisson,0.0,0,0,0.0,Liverpool,0.0,0.0,0,0.0,183188.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,Alisson,0.0,0,0,0.0,Liverpool,0.0,0.0,0,0.0,203655.0,,,,,,,,,,,,,,,,,
2024-25,0,0.0,Amath,0.0,0,0,0.0,Valladolid,0.0,0.0,0,0.0,14273.0,,,,,,,,,,,,,,,,,
2024-25,England Premier,265784.0,Andre,24.4,2001-07-16 00:00:00,Brazil,176.0,Wolves,33.0,2487.0,Midfielder,6.861937500000001,42744.0,0.0,0.0,0.04,0.29,0.25,0.0,48.32,0.65,1.01,0.58,1.3,1.23,3.33,0.29,1.34,8.83,5.21
2025-26,England Premier,265784.0,Andre,24.4,2001-07-16 00:00:00,Brazil,176.0,Wolves,16.0,1157.0,Midfielder,6.942200000000001,47520.0,0.0,0.0,0.0,0.08,0.31,0.0,43.86,0.47,1.01,0.54,1.4,1.4,2.49,0.54,0.93,9.49,4.59
2024-25,Portugal Liga I,80528.0,Andrew,24.5,2001-07-01 00:00:00,Brazil,189.0,Gil Vicente,33.0,2970.0,Goalkeeper,7.16318135,0.0,0.0,0.0,0.0,0.0,0.06,0.0,32.97,0.0,0.0,0.0,0.03,0.12,0.06,0.0,0.0,0.64,0.45
2025-26,Portugal Liga I,80528.0,Andrew,24.5,2001-07-01 00:00:00,Brazil,189.0,Gil Vicente,14.0,1226.0,Goalkeeper,7.3748000000000005,0.0,0.0,0.0,0.0,0.0,0.15,0.07,31.86,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.73,0.73
2023-24,Italy Serie A,227.0,Angelino,56.0,1970-01-01 00:00:00,Spain,175.0,Roma,16.0,1148.0,Defender,6.438999999999999,0.0,0.0,0.08,0.16,0.39,0.16,0.0,44.75,1.49,0.94,0.47,1.02,0.78,1.65,0.39,0.94,7.37,4.08
2024-25,Italy Serie A,227.0,Angelino,28.9,1997-01-04 00:00:00,Spain,175.0,Roma,38.0,3179.0,Defender,7.28589452,73348.0,0.06,0.03,0.17,0.37,0.03,0.0,45.7,1.44,0.62,0.31,0.91,0.93,1.3,0.25,0.79,6.12,3.4
2025-26,Italy Serie A,227.0,Angelino,28.9,1997-01-04 00:00:00,Spain,175.0,Roma,5.0,391.0,Midfielder,6.486,83289.0,0.0,0.0,0.46,0.69,0.23,0.0,44.01,0.69,0.69,0.0,0.92,0.46,1.84,0.0,0.46,7.37,3.23
2023-24,France Ligue 1,288055.0,Angelo,56.0,1970-01-01 00:00:00,Brazil,180.0,Strasbourg,21.0,1089.0,Attacker,6.423333019999999,0.0,0.0,0.25,0.33,0.58,0.08,0.0,31.16,2.23,4.38,2.48,0.99,1.82,1.98,0.0,0.74,13.47,6.45
2023-24,England Premier,9971.0,Antony,56.0,1970-01-01 00:00:00,Brazil,174.0,Man Utd,29.0,1322.0,Attacker,6.452427899999999,0.0,0.07,0.07,1.09,1.77,0.34,0.0,38.19,1.5,4.02,1.77,1.29,2.18,2.72,0.07,0.82,14.36,6.81
2024-25,England Premier,9971.0,Antony,25.8,2000-02-24 00:00:00,Brazil,174.0,Man Utd,8.0,133.0,Attacker,5.9399999999999995,244250.0,0.0,0.0,2.03,3.38,0.0,0.0,39.86,2.03,6.76,2.7,1.35,3.38,4.05,0.0,1.35,18.92,10.14
2024-25,Spain La Liga,9971.0,Antony,25.8,2000-02-24 00:00:00,Brazil,174.0,Real Betis,17.0,1364.0,Attacker,7.2122351799999995,0.0,0.33,0.13,1.12,1.98,0.13,0.0,46.64,2.51,3.76,1.52,0.99,1.78,1.65,0.07,0.59,11.74,5.21
2025-26,Spain La Liga,9971.0,Antony,25.8,2000-02-24 00:00:00,Brazil,174.0,Real Betis,10.0,846.0,Midfielder,7.3206,0.0,0.53,0.11,1.49,2.98,0.11,0.11,46.17,1.7,1.91,0.96,0.53,2.13,1.28,0.0,0.74,8.62,4.79
2024-25,Spain La Liga,46654.0,Aridane,36.7,1989-03-23 00:00:00,Spain,186.0,Vallecano,14.0,1024.0,Defender,6.52628558,0.0,0.0,0.0,0.18,0.7,0.09,0.0,46.31,0.18,0.44,0.26,0.44,0.88,1.14,0.7,0.44,8.26,5.8
2023-24,Italy Serie A,150.0,Arthur,56.0,1970-01-01 00:00:00,Brazil,171.0,Fiorentina,33.0,1993.0,Midfielder,7.0100625,0.0,0.09,0.14,0.27,0.45,0.09,0.0,66.21,1.54,0.68,0.5,0.81,2.12,2.03,0.14,0.81,7.63,4.97
2024-25,Spain La Liga,150.0,Arthur,29.3,1996-08-12 00:00:00,Brazil,171.0,Girona,15.0,942.0,Midfielder,6.3173327200000005,0.0,0.0,0.0,0.1,0.29,0.19,0.0,67.91,0.48,1.05,0.76,1.53,2.58,2.39,0.1,0.76,9.84,5.73
2023-24,Germany Bundesliga,352375.0,Arthur,56.0,1970-01-01 00:00:00,Brazil,173.0,Leverkusen,4.0,184.0,Defender,6.322500000000001,0.0,0.0,0.98,0.49,0.98,0.0,0.0,44.12,2.45,2.45,0.98,0.98,0.0,1.96,0.49,0.0,9.31,3.92
2024-25,Germany Bundesliga,352375.0,Arthur,22.7,2003-03-17 00:00:00,Brazil,173.0,Leverkusen,20.0,743.0,Defender,5.99022212,14273.0,0.0,0.12,0.0,0.0,0.12,0.0,39.47,0.24,2.91,0.61,2.42,0.73,1.82,0.0,1.09,11.86,4.36
2025-26,Germany Bundesliga,352375.0,Arthur,22.7,2003-03-17 00:00:00,Brazil,173.0,Leverkusen,7.0,495.0,Midfielder,6.241599999999999,16208.0,0.0,0.36,0.0,0.36,0.18,0.0,31.82,0.91,2.55,0.91,1.09,0.73,2.18,0.18,0.55,10.18,5.27
2024-25,England Championship,50739.0,B Aaronson,25.1,2000-10-22 00:00:00,Usa,177.0,Leeds,46.0,3573.0,Midfielder,7.05023834,0.0,0.23,0.05,0.71,1.49,0.03,0.0,30.65,1.86,2.7,1.28,1.08,1.69,1.49,0.03,0.2,12.39,5.01
2025-26,England Premier,50739.0,B Aaronson,25.1,2000-10-22 00:00:00,Usa,177.0,Leeds,14.0,828.0,Midfielder,6.7228,61097.0,0.11,0.22,0.76,1.2,0.11,0.0,22.93,1.3,3.04,1.09,0.54,2.5,2.72,0.11,0.76,14.35,7.07
2023-24,Germany Bundesliga,50739.0,B Aaronson,56.0,1970-01-01 00:00:00,Usa,177.0,Union Berlin,30.0,1264.0,Midfielder,6.34924128,0.0,0.14,0.14,0.5,0.93,0.14,0.0,30.98,1.57,5.34,2.42,1.07,1.78,2.28,0.07,0.14,16.31,7.41
2023-24,England League One,331552.0,B Adeeko,56.0,1970-01-01 00:00:00,Republic Of Ireland,182.0,Wigan,42.0,3065.0,Midfielder,6.61885686,0.0,0.0,0.06,0.09,0.18,0.26,0.0,40.05,0.47,0.62,0.47,0.76,0.41,1.73,0.53,1.12,6.75,3.23
2024-25,England League One,331552.0,B Adeeko,22.7,2003-04-03 00:00:00,Republic Of Ireland,182.0,Wigan,31.0,2017.0,Midfielder,6.3793545599999995,0.0,0.04,0.0,0.31,0.36,0.27,0.0,31.24,0.31,0.85,0.22,1.12,0.67,1.52,0.31,1.29,8.52,3.84
2025-26,England League One,331552.0,B Adeeko,22.7,2003-04-03 00:00:00,Republic Of Ireland,182.0,Wigan,7.0,218.0,Midfielder,5.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12,0.41,0.83,0.41,0.83,0.41,4.13,0.41,1.24,9.5,5.79
2024-25,Netherlands Eredivisie,113586.0,B Adekanye,26.8,1999-02-14 00:00:00,Netherlands,175.0,Go Ahead Eagles,13.0,784.0,Attacker,6.07907664,0.0,0.11,0.0,0.57,1.15,0.23,0.0,20.55,0.8,3.21,1.38,1.03,1.49,1.03,0.0,0.0,10.79,4.02
2023-24,England League One,14206.0,B Aguilera,56.0,1970-01-01 00:00:00,Costa Rica,179.0,Bristol Rvs,12.0,757.0,Midfielder,6.394,0.0,0.24,0.0,0.48,0.71,0.24,0.0,43.52,1.19,4.28,2.5,2.14,2.62,1.31,0.0,1.07,13.56,6.54
2024-25,Portugal Liga I,14206.0,B Aguilera,22.5,2003-06-28 00:00:00,Costa Rica,179.0,Rio Ave,25.0,1378.0,Midfielder,6.62704,0.0,0.2,0.07,0.46,0.91,0.26,0.0,40.17,1.5,2.42,1.11,2.09,2.02,2.29,0.0,0.78,13.19,6.4
2025-26,Portugal Liga I,14206.0,B Aguilera,22.5,2003-06-28 00:00:00,Costa Rica,179.0,Rio Ave,13.0,965.0,Midfielder,6.7871999999999995,0.0,0.0,0.0,0.28,0.75,0.37,0.0,41.88,0.93,1.77,0.93,1.31,2.15,0.84,0.0,1.4,9.42,4.38
2024-25,Portugal Liga I,325664.0,B Akinsola,22.8,2003-03-10 00:00:00,Nigeria,175.0,AVS,30.0,1161.0,Attacker,6.425999999999999,0.0,0.16,0.08,0.78,1.71,0.08,0.0,20.0,0.93,5.35,2.25,0.85,1.78,1.32,0.16,0.54,13.64,6.36
2025-26,Portugal Liga I,325664.0,B Akinsola,22.8,2003-03-10 00:00:00,Nigeria,175.0,AVS,14.0,931.0,Midfielder,6.5851999999999995,0.0,0.0,0.19,0.19,0.68,0.1,0.0,17.41,1.06,3.87,2.13,0.58,1.84,0.58,0.1,0.39,10.74,4.84
2024-25,0,0.0,B AlexanderVoll,0.0,0,0,0.0,St Pauli,0.0,0.0,0,0.0,5551.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,B AlexanderVoll,0.0,0,0,0.0,St Pauli,0.0,0.0,0,0.0,6303.0,,,,,,,,,,,,,,,,,
2024-25,Portugal Liga I,107044.0,B Almeida,29.3,1996-09-09 00:00:00,Portugal,172.0,Santa Clara,7.0,106.0,Midfielder,5.8500000000000005,0.0,0.0,0.0,1.69,1.69,0.85,0.0,36.44,1.69,6.78,0.85,3.39,0.85,1.69,0.85,0.0,21.19,5.08
2024-25,England League Two,459174.0,B Ameen,19.2,2006-10-21 00:00:00,England,182.0,Swindon,14.0,474.0,Attacker,5.972142600000001,0.0,0.19,0.38,1.14,1.14,0.0,0.0,22.01,1.9,7.4,3.98,1.33,1.14,1.9,0.19,0.38,18.41,7.59
2023-24,Italy Serie A,126741.0,B Amione,56.0,1970-01-01 00:00:00,Argentina,189.0,Verona,10.0,580.0,Defender,6.019999200000001,0.0,0.0,0.0,0.47,0.78,0.31,0.0,41.93,0.16,0.31,0.16,1.55,0.93,1.71,0.31,1.4,9.32,5.75
2024-25,England League Two,19627.0,B Amos,35.7,1990-04-10 00:00:00,England,180.0,Port Vale,23.0,2070.0,Goalkeeper,6.8321736600000005,0.0,0.0,0.0,0.0,0.0,0.09,0.0,24.74,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.74,0.7
2025-26,England League One,19627.0,B Amos,35.7,1990-04-10 00:00:00,England,180.0,Port Vale,2.0,180.0,Goalkeeper,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
2024-25,Scotland Premier,45254.0,B Anderson,27.2,1998-09-23 00:00:00,Scotland,177.0,Kilmarnock,30.0,1474.0,Attacker,6.5472,0.0,0.67,0.06,1.1,1.77,0.06,0.0,14.47,0.92,0.98,0.24,1.28,1.71,0.49,0.06,0.31,11.48,4.4
2025-26,Scotland Premier,45254.0,B Anderson,27.2,1998-09-23 00:00:00,Scotland,177.0,Kilmarnock,17.0,960.0,Attacker,6.419,0.0,0.28,0.09,1.12,1.97,0.09,0.0,13.59,0.37,0.66,0.0,2.06,1.59,0.75,0.0,0.0,11.81,3.66
2023-24,Scotland Premier,45254.0,B Anderson,56.0,1970-01-01 00:00:00,Scotland,177.0,Livingston,34.0,1920.0,Attacker,6.494726559999999,0.0,0.33,0.0,0.42,1.41,0.09,0.0,12.47,0.61,0.84,0.28,1.27,1.08,0.28,0.0,0.09,10.5,3.05
2023-24,France Ligue 1,2204.0,B Andre,56.0,1970-01-01 00:00:00,France,180.0,Lille,30.0,2575.0,Midfielder,7.255166330000001,0.0,0.14,0.0,0.31,0.56,0.31,0.0,66.17,0.66,0.8,0.35,1.78,1.5,3.11,0.17,1.22,13.88,7.69
2024-25,France Ligue 1,2204.0,B Andre,35.4,1990-08-03 00:00:00,France,180.0,Lille,30.0,2693.0,Midfielder,7.3124,42819.0,0.0,0.1,0.13,0.43,0.4,0.0,62.9,0.7,0.67,0.3,1.67,1.64,3.44,0.2,1.6,15.68,8.52
2025-26,France Ligue 1,2204.0,B Andre,35.4,1990-08-03 00:00:00,France,180.0,Lille,13.0,1160.0,Midfielder,7.2306,60779.0,0.16,0.08,0.23,0.85,0.39,0.0,51.9,0.7,0.78,0.39,1.86,1.16,2.17,0.23,0.85,12.26,6.28
2024-25,England League One,318999.0,B Andresson,20.4,2005-08-03 00:00:00,Iceland,182.0,Stockport,12.0,287.0,Attacker,6.2018181,0.0,1.25,0.0,2.19,2.82,0.0,0.0,17.55,0.94,2.51,1.25,0.63,3.45,1.25,0.31,0.31,15.67,8.46
2025-26,England League One,318999.0,B Andresson,20.4,2005-08-03 00:00:00,Iceland,182.0,Stockport,0.0,466.0,Attacker,5.9892,0.0,0.0,0.0,1.16,2.51,0.0,0.0,15.06,1.16,1.16,0.19,0.39,0.97,0.77,0.19,0.58,8.49,3.09
2024-25,Belgium Jupiler,345357.0,B Antonio,23.3,2002-09-03 00:00:00,Zimbabwe,177.0,Mechelen,15.0,577.0,Attacker,5.9884614,0.0,0.16,0.47,0.62,1.25,0.16,0.0,23.56,0.94,6.4,2.18,1.56,0.78,1.09,0.0,0.78,12.79,4.21
2025-26,Belgium Jupiler,345357.0,B Antonio,23.3,2002-09-03 00:00:00,Zimbabwe,177.0,Mechelen,13.0,311.0,Attacker,5.9432,0.0,0.0,0.29,0.58,1.16,0.0,0.0,22.83,1.45,9.25,3.18,1.16,1.73,0.87,0.0,0.58,17.34,6.36
2024-25,Portugal Liga I,162535.0,B Arreymbi,22.7,2003-03-26 00:00:00,Germany,187.0,Braga,15.0,1135.0,Defender,6.423333019999999,0.0,0.0,0.0,0.08,0.08,0.24,0.08,69.63,0.24,0.56,0.32,1.43,0.24,1.51,0.48,0.48,6.11,3.33
2025-26,Portugal Liga I,162535.0,B Arreymbi,22.7,2003-03-26 00:00:00,Germany,187.0,Braga,8.0,602.0,Defender,6.3923,0.0,0.0,0.0,0.0,0.0,0.15,0.0,63.98,0.0,0.3,0.15,0.45,0.3,1.35,0.45,0.6,4.48,2.24
2024-25,England League Two,284530.0,B AshleyCover,22.2,2003-09-25 00:00:00,England,182.0,Fleetwood Town,8.0,319.0,Midfielder,6.1537500000000005,0.0,0.0,0.0,0.0,0.56,0.56,0.0,28.53,0.85,1.69,0.85,1.41,0.0,4.52,0.28,1.13,15.25,8.19
2024-25,England League Two,284530.0,B AshleyCover,22.2,2003-09-25 00:00:00,England,182.0,Port Vale,19.0,1441.0,Midfielder,6.42725,0.0,0.12,0.0,0.0,0.12,0.19,0.0,6.31,0.19,0.37,0.19,0.31,0.0,1.0,0.06,0.25,3.37,1.81
2025-26,England League Two,19249.0,B Assombalonga,33.0,1992-12-06 00:00:00,Congo Dr,177.0,Barnet,5.0,259.0,Attacker,5.886,0.0,0.35,0.0,1.04,2.43,0.0,0.0,10.42,0.69,1.04,0.35,1.39,1.39,0.0,0.0,0.0,10.07,3.82
2024-25,0,0.0,B Austin,0.0,0,0,0.0,Tottenham,0.0,0.0,0,0.0,18319.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,B Austin,0.0,0,0,0.0,Tottenham,0.0,0.0,0,0.0,20366.0,,,,,,,,,,,,,,,,,
2023-24,England Premier,95.0,B Badiashile,56.0,1970-01-01 00:00:00,France,194.0,Chelsea,18.0,1337.0,Defender,6.47152896,0.0,0.0,0.07,0.07,0.27,0.2,0.0,78.4,0.4,0.0,0.0,1.14,0.4,1.41,0.94,1.21,6.93,3.7
2024-25,England Premier,95.0,B Badiashile,24.7,2001-03-26 00:00:00,France,194.0,Chelsea,5.0,333.0,Defender,6.228,109913.0,0.0,0.0,0.0,0.0,0.0,0.0,81.89,0.0,0.27,0.0,1.62,0.54,2.43,0.54,1.62,7.84,5.14
2025-26,England Premier,95.0,B Badiashile,24.7,2001-03-26 00:00:00,France,194.0,Chelsea,4.0,156.0,Defender,6.03,122193.0,0.0,0.0,0.0,0.0,1.16,0.0,85.55,0.0,0.0,0.0,1.16,0.0,1.16,0.58,1.73,3.47,1.73
2024-25,Belgium Jupiler,403253.0,B Bafdili,21.4,2004-08-03 00:00:00,Belgium,180.0,Mechelen,32.0,1022.0,Midfielder,6.06586636,0.0,0.18,0.09,0.35,0.79,0.35,0.0,27.73,2.2,3.61,1.5,1.32,0.7,1.41,0.09,0.26,12.32,4.31
2025-26,Belgium Jupiler,403253.0,B Bafdili,21.4,2004-08-03 00:00:00,Belgium,180.0,Mechelen,14.0,725.0,Midfielder,6.4128,0.0,0.12,0.25,0.5,0.99,0.25,0.0,30.02,1.49,3.6,1.24,1.24,0.99,0.5,0.0,0.62,10.92,3.6
2024-25,England League Two,336599.0,B Bakerboaitey,21.9,2004-01-09 00:00:00,England,182.0,Port Vale,10.0,353.0,Midfielder,6.201,0.0,0.0,0.51,0.26,1.02,0.51,0.0,24.49,3.06,6.89,3.06,1.79,1.79,1.53,0.0,0.0,14.54,6.38
2024-25,Italy Serie A,180763.0,B Balogh,23.5,2002-06-06 00:00:00,Hungary,189.0,Parma,29.0,2053.0,Defender,6.674137119999999,14670.0,0.0,0.04,0.0,0.09,0.22,0.0,41.96,0.09,0.0,0.0,0.75,0.31,1.58,1.14,1.1,5.7,3.38
2025-26,0,0.0,B Balogh,0.0,0,0,0.0,Parma,0.0,0.0,0,0.0,16658.0,,,,,,,,,,,,,,,,,
2023-24,Scotland Premier,19550.0,B Baningime,56.0,1970-01-01 00:00:00,Congo Dr,178.0,Hearts,29.0,2112.0,Midfielder,6.7409995799999995,0.0,0.0,0.04,0.0,0.13,0.13,0.0,41.5,0.51,1.11,0.68,0.43,1.41,2.64,0.21,0.81,8.9,5.5
2024-25,Scotland Premier,19550.0,B Baningime,27.3,1998-09-09 00:00:00,Congo Dr,178.0,Hearts,28.0,2145.0,Midfielder,6.86282058,0.0,0.0,0.13,0.0,0.08,0.13,0.0,35.12,0.42,1.01,0.46,0.63,1.09,3.78,0.13,1.17,9.65,6.29
2025-26,Scotland Premier,19550.0,B Baningime,27.3,1998-09-09 00:00:00,Congo Dr,178.0,Hearts,9.0,748.0,Midfielder,6.7776,0.0,0.0,0.0,0.0,0.24,0.12,0.0,35.62,0.72,0.84,0.72,0.36,0.96,3.49,0.0,0.6,7.46,5.54
2023-24,England Championship,19387.0,B Bannan,56.0,1970-01-01 00:00:00,Scotland,169.0,Sheffield Weds,42.0,3431.0,Midfielder,7.32035626,0.0,0.03,0.05,0.24,0.73,0.29,0.03,53.62,1.6,0.89,0.52,0.66,0.55,1.57,0.31,1.1,5.59,3.07
2024-25,England Championship,19387.0,B Bannan,36.0,1989-12-01 00:00:00,Scotland,169.0,Sheffield Weds,41.0,3471.0,Midfielder,7.45870689,0.0,0.1,0.13,0.26,0.99,0.23,0.0,53.38,1.92,0.93,0.65,0.47,0.52,1.74,0.6,0.54,6.3,3.4
2025-26,England Championship,19387.0,B Bannan,36.0,1989-12-01 00:00:00,Scotland,169.0,Sheffield Weds,20.0,1705.0,Midfielder,7.5087,0.0,0.16,0.11,0.53,0.79,0.21,0.0,61.56,2.22,0.95,0.53,0.53,0.53,1.37,0.53,0.84,5.49,2.69
2023-24,England League One,18002.0,B Barclay,56.0,1970-01-01 00:00:00,England,187.0,Carlisle,23.0,1723.0,Defender,6.37090848,0.0,0.0,0.05,0.05,0.26,0.21,0.0,43.26,0.16,0.16,0.16,0.57,0.37,1.25,0.99,1.1,10.24,5.38
2024-25,England League Two,18002.0,B Barclay,29.2,1996-10-07 00:00:00,England,187.0,Carlisle,22.0,1219.0,Defender,6.5706,0.0,0.07,0.07,0.44,0.74,0.44,0.0,47.86,0.44,0.22,0.22,0.81,0.37,1.99,0.81,1.4,11.3,6.57
2023-24,France Ligue 1,161904.0,B Barcola,56.0,1970-01-01 00:00:00,France,182.0,Lyon,3.0,270.0,Attacker,6.0599997000000005,0.0,0.0,0.0,0.0,0.33,0.33,0.0,30.0,1.33,6.0,2.67,1.33,0.67,1.67,0.0,0.67,16.0,8.0
2023-24,France Ligue 1,161904.0,B Barcola,56.0,1970-01-01 00:00:00,France,182.0,Paris SG,25.0,1379.0,Attacker,6.59866634,0.0,0.26,0.0,0.0,0.07,0.13,0.0,5.87,0.26,1.17,0.52,0.26,0.13,0.33,0.0,0.13,3.13,1.57
2024-25,France Ligue 1,161904.0,B Barcola,23.3,2002-09-02 00:00:00,France,182.0,Paris SG,34.0,2193.0,Attacker,7.44629333,130836.0,0.57,0.41,1.6,2.75,0.08,0.0,35.95,2.09,5.25,1.4,1.23,0.9,1.11,0.08,0.78,10.92,3.98
2025-26,France Ligue 1,161904.0,B Barcola,23.3,2002-09-02 00:00:00,France,182.0,Paris SG,13.0,789.0,Attacker,7.1736,148570.0,0.57,0.0,1.94,3.08,0.23,0.0,39.68,2.17,5.25,2.05,1.14,0.68,1.48,0.11,0.57,11.4,4.79
2023-24,Scotland Premier,1738.0,B Barisic,56.0,1970-01-01 00:00:00,Croatia,186.0,Rangers,20.0,1389.0,Defender,6.78568416,0.0,0.0,0.19,0.13,0.32,0.19,0.0,44.91,2.2,1.17,0.45,0.65,0.52,1.69,0.0,0.91,7.26,4.34
2024-25,0,0.0,B Bayeye,0.0,0,0,0.0,Torino,0.0,0.0,0,0.0,11101.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,B Bayeye,0.0,0,0,0.0,Torino,0.0,0.0,0,0.0,12606.0,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,3000.0,B Bereszynski,56.0,1970-01-01 00:00:00,Poland,183.0,Empoli,24.0,1767.0,Defender,6.5030410199999995,0.0,0.0,0.05,0.05,0.1,0.15,0.0,35.66,0.41,1.22,0.66,1.17,0.76,2.09,0.51,1.07,8.3,4.69
2024-25,0,0.0,B Bialek,0.0,0,0,0.0,Wolfsburg,0.0,0.0,0,0.0,9317.0,,,,,,,,,,,,,,,,,
2023-24,England Championship,19717.0,B Bialkowski,56.0,1970-01-01 00:00:00,Poland,194.0,Millwall,14.0,1260.0,Goalkeeper,6.543845719999999,0.0,0.0,0.0,0.0,0.0,0.07,0.0,18.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07
2024-25,England League One,339279.0,B Bilongo,24.2,2001-09-15 00:00:00,England,180.0,Bristol Rvs,14.0,844.0,Defender,6.47942844,0.0,0.11,0.21,0.21,0.53,0.0,0.0,23.77,0.85,1.92,1.6,1.71,2.13,1.6,0.75,2.13,22.28,11.83
2025-26,England League Two,339279.0,B Bilongo,24.2,2001-09-15 00:00:00,England,180.0,Bristol Rvs,8.0,292.0,Defender,5.589,0.0,0.0,0.0,0.31,0.31,0.31,0.0,23.77,0.62,2.16,0.93,1.23,1.54,0.93,0.0,0.62,17.59,8.33
2024-25,England League Two,339279.0,B Bilongo,24.2,2001-09-15 00:00:00,England,180.0,Harrogate,16.0,930.0,Defender,6.32346636,0.0,0.1,0.0,0.19,0.39,0.29,0.0,30.11,0.39,2.03,0.87,1.55,1.74,2.71,0.39,1.16,18.01,11.42
2024-25,Italy Serie A,28700.0,B Bjarkason,25.6,2000-05-11 00:00:00,Iceland,180.0,Venezia,9.0,158.0,Midfielder,5.9014278,7533.0,0.0,0.0,0.0,0.0,1.14,0.0,43.18,0.57,2.27,0.57,1.14,4.55,1.7,0.0,1.14,10.23,6.82
2025-26,England League Two,401233.0,B Blacker,19.6,2006-05-25 00:00:00,England,182.0,Tranmere,1.0,704.0,Midfielder,6.438999999999999,0.0,0.13,0.13,0.26,0.77,0.13,0.0,28.39,0.64,1.53,0.77,1.66,1.66,2.05,0.0,0.38,10.61,5.88
2025-26,0,0.0,B Bobzien,0.0,0,0,0.0,Mainz,0.0,0.0,0,0.0,9454.0,,,,,,,,,,,,,,,,,
2024-25,England League One,82010.0,B Bodin,33.7,1992-03-24 00:00:00,Wales,180.0,Burton,12.0,607.0,Attacker,6.224999400000001,0.0,0.59,0.0,1.04,2.08,0.15,0.0,25.82,1.19,2.67,1.78,0.89,1.63,1.19,0.45,0.59,12.31,5.79
2023-24,England League One,82010.0,B Bodin,56.0,1970-01-01 00:00:00,Wales,180.0,Oxford,37.0,1701.0,Attacker,6.43377736,0.0,0.26,0.21,0.95,2.12,0.11,0.0,28.47,1.32,2.12,0.79,1.27,0.95,1.16,0.05,0.48,11.38,4.55
2024-25,England League One,82010.0,B Bodin,33.7,1992-03-24 00:00:00,Wales,180.0,Reading,16.0,343.0,Attacker,6.224999400000001,0.0,0.52,0.0,1.84,3.67,0.0,0.0,45.67,2.1,4.72,3.15,1.57,2.89,2.1,0.79,1.05,21.78,10.24
2025-26,England League Two,82010.0,B Bodin,33.7,1992-03-24 00:00:00,Wales,180.0,Swindon,15.0,389.0,Attacker,6.0628,0.0,0.46,0.0,0.46,1.16,0.23,0.0,27.55,1.62,1.62,0.23,0.69,1.39,0.46,0.23,0.23,10.88,2.78
2024-25,Belgium Jupiler,1715.0,B Bolingolimbombo,30.5,1995-07-01 00:00:00,Belgium,181.0,Standard Liege,18.0,775.0,Defender,6.19275,0.0,0.0,0.0,0.12,0.35,0.46,0.0,33.45,1.16,0.81,0.23,2.21,1.39,2.79,0.58,0.46,10.57,4.99
2023-24,France Ligue 1,334879.0,B Bouanani,56.0,1970-01-01 00:00:00,Algeria,177.0,Lorient,11.0,438.0,Midfielder,6.2590905,0.0,0.21,0.0,1.03,2.26,0.0,0.0,33.68,1.85,2.67,1.64,0.21,2.05,0.82,0.0,0.41,9.03,4.52
