Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1217608.0,2024-25,Segunda Division,19/10/2024,Mirandes,Eibar,1.0,0.0,1.0,1.0,0.0,1.0,Andres Fuentes,8,7,15,3,2,5,12,15,27,4.0,3.0,7.0,2.0,5.0,7.0,0.0,1.0,1.0,6,3,9,2,4,6,1.0,1.0,2.0,0.0,0.0,0.0,308.0,447.0,755.0,0.41,0.59,1.0
1217599.0,2024-25,Segunda Division,20/10/2024,Cadiz,Santander,0.0,1.0,1.0,0.0,0.0,0.0,Damaso Arcediano,15,13,28,4,2,6,28,16,44,4.0,9.0,13.0,6.0,3.0,9.0,0.0,0.0,0.0,12,11,23,3,2,5,10.0,4.0,14.0,0.0,0.0,0.0,258.0,334.0,592.0,0.44,0.56,1.0
1217603.0,2024-25,Segunda Division,20/10/2024,Ferrol,Huesca,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Gonzalez,12,10,22,4,2,6,10,11,21,8.0,3.0,11.0,3.0,2.0,5.0,1.0,0.0,1.0,9,8,17,3,2,5,1.0,1.0,2.0,0.0,0.0,0.0,323.0,444.0,767.0,0.42,0.58,1.0
1217606.0,2024-25,Segunda Division,20/10/2024,Zaragoza,Almeria,1.0,2.0,3.0,1.0,1.0,2.0,Sergiu Muresan,14,11,25,3,4,7,16,13,29,8.0,1.0,9.0,2.0,6.0,8.0,0.0,0.0,0.0,10,7,17,4,4,8,1.0,2.0,3.0,0.0,0.0,0.0,453.0,331.0,784.0,0.58,0.42,1.0
1217602.0,2024-25,Segunda Division,20/10/2024,Elche,Sp Gijon,2.0,1.0,3.0,0.0,0.0,0.0,Manuel Orellana,12,9,21,4,2,6,11,26,37,4.0,4.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,7,4,11,5,5,10,0.0,0.0,0.0,0.0,0.0,0.0,451.0,522.0,973.0,0.46,0.54,1.0
1217598.0,2024-25,Segunda Division,21/10/2024,Albacete,Burgos,2.0,0.0,2.0,2.0,0.0,2.0,Carlos Muniz,17,11,28,9,2,11,4,11,15,2.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,9,10,19,8,1,9,3.0,2.0,5.0,0.0,0.0,0.0,318.0,472.0,790.0,0.4,0.6,1.0
1217619.0,2024-25,Segunda Division,22/10/2024,Oviedo,Mirandes,4.0,1.0,5.0,2.0,0.0,2.0,Alvaro Moreno,15,5,20,8,2,10,12,16,28,5.0,3.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,7,3,10,8,2,10,2.0,0.0,2.0,0.0,0.0,0.0,456.0,403.0,859.0,0.53,0.47,1.0
1217611.0,2024-25,Segunda Division,22/10/2024,Castellon,Granada,2.0,3.0,5.0,2.0,1.0,3.0,Marta Huerta,11,11,22,4,5,9,12,11,23,6.0,1.0,7.0,2.0,6.0,8.0,0.0,1.0,1.0,6,6,12,5,5,10,6.0,1.0,7.0,0.0,0.0,0.0,436.0,283.0,719.0,0.61,0.39,1.0
1217614.0,2024-25,Segunda Division,23/10/2024,Eibar,Cadiz,1.0,0.0,1.0,1.0,0.0,1.0,Salvador Lax,11,11,22,4,4,8,24,15,39,5.0,5.0,10.0,4.0,5.0,9.0,0.0,0.0,0.0,5,9,14,6,2,8,2.0,0.0,2.0,0.0,0.0,0.0,378.0,374.0,752.0,0.49,0.51,1.0
1217612.0,2024-25,Segunda Division,23/10/2024,Eldense,Zaragoza,2.0,3.0,5.0,1.0,2.0,3.0,Damaso Arcediano,20,9,29,6,4,10,13,13,26,4.0,2.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,11,7,18,9,2,11,2.0,1.0,3.0,0.0,0.0,0.0,387.0,318.0,705.0,0.56,0.44,1.0
1217615.0,2024-25,Segunda Division,23/10/2024,Santander,Cordoba,2.0,0.0,2.0,0.0,0.0,0.0,Eder Mallo,18,12,30,7,4,11,11,17,28,7.0,2.0,9.0,2.0,5.0,7.0,0.0,1.0,1.0,11,5,16,7,7,14,7.0,6.0,13.0,0.0,0.0,0.0,405.0,394.0,799.0,0.51,0.49,1.0
1217610.0,2024-25,Segunda Division,23/10/2024,Cartagena,Elche,0.0,0.0,0.0,0.0,0.0,0.0,Oliver De La Fuente,8,14,22,2,3,5,10,17,27,3.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,5,9,14,3,5,8,2.0,0.0,2.0,0.0,0.0,0.0,222.0,692.0,914.0,0.25,0.75,1.0
1217616.0,2024-25,Segunda Division,24/10/2024,Levante,La Coruna,2.0,1.0,3.0,2.0,0.0,2.0,Rafael Sanchez,13,16,29,5,3,8,10,7,17,6.0,4.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,7,11,18,6,5,11,1.0,2.0,3.0,0.0,0.0,0.0,394.0,537.0,931.0,0.43,0.57,1.0
1217613.0,2024-25,Segunda Division,24/10/2024,Almeria,Albacete,3.0,1.0,4.0,1.0,1.0,2.0,Ruben Avalos,23,15,38,7,7,14,19,9,28,2.0,5.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,13,10,23,10,5,15,0.0,4.0,4.0,0.0,0.0,0.0,449.0,405.0,854.0,0.52,0.48,1.0
1217618.0,2024-25,Segunda Division,24/10/2024,Tenerife,Malaga,0.0,0.0,0.0,0.0,0.0,0.0,Saul Ais,12,5,17,4,1,5,20,14,34,5.0,4.0,9.0,5.0,3.0,8.0,0.0,0.0,0.0,9,4,13,3,1,4,3.0,3.0,6.0,0.0,0.0,0.0,296.0,399.0,695.0,0.43,0.57,1.0
1217617.0,2024-25,Segunda Division,24/10/2024,Sp Gijon,Huesca,2.0,1.0,3.0,1.0,0.0,1.0,Andres Fuentes,15,10,25,5,4,9,17,9,26,6.0,2.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,9,6,15,6,4,10,2.0,2.0,4.0,0.0,0.0,0.0,431.0,495.0,926.0,0.47,0.53,1.0
1217609.0,2024-25,Segunda Division,24/10/2024,Burgos,Ferrol,1.0,1.0,2.0,1.0,1.0,2.0,Jose Guzman,14,10,24,2,1,3,9,11,20,2.0,5.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,5,8,13,9,2,11,1.0,2.0,3.0,0.0,0.0,0.0,355.0,388.0,743.0,0.48,0.52,1.0
1217621.0,2024-25,Segunda Division,26/10/2024,Cadiz,Oviedo,2.0,0.0,2.0,1.0,0.0,1.0,Iosu Galech,10,4,14,4,1,5,14,15,29,3.0,7.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,5,4,9,5,0,5,4.0,2.0,6.0,0.0,0.0,0.0,348.0,392.0,740.0,0.47,0.53,1.0
1217628.0,2024-25,Segunda Division,26/10/2024,Mirandes,Cartagena,3.0,1.0,4.0,2.0,0.0,2.0,Miguel Gonzalez,12,11,23,6,5,11,17,8,25,4.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,8,8,16,4,3,7,0.0,4.0,4.0,0.0,0.0,0.0,492.0,512.0,1004.0,0.49,0.51,1.0
1217622.0,2024-25,Segunda Division,26/10/2024,Cordoba,Eldense,2.0,0.0,2.0,1.0,0.0,1.0,Carlos Muniz,17,7,24,9,3,12,15,13,28,2.0,6.0,8.0,1.0,2.0,3.0,0.0,1.0,1.0,11,6,17,6,1,7,1.0,4.0,5.0,0.0,0.0,0.0,349.0,373.0,722.0,0.48,0.52,1.0
1217629.0,2024-25,Segunda Division,26/10/2024,Zaragoza,Castellon,1.0,2.0,3.0,1.0,1.0,2.0,Manuel Orellana,10,12,22,4,4,8,20,21,41,2.0,5.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,7,7,14,3,5,8,4.0,3.0,7.0,0.0,0.0,0.0,308.0,424.0,732.0,0.42,0.58,1.0
1217630.0,2024-25,Segunda Division,27/10/2024,Malaga,Eibar,1.0,0.0,1.0,1.0,0.0,1.0,Manuel Perez,10,14,24,5,5,10,15,13,28,0.0,6.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,9,7,16,1,7,8,2.0,1.0,3.0,0.0,0.0,0.0,341.0,543.0,884.0,0.38,0.62,1.0
1217623.0,2024-25,Segunda Division,27/10/2024,La Coruna,Santander,1.0,2.0,3.0,0.0,2.0,2.0,Jon Gonzalez,15,11,26,3,7,10,12,9,21,10.0,3.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,11,8,19,4,3,7,6.0,2.0,8.0,0.0,0.0,0.0,523.0,425.0,948.0,0.56,0.44,1.0
1217627.0,2024-25,Segunda Division,27/10/2024,Elche,Burgos,1.0,0.0,1.0,1.0,0.0,1.0,Miguel Sesma,20,6,26,8,3,11,13,11,24,12.0,3.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,11,2,13,9,4,13,3.0,1.0,4.0,0.0,0.0,0.0,583.0,345.0,928.0,0.63,0.37,1.0
1217620.0,2024-25,Segunda Division,27/10/2024,Albacete,Sp Gijon,3.0,3.0,6.0,1.0,2.0,3.0,Jose Sanchez,22,9,31,11,5,16,5,8,13,12.0,5.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,17,6,23,5,3,8,3.0,1.0,4.0,0.0,0.0,0.0,483.0,381.0,864.0,0.57,0.43,1.0
1217626.0,2024-25,Segunda Division,27/10/2024,Huesca,Almeria,2.0,2.0,4.0,1.0,0.0,1.0,Damaso Arcediano,9,23,32,3,5,8,13,11,24,1.0,7.0,8.0,2.0,2.0,4.0,1.0,0.0,1.0,7,8,15,2,15,17,2.0,0.0,2.0,0.0,0.0,0.0,168.0,636.0,804.0,0.21,0.79,1.0
1217625.0,2024-25,Segunda Division,27/10/2024,Granada,Levante,1.0,2.0,3.0,0.0,2.0,2.0,Daniel Palencia,17,12,29,5,8,13,13,16,29,3.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,10,10,20,7,2,9,2.0,3.0,5.0,0.0,0.0,0.0,484.0,364.0,848.0,0.58,0.42,1.0
1217624.0,2024-25,Segunda Division,28/10/2024,Ferrol,Tenerife,1.0,1.0,2.0,1.0,1.0,2.0,Sergiu Muresan,8,10,18,4,5,9,7,21,28,9.0,2.0,11.0,3.0,2.0,5.0,1.0,0.0,1.0,8,5,13,0,5,5,5.0,0.0,5.0,0.0,0.0,0.0,401.0,247.0,648.0,0.62,0.38,1.0
1217634.0,2024-25,Segunda Division,02/11/2024,Eibar,Elche,0.0,2.0,2.0,0.0,2.0,2.0,Rafael Sanchez,12,15,27,6,3,9,17,8,25,3.0,6.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,8,8,16,4,7,11,4.0,2.0,6.0,0.0,0.0,0.0,515.0,407.0,922.0,0.56,0.44,1.0
1217639.0,2024-25,Segunda Division,02/11/2024,Sp Gijon,Cadiz,2.0,0.0,2.0,1.0,0.0,1.0,Eder Mallo,4,7,11,2,0,2,11,10,21,2.0,5.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,3,4,7,1,3,4,2.0,3.0,5.0,0.0,0.0,0.0,326.0,479.0,805.0,0.4,0.6,1.0
1217632.0,2024-25,Segunda Division,02/11/2024,Cartagena,La Coruna,1.0,5.0,6.0,0.0,2.0,2.0,Jose Guzman,16,17,33,4,12,16,14,5,19,9.0,3.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,9,16,25,7,1,8,1.0,0.0,1.0,0.0,0.0,0.0,371.0,540.0,911.0,0.43,0.57,1.0
1217640.0,2024-25,Segunda Division,02/11/2024,Zaragoza,Granada,2.0,1.0,3.0,1.0,0.0,1.0,Saul Ais,12,15,27,6,3,9,17,14,31,1.0,4.0,5.0,2.0,3.0,5.0,0.0,2.0,2.0,6,6,12,6,9,15,2.0,0.0,2.0,0.0,0.0,0.0,363.0,470.0,833.0,0.43,0.57,1.0
1217637.0,2024-25,Segunda Division,02/11/2024,Santander,Albacete,1.0,1.0,2.0,1.0,0.0,1.0,Andres Fuentes,16,11,27,8,4,12,14,9,23,3.0,6.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,12,7,19,4,4,8,2.0,7.0,9.0,0.0,0.0,0.0,501.0,344.0,845.0,0.59,0.41,1.0
1217638.0,2024-25,Segunda Division,03/11/2024,Oviedo,Burgos,3.0,1.0,4.0,1.0,1.0,2.0,Salvador Lax,17,10,27,6,3,9,5,9,14,4.0,7.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,11,7,18,6,3,9,3.0,1.0,4.0,0.0,0.0,0.0,385.0,433.0,818.0,0.48,0.52,1.0
1217641.0,2024-25,Segunda Division,03/11/2024,Tenerife,Mirandes,1.0,0.0,1.0,1.0,0.0,1.0,Ruben Avalos,8,6,14,2,1,3,10,11,21,3.0,6.0,9.0,1.0,3.0,4.0,0.0,1.0,1.0,7,4,11,1,2,3,0.0,1.0,1.0,0.0,0.0,0.0,372.0,464.0,836.0,0.44,0.56,1.0
1217647.0,2024-25,Segunda Division,08/11/2024,Elche,Almeria,1.0,2.0,3.0,1.0,1.0,2.0,Manuel Perez,19,11,30,4,6,10,22,18,40,4.0,1.0,5.0,3.0,7.0,10.0,0.0,0.0,0.0,10,7,17,9,4,13,2.0,0.0,2.0,0.0,0.0,0.0,481.0,355.0,836.0,0.58,0.42,1.0
1217648.0,2024-25,Segunda Division,09/11/2024,Mirandes,Cadiz,2.0,2.0,4.0,1.0,1.0,2.0,Carlos Muniz,18,4,22,3,2,5,15,16,31,9.0,2.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,11,3,14,7,1,8,5.0,3.0,8.0,0.0,0.0,0.0,299.0,480.0,779.0,0.39,0.61,1.0
1217651.0,2024-25,Segunda Division,09/11/2024,Granada,Eldense,3.0,2.0,5.0,2.0,0.0,2.0,Miguel Gonzalez,13,10,23,4,6,10,14,5,19,5.0,5.0,10.0,4.0,4.0,8.0,0.0,0.0,0.0,7,6,13,6,4,10,1.0,2.0,3.0,0.0,0.0,0.0,368.0,393.0,761.0,0.49,0.51,1.0
1217646.0,2024-25,Segunda Division,09/11/2024,Huesca,Zaragoza,1.0,1.0,2.0,1.0,0.0,1.0,Jon Gonzalez,11,15,26,4,4,8,13,6,19,8.0,3.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,3,6,9,8,9,17,1.0,0.0,1.0,0.0,0.0,0.0,300.0,413.0,713.0,0.43,0.57,1.0
1217649.0,2024-25,Segunda Division,09/11/2024,Malaga,Cartagena,1.0,0.0,1.0,1.0,0.0,1.0,Alvaro Moreno,18,9,27,6,2,8,12,16,28,8.0,2.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,13,6,19,5,3,8,1.0,5.0,6.0,0.0,0.0,0.0,541.0,194.0,735.0,0.74,0.26,1.0
1217650.0,2024-25,Segunda Division,10/11/2024,Cordoba,Castellon,2.0,2.0,4.0,0.0,2.0,2.0,Daniel Palencia,18,14,32,7,6,13,18,19,37,8.0,6.0,14.0,4.0,4.0,8.0,0.0,0.0,0.0,13,12,25,5,2,7,1.0,3.0,4.0,0.0,0.0,0.0,391.0,284.0,675.0,0.59,0.41,1.0
1217645.0,2024-25,Segunda Division,10/11/2024,Ferrol,Santander,1.0,2.0,3.0,0.0,2.0,2.0,Miguel Sesma,11,12,23,1,4,5,17,12,29,5.0,2.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,8,7,15,3,5,8,7.0,2.0,9.0,0.0,0.0,0.0,334.0,341.0,675.0,0.5,0.5,1.0
1217643.0,2024-25,Segunda Division,10/11/2024,Burgos,Sp Gijon,0.0,2.0,2.0,0.0,1.0,1.0,Damaso Arcediano,13,12,25,5,4,9,12,11,23,5.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,10,4,14,3,8,11,1.0,0.0,1.0,0.0,0.0,0.0,549.0,312.0,861.0,0.64,0.36,1.0
1217642.0,2024-25,Segunda Division,10/11/2024,Albacete,Oviedo,2.0,2.0,4.0,1.0,1.0,2.0,Sergiu Muresan,6,10,16,3,5,8,7,13,20,2.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,4,6,10,2,4,6,2.0,0.0,2.0,0.0,0.0,0.0,348.0,394.0,742.0,0.47,0.53,1.0
1217644.0,2024-25,Segunda Division,11/11/2024,La Coruna,Eibar,1.0,0.0,1.0,0.0,0.0,0.0,Jose Sanchez,12,13,25,4,4,8,10,18,28,7.0,6.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,8,8,16,4,5,9,0.0,2.0,2.0,0.0,0.0,0.0,414.0,435.0,849.0,0.48,0.52,1.0
1217657.0,2024-25,Segunda Division,16/11/2024,Eibar,Ferrol,2.0,0.0,2.0,0.0,0.0,0.0,Marta Huerta,16,7,23,4,2,6,14,10,24,6.0,4.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,12,4,16,4,3,7,1.0,0.0,1.0,0.0,0.0,0.0,365.0,443.0,808.0,0.46,0.54,1.0
1217656.0,2024-25,Segunda Division,16/11/2024,Castellon,Mirandes,1.0,3.0,4.0,0.0,3.0,3.0,Jose Guzman,14,17,31,6,9,15,11,13,24,7.0,7.0,14.0,2.0,1.0,3.0,1.0,0.0,1.0,9,10,19,5,7,12,1.0,1.0,2.0,0.0,0.0,0.0,592.0,271.0,863.0,0.69,0.31,1.0
1217659.0,2024-25,Segunda Division,16/11/2024,Eldense,Albacete,2.0,0.0,2.0,1.0,0.0,1.0,Oliver De La Fuente,9,13,22,3,1,4,13,10,23,4.0,6.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,7,3,10,2,10,12,3.0,4.0,7.0,0.0,0.0,0.0,362.0,365.0,727.0,0.49,0.51,1.0
1217661.0,2024-25,Segunda Division,16/11/2024,Levante,Elche,1.0,1.0,2.0,0.0,1.0,1.0,Iosu Galech,13,13,26,2,9,11,9,15,24,5.0,5.0,10.0,3.0,4.0,7.0,0.0,0.0,0.0,7,8,15,6,5,11,2.0,1.0,3.0,0.0,0.0,0.0,425.0,534.0,959.0,0.45,0.55,1.0
1217660.0,2024-25,Segunda Division,16/11/2024,Santander,Burgos,2.0,0.0,2.0,2.0,0.0,2.0,Saul Ais,3,9,12,3,5,8,18,21,39,1.0,7.0,8.0,1.0,5.0,6.0,1.0,0.0,1.0,3,3,6,0,6,6,0.0,12.0,12.0,0.0,0.0,0.0,311.0,445.0,756.0,0.41,0.59,1.0
1217662.0,2024-25,Segunda Division,16/11/2024,Sp Gijon,Granada,1.0,2.0,3.0,0.0,0.0,0.0,Rafael Sanchez,9,9,18,4,5,9,17,7,24,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3,6,9,6,3,9,4.0,2.0,6.0,0.0,0.0,0.0,503.0,453.0,956.0,0.54,0.46,1.0
1217658.0,2024-25,Segunda Division,17/11/2024,Oviedo,Tenerife,3.0,1.0,4.0,2.0,0.0,2.0,German Cid,15,12,27,7,3,10,21,11,32,4.0,4.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,12,9,21,3,3,6,1.0,6.0,7.0,0.0,0.0,0.0,342.0,408.0,750.0,0.46,0.54,1.0
1217654.0,2024-25,Segunda Division,17/11/2024,Cadiz,Cordoba,2.0,0.0,2.0,2.0,0.0,2.0,Andres Fuentes,10,20,30,5,2,7,14,15,29,5.0,9.0,14.0,4.0,5.0,9.0,0.0,0.0,0.0,8,13,21,2,7,9,3.0,1.0,4.0,0.0,0.0,0.0,277.0,362.0,639.0,0.43,0.57,1.0
1217653.0,2024-25,Segunda Division,17/11/2024,Almeria,La Coruna,2.0,1.0,3.0,2.0,1.0,3.0,Sergiu Muresan,16,7,23,6,5,11,10,11,21,7.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,11,3,14,5,4,9,3.0,1.0,4.0,0.0,0.0,0.0,529.0,460.0,989.0,0.54,0.46,1.0
1217655.0,2024-25,Segunda Division,17/11/2024,Cartagena,Huesca,1.0,0.0,1.0,1.0,0.0,1.0,Eder Mallo,9,15,24,2,5,7,5,12,17,4.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,4,10,14,5,5,10,0.0,0.0,0.0,0.0,0.0,0.0,361.0,447.0,808.0,0.44,0.56,1.0
1217663.0,2024-25,Segunda Division,17/11/2024,Zaragoza,Malaga,0.0,0.0,0.0,0.0,0.0,0.0,Salvador Lax,20,8,28,8,2,10,15,13,28,5.0,5.0,10.0,4.0,4.0,8.0,0.0,1.0,1.0,10,5,15,10,3,13,5.0,0.0,5.0,0.0,0.0,0.0,489.0,315.0,804.0,0.61,0.39,1.0
1217635.0,2024-25,Segunda Division,20/11/2024,Eldense,Huesca,2.0,1.0,3.0,1.0,0.0,1.0,Manuel Perez,13,13,26,5,3,8,17,17,34,4.0,5.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,8,7,15,5,6,11,0.0,0.0,0.0,0.0,0.0,0.0,272.0,354.0,626.0,0.44,0.56,1.0
1217669.0,2024-25,Segunda Division,22/11/2024,Ferrol,Levante,0.0,0.0,0.0,0.0,0.0,0.0,Manuel Orellana,14,10,24,3,2,5,18,11,29,6.0,4.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,8,6,14,6,4,10,4.0,3.0,7.0,0.0,0.0,0.0,372.0,385.0,757.0,0.5,0.5,1.0
1217671.0,2024-25,Segunda Division,23/11/2024,Cartagena,Almeria,1.0,2.0,3.0,1.0,1.0,2.0,Daniel Palencia,7,17,24,4,3,7,23,12,35,5.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,5,11,16,2,6,8,3.0,1.0,4.0,0.0,0.0,0.0,262.0,485.0,747.0,0.35,0.65,1.0
1217672.0,2024-25,Segunda Division,23/11/2024,Granada,Cadiz,0.0,0.0,0.0,0.0,0.0,0.0,Damaso Arcediano,22,5,27,3,3,6,16,14,30,5.0,4.0,9.0,4.0,3.0,7.0,0.0,0.0,0.0,15,3,18,7,2,9,0.0,3.0,3.0,0.0,0.0,0.0,370.0,315.0,685.0,0.56,0.44,1.0
1217666.0,2024-25,Segunda Division,23/11/2024,Cordoba,Zaragoza,2.0,2.0,4.0,1.0,1.0,2.0,Alvaro Moreno,19,7,26,7,4,11,17,17,34,10.0,2.0,12.0,5.0,4.0,9.0,0.0,0.0,0.0,12,6,18,7,1,8,1.0,6.0,7.0,0.0,0.0,0.0,364.0,310.0,674.0,0.55,0.45,1.0
1217665.0,2024-25,Segunda Division,23/11/2024,Burgos,Eibar,1.0,0.0,1.0,0.0,0.0,0.0,Miguel Gonzalez,15,5,20,6,1,7,15,11,26,5.0,5.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,8,4,12,7,1,8,0.0,1.0,1.0,0.0,0.0,0.0,491.0,367.0,858.0,0.57,0.43,1.0
1217670.0,2024-25,Segunda Division,23/11/2024,Malaga,Santander,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Muniz,18,11,29,6,7,13,18,11,29,3.0,2.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,15,4,19,3,7,10,11.0,1.0,12.0,0.0,0.0,0.0,313.0,439.0,752.0,0.42,0.58,1.0
1217664.0,2024-25,Segunda Division,24/11/2024,Albacete,Tenerife,2.0,1.0,3.0,1.0,0.0,1.0,Miguel Sesma,14,9,23,3,2,5,9,8,17,5.0,4.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,11,6,17,3,3,6,5.0,2.0,7.0,0.0,0.0,0.0,364.0,471.0,835.0,0.44,0.56,1.0
1217667.0,2024-25,Segunda Division,24/11/2024,La Coruna,Sp Gijon,1.0,1.0,2.0,0.0,0.0,0.0,Manuel Perez,4,12,16,3,5,8,6,9,15,1.0,8.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,3,8,11,1,4,5,3.0,3.0,6.0,0.0,0.0,0.0,427.0,417.0,844.0,0.5,0.5,1.0
1217674.0,2024-25,Segunda Division,24/11/2024,Mirandes,Eldense,1.0,0.0,1.0,0.0,0.0,0.0,Marta Huerta,10,12,22,3,2,5,13,16,29,4.0,5.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,8,8,16,2,4,6,2.0,1.0,3.0,0.0,0.0,0.0,276.0,384.0,660.0,0.42,0.58,1.0
1217673.0,2024-25,Segunda Division,24/11/2024,Huesca,Castellon,1.0,1.0,2.0,0.0,0.0,0.0,Jose Sanchez,10,21,31,3,9,12,10,11,21,4.0,8.0,12.0,3.0,3.0,6.0,0.0,0.0,0.0,9,16,25,1,5,6,3.0,0.0,3.0,0.0,0.0,0.0,254.0,490.0,744.0,0.34,0.66,1.0
1217668.0,2024-25,Segunda Division,24/11/2024,Elche,Oviedo,4.0,0.0,4.0,2.0,0.0,2.0,Jon Gonzalez,21,4,25,9,1,10,11,11,22,6.0,0.0,6.0,3.0,4.0,7.0,0.0,0.0,0.0,13,2,15,8,2,10,3.0,3.0,6.0,0.0,0.0,0.0,408.0,425.0,833.0,0.49,0.51,1.0
1217631.0,2024-25,Segunda Division,26/11/2024,Almeria,Cordoba,4.0,0.0,4.0,0.0,0.0,0.0,Oliver De La Fuente,9,10,19,7,3,10,13,21,34,2.0,3.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,8,4,12,1,6,7,4.0,3.0,7.0,0.0,0.0,0.0,388.0,339.0,727.0,0.53,0.47,1.0
1217636.0,2024-25,Segunda Division,27/11/2024,Levante,Malaga,4.0,2.0,6.0,2.0,2.0,4.0,German Cid,20,12,32,7,3,10,11,13,24,7.0,3.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,15,7,22,5,5,10,3.0,0.0,3.0,0.0,0.0,0.0,447.0,496.0,943.0,0.48,0.52,1.0
1217633.0,2024-25,Segunda Division,27/11/2024,Castellon,Ferrol,0.0,0.0,0.0,0.0,0.0,0.0,Iosu Galech,15,14,29,7,5,12,14,9,23,8.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,11,9,20,4,5,9,4.0,3.0,7.0,0.0,0.0,0.0,447.0,257.0,704.0,0.64,0.36,1.0
1217684.0,2024-25,Segunda Division,29/11/2024,Oviedo,Huesca,0.0,3.0,3.0,0.0,1.0,1.0,Iosu Galech,18,12,30,4,8,12,12,14,26,3.0,4.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,8,8,16,10,4,14,1.0,1.0,2.0,0.0,0.0,0.0,542.0,282.0,824.0,0.66,0.34,1.0
1217675.0,2024-25,Segunda Division,30/11/2024,Almeria,Granada,2.0,1.0,3.0,0.0,1.0,1.0,Eder Mallo,18,8,26,7,5,12,16,13,29,7.0,1.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,13,5,18,5,3,8,2.0,3.0,5.0,0.0,0.0,0.0,464.0,385.0,849.0,0.55,0.45,1.0
1217679.0,2024-25,Segunda Division,30/11/2024,Zaragoza,Albacete,0.0,1.0,1.0,0.0,0.0,0.0,Jose Guzman,17,7,24,2,2,4,18,8,26,6.0,1.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,6,7,13,11,0,11,1.0,1.0,2.0,0.0,0.0,0.0,552.0,282.0,834.0,0.67,0.33,1.0
1217676.0,2024-25,Segunda Division,30/11/2024,Cadiz,La Coruna,2.0,4.0,6.0,1.0,1.0,2.0,Salvador Lax,11,13,24,5,6,11,19,9,28,5.0,3.0,8.0,5.0,4.0,9.0,0.0,1.0,1.0,7,12,19,4,1,5,5.0,3.0,8.0,0.0,0.0,0.0,377.0,345.0,722.0,0.53,0.47,1.0
