Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1361791.0,2024-25,Jupiler Pro League,09/05/2025,Charleroi,Westerlo,4.0,3.0,7.0,1.0,2.0,3.0,"Nicolas Laforge, Belgium",17,13,30,8,6,14,7,15,22,4,7,11,2.0,6.0,8.0,0.0,1.0,1.0,11,11,22,6,2,8,1.0,4.0,5.0,3.17,1.99,5.16,435,347,782,0.55,0.45,1.0
1361768.0,2024-25,Jupiler Pro League,10/05/2025,Beerschot,Cercle Brugge,4.0,2.0,6.0,0.0,1.0,1.0,"Bert Put, Belgium",13,22,35,7,6,13,6,12,18,5,9,14,3.0,2.0,5.0,0.0,0.0,0.0,9,17,26,4,5,9,1.0,3.0,4.0,2.72,2.87,5.59,447,227,674,0.64,0.36,1.0
1361769.0,2024-25,Jupiler Pro League,10/05/2025,Kortrijk,St Truiden,2.0,2.0,4.0,2.0,2.0,4.0,"Jasper Vergoote, Belgium",18,16,34,6,7,13,5,8,13,3,7,10,0.0,1.0,1.0,0.0,0.0,0.0,14,10,24,4,6,10,1.0,1.0,2.0,1.58,3.43,5.01,585,356,941,0.62,0.38,1.0
1361792.0,2024-25,Jupiler Pro League,10/05/2025,Mechelen,Standard Liege,0.0,0.0,0.0,0.0,0.0,0.0,"Kevin van Damme, Belgium",19,5,24,2,2,4,7,12,19,13,1,14,2.0,3.0,5.0,0.0,1.0,1.0,12,2,14,7,3,10,1.0,0.0,1.0,1.9,0.44,2.34,695,252,947,0.74,0.26,1.0
1361749.0,2024-25,Jupiler Pro League,10/05/2025,Anderlecht,St Gilloise,0.0,1.0,1.0,0.0,1.0,1.0,"Wim Smet, Belgium",6,7,13,2,3,5,12,12,24,2,4,6,2.0,4.0,6.0,0.0,0.0,0.0,5,6,11,1,1,2,0.0,2.0,2.0,1.17,2.03,3.2,447,293,740,0.6,0.4,1.0
1361750.0,2024-25,Jupiler Pro League,11/05/2025,Gent,Antwerp,0.0,3.0,3.0,0.0,2.0,2.0,"Lothar D'hondt, Belgium",16,7,23,6,3,9,11,11,22,4,5,9,2.0,2.0,4.0,1.0,0.0,1.0,9,2,11,7,5,12,2.0,3.0,5.0,1.41,1.03,2.44,425,472,897,0.48,0.52,1.0
1361751.0,2024-25,Jupiler Pro League,11/05/2025,Genk,Club Brugge,0.0,2.0,2.0,0.0,1.0,1.0,"Lawrence Visser, Belgium",10,13,23,3,3,6,8,13,21,5,3,8,2.0,3.0,5.0,1.0,0.0,1.0,4,9,13,6,4,10,0.0,0.0,0.0,0.67,1.03,1.7,447,547,994,0.45,0.55,1.0
1361793.0,2024-25,Jupiler Pro League,11/05/2025,Dender,OH Leuven,5.0,0.0,5.0,4.0,0.0,4.0,"Michiel Allaerts, Belgium",16,14,30,7,2,9,10,18,28,3,5,8,0.0,2.0,2.0,0.0,0.0,0.0,12,9,21,4,5,9,0.0,0.0,0.0,2.95,2.03,4.98,298,555,853,0.35,0.65,1.0
1361794.0,2024-25,Jupiler Pro League,16/05/2025,OH Leuven,Westerlo,0.0,2.0,2.0,0.0,1.0,1.0,"Klass Clerkx, Netherlands",10,16,26,0,5,5,11,15,26,9,11,20,3.0,1.0,4.0,0.0,0.0,0.0,9,13,22,1,3,4,3.0,0.0,3.0,0.63,2.13,2.76,509,285,794,0.64,0.36,1.0
1361795.0,2024-25,Jupiler Pro League,17/05/2025,Standard Liege,Dender,0.0,0.0,0.0,0.0,0.0,0.0,"Anthony Letellier, Belgium",6,4,10,1,0,1,9,9,18,5,4,9,0.0,1.0,1.0,0.0,0.0,0.0,3,1,4,3,3,6,2.0,1.0,3.0,1.31,0.13,1.44,350,512,862,0.41,0.59,1.0
1361752.0,2024-25,Jupiler Pro League,17/05/2025,Antwerp,St Gilloise,0.0,4.0,4.0,0.0,3.0,3.0,"Jasper Vergoote, Belgium",10,17,27,3,7,10,11,9,20,1,2,3,1.0,1.0,2.0,0.0,0.0,0.0,6,14,20,4,3,7,0.0,1.0,1.0,0.64,2.42,3.06,533,344,877,0.61,0.39,1.0
1361753.0,2024-25,Jupiler Pro League,18/05/2025,Anderlecht,Club Brugge,1.0,3.0,4.0,1.0,3.0,4.0,"Eric Lambrechts, Belgium",16,13,29,6,5,11,11,13,24,6,4,10,2.0,4.0,6.0,0.0,0.0,0.0,11,10,21,5,3,8,1.0,1.0,2.0,1.38,3.19,4.57,453,424,877,0.52,0.48,1.0
1361796.0,2024-25,Jupiler Pro League,18/05/2025,Mechelen,Charleroi,1.0,1.0,2.0,0.0,1.0,1.0,"Bert Verbeke, Netherlands",19,10,29,6,5,11,11,7,18,10,3,13,1.0,0.0,1.0,0.0,0.0,0.0,15,5,20,4,5,9,1.0,0.0,1.0,2.57,0.77,3.34,602,361,963,0.63,0.37,1.0
1361754.0,2024-25,Jupiler Pro League,18/05/2025,Gent,Genk,1.0,4.0,5.0,1.0,2.0,3.0,"Jan Boterberg, Belgium",11,14,25,3,5,8,5,10,15,7,2,9,1.0,0.0,1.0,0.0,0.0,0.0,8,9,17,3,5,8,2.0,3.0,5.0,1.37,1.05,2.42,460,553,1013,0.46,0.54,1.0
1361798.0,2024-25,Jupiler Pro League,24/05/2025,Westerlo,Standard Liege,0.0,0.0,0.0,0.0,0.0,0.0,"Michiel Allaerts, Belgium",16,8,24,4,1,5,7,12,19,8,6,14,2.0,2.0,4.0,0.0,0.0,0.0,7,3,10,9,5,14,1.0,3.0,4.0,0.98,0.36,1.34,571,304,875,0.65,0.35,1.0
1361797.0,2024-25,Jupiler Pro League,24/05/2025,Charleroi,OH Leuven,2.0,1.0,3.0,1.0,1.0,2.0,"Simon Bourdeaud'hui, Belgium",16,14,30,3,5,8,13,10,23,4,6,10,1.0,1.0,2.0,0.0,0.0,0.0,11,9,20,5,5,10,2.0,1.0,3.0,2.04,1.71,3.75,449,460,909,0.5,0.5,1.0
1361799.0,2024-25,Jupiler Pro League,24/05/2025,Dender,Mechelen,2.0,2.0,4.0,2.0,2.0,4.0,"Massimiliano Ledda,",17,5,22,6,3,9,9,7,16,7,0,7,3.0,0.0,3.0,0.0,1.0,1.0,14,4,18,3,1,4,0.0,2.0,2.0,2.04,0.79,2.83,588,306,894,0.67,0.33,1.0
1361755.0,2024-25,Jupiler Pro League,25/05/2025,Club Brugge,Antwerp,1.0,1.0,2.0,1.0,1.0,2.0,"Lothar D'hondt, Belgium",17,14,31,5,7,12,11,16,27,8,2,10,1.0,1.0,2.0,0.0,0.0,0.0,9,10,19,8,4,12,0.0,3.0,3.0,0.98,2.31,3.29,611,324,935,0.65,0.35,1.0
1361757.0,2024-25,Jupiler Pro League,25/05/2025,Genk,Anderlecht,2.0,1.0,3.0,1.0,1.0,2.0,"Bram Van Driessche, Belgium",14,17,31,7,3,10,13,15,28,3,4,7,0.0,2.0,2.0,0.0,0.0,0.0,9,12,21,5,5,10,2.0,0.0,2.0,1.47,0.97,2.44,504,413,917,0.55,0.45,1.0
1361756.0,2024-25,Jupiler Pro League,25/05/2025,St Gilloise,Gent,3.0,1.0,4.0,1.0,1.0,2.0,"Lawrence Visser, Belgium",16,4,20,6,1,7,16,10,26,7,4,11,2.0,0.0,2.0,0.0,0.0,0.0,13,4,17,3,0,3,1.0,0.0,1.0,1.52,0.5,2.02,394,469,863,0.46,0.54,1.0
1232001.0,2024-25,Primeira Liga,27/04/2025,Moreirense,Nacional,1.0,1.0,2.0,0.0,0.0,0.0,Bruno Vieira,8,18,26,3,4,7,10,13,23,2,5,7,1.0,0.0,1.0,0.0,0.0,0.0,3,11,14,5,7,12,0.0,3.0,3.0,0.49,0.52,1.01,440,314,754,0.58,0.42,1.0
1232007.0,2024-25,Primeira Liga,27/04/2025,Benfica,AVS,6.0,0.0,6.0,4.0,0.0,4.0,Carlos Macedo,23,10,33,11,3,14,11,12,23,10,4,14,1.0,3.0,4.0,0.0,0.0,0.0,13,4,17,10,6,16,6.0,1.0,7.0,3.57,0.54,4.11,452,352,804,0.57,0.43,1.0
1232003.0,2024-25,Primeira Liga,27/04/2025,Guimaraes,Rio Ave,3.0,0.0,3.0,3.0,0.0,3.0,Jose Bessa,25,10,35,6,5,11,16,7,23,9,1,10,1.0,2.0,3.0,0.0,0.0,0.0,15,5,20,10,5,15,3.0,2.0,5.0,1.89,0.5,2.39,445,324,769,0.59,0.41,1.0
1232002.0,2024-25,Primeira Liga,27/04/2025,Boavista,Sporting,0.0,5.0,5.0,0.0,2.0,2.0,Miguel Nogueira,6,23,29,0,12,12,14,14,28,3,5,8,3.0,4.0,7.0,0.0,0.0,0.0,6,18,24,0,5,5,2.0,4.0,6.0,0.42,4.03,4.45,311,523,834,0.38,0.62,1.0
1231999.0,2024-25,Primeira Liga,29/04/2025,Casa Pia,Estoril,1.0,3.0,4.0,1.0,1.0,2.0,Goncalo Neves,8,11,19,4,4,8,12,14,26,4,4,8,2.0,1.0,3.0,1.0,1.0,2.0,4,7,11,4,4,8,3.0,5.0,8.0,1.88,1.62,3.5,298,440,738,0.41,0.59,1.0
1232011.0,2024-25,Primeira Liga,02/05/2025,Porto,Moreirense,3.0,1.0,4.0,1.0,1.0,2.0,Gustavo Correia,15,5,20,4,4,8,14,12,26,9,2,11,3.0,3.0,6.0,0.0,0.0,0.0,11,2,13,4,3,7,1.0,4.0,5.0,1.87,0.34,2.21,629,265,894,0.71,0.29,1.0
1232014.0,2024-25,Primeira Liga,03/05/2025,Nacional,Guimaraes,1.0,2.0,3.0,0.0,1.0,1.0,Sergio Guelho,16,11,27,1,4,5,15,13,28,6,3,9,2.0,3.0,5.0,0.0,0.0,0.0,7,9,16,9,2,11,2.0,1.0,3.0,0.74,0.88,1.62,327,400,727,0.46,0.54,1.0
1232008.0,2024-25,Primeira Liga,03/05/2025,Farense,Famalicao,2.0,1.0,3.0,1.0,1.0,2.0,Andre Narciso,14,9,23,6,4,10,22,19,41,4,10,14,7.0,3.0,10.0,0.0,1.0,1.0,9,3,12,5,6,11,4.0,0.0,4.0,1.82,0.92,2.74,271,306,577,0.48,0.52,1.0
1232012.0,2024-25,Primeira Liga,03/05/2025,Braga,Santa Clara,1.0,1.0,2.0,0.0,1.0,1.0,Antonio Nobre,17,5,22,4,3,7,15,15,30,8,0,8,0.0,6.0,6.0,0.0,0.0,0.0,8,3,11,9,2,11,1.0,1.0,2.0,1.05,0.62,1.67,590,292,882,0.68,0.32,1.0
1232015.0,2024-25,Primeira Liga,03/05/2025,Estoril,Benfica,1.0,2.0,3.0,0.0,2.0,2.0,Joao Ferreira,10,10,20,2,3,5,15,13,28,2,4,6,2.0,2.0,4.0,0.0,0.0,0.0,6,5,11,4,5,9,0.0,3.0,3.0,1.2,1.61,2.81,446,483,929,0.48,0.52,1.0
1232009.0,2024-25,Primeira Liga,04/05/2025,Arouca,Casa Pia,0.0,0.0,0.0,0.0,0.0,0.0,Iancu Vasilica,15,4,19,3,1,4,14,14,28,5,0,5,2.0,6.0,8.0,1.0,2.0,3.0,8,2,10,7,2,9,2.0,0.0,2.0,1.07,0.3,1.37,465,267,732,0.64,0.36,1.0
1232016.0,2024-25,Primeira Liga,04/05/2025,Sporting,Gil Vicente,2.0,1.0,3.0,0.0,1.0,1.0,Tiago Martins,16,1,17,3,1,4,13,11,24,9,2,11,3.0,3.0,6.0,0.0,0.0,0.0,6,1,7,10,0,10,1.0,3.0,4.0,0.72,0.79,1.51,605,254,859,0.71,0.29,1.0
1232013.0,2024-25,Primeira Liga,05/05/2025,Rio Ave,Estrela,2.0,0.0,2.0,0.0,0.0,0.0,Pedro Ramalho,19,8,27,6,3,9,17,16,33,5,3,8,4.0,6.0,10.0,0.0,0.0,0.0,10,6,16,9,2,11,5.0,4.0,9.0,1.98,0.22,2.2,263,304,567,0.47,0.53,1.0
1232010.0,2024-25,Primeira Liga,05/05/2025,AVS,Boavista,1.0,2.0,3.0,0.0,0.0,0.0,Fabio Verissimo,13,13,26,5,2,7,21,12,33,4,5,9,4.0,2.0,6.0,0.0,0.0,0.0,10,8,18,3,5,8,2.0,1.0,3.0,1.22,0.83,2.05,332,401,733,0.45,0.55,1.0
1232018.0,2024-25,Primeira Liga,10/05/2025,Nacional,Rio Ave,3.0,3.0,6.0,0.0,3.0,3.0,Bruno Pires Costa,11,13,24,4,7,11,11,12,23,4,5,9,1.0,4.0,5.0,0.0,0.0,0.0,8,11,19,3,2,5,1.0,3.0,4.0,1.75,1.17,2.92,366,303,669,0.55,0.45,1.0
1232019.0,2024-25,Primeira Liga,10/05/2025,Santa Clara,Famalicao,2.0,1.0,3.0,1.0,0.0,1.0,Jose Bessa,16,12,28,5,4,9,23,14,37,3,6,9,7.0,2.0,9.0,1.0,1.0,2.0,11,6,17,5,6,11,3.0,0.0,3.0,3.3,1.39,4.69,342,378,720,0.47,0.53,1.0
1232017.0,2024-25,Primeira Liga,10/05/2025,Benfica,Sporting,1.0,1.0,2.0,0.0,1.0,1.0,Joao Pedro Pinheiro,14,7,21,1,4,5,24,14,38,6,2,8,5.0,2.0,7.0,0.0,1.0,1.0,8,2,10,6,5,11,1.0,1.0,2.0,1.39,0.32,1.71,467,318,785,0.61,0.39,1.0
1232023.0,2024-25,Primeira Liga,10/05/2025,Gil Vicente,Arouca,1.0,1.0,2.0,0.0,0.0,0.0,Carlos Macedo,15,8,23,5,4,9,17,15,32,4,1,5,1.0,3.0,4.0,0.0,0.0,0.0,9,6,15,6,2,8,1.0,1.0,2.0,1.3,0.81,2.11,466,405,871,0.54,0.46,1.0
1232024.0,2024-25,Primeira Liga,10/05/2025,Casa Pia,Braga,2.0,1.0,3.0,1.0,1.0,2.0,Luis Godinho,5,21,26,3,6,9,19,13,32,2,7,9,0.0,0.0,0.0,0.0,0.0,0.0,4,11,15,1,10,11,2.0,3.0,5.0,0.75,1.62,2.37,340,481,821,0.41,0.59,1.0
1232020.0,2024-25,Primeira Liga,11/05/2025,Estrela,AVS,0.0,1.0,1.0,0.0,0.0,0.0,Tiago Martins,11,18,29,3,2,5,9,11,20,1,6,7,0.0,3.0,3.0,0.0,0.0,0.0,7,13,20,4,5,9,1.0,1.0,2.0,0.89,1.41,2.3,299,292,591,0.49,0.51,1.0
1232025.0,2024-25,Primeira Liga,11/05/2025,Moreirense,Estoril,2.0,2.0,4.0,1.0,0.0,1.0,Miguel Fonseca,9,7,16,5,5,10,20,16,36,2,7,9,4.0,4.0,8.0,0.0,0.0,0.0,7,4,11,2,3,5,5.0,2.0,7.0,1.37,1.61,2.98,271,444,715,0.38,0.62,1.0
1232022.0,2024-25,Primeira Liga,11/05/2025,Guimaraes,Farense,1.0,2.0,3.0,0.0,1.0,1.0,David Silva,21,7,28,4,3,7,15,7,22,16,3,19,4.0,4.0,8.0,0.0,0.0,0.0,15,6,21,6,1,7,1.0,2.0,3.0,2.14,1.59,3.73,535,238,773,0.7,0.3,1.0
1232021.0,2024-25,Primeira Liga,11/05/2025,Boavista,Porto,1.0,2.0,3.0,1.0,2.0,3.0,Claudio Pereira,9,16,25,4,7,11,13,19,32,0,4,4,4.0,2.0,6.0,1.0,1.0,2.0,6,14,20,3,2,5,11.0,1.0,12.0,1.75,1.27,3.02,373,543,916,0.41,0.59,1.0
1232033.0,2024-25,Primeira Liga,16/05/2025,Rio Ave,Gil Vicente,1.0,1.0,2.0,1.0,1.0,2.0,Bruno Vieira,6,11,17,3,3,6,11,8,19,6,7,13,1.0,0.0,1.0,0.0,0.0,0.0,5,5,10,1,6,7,2.0,2.0,4.0,0.99,0.79,1.78,433,369,802,0.54,0.46,1.0
1232030.0,2024-25,Primeira Liga,16/05/2025,Famalicao,Casa Pia,2.0,1.0,3.0,1.0,0.0,1.0,Bruno Pires Costa,18,5,23,4,1,5,14,15,29,13,4,17,2.0,6.0,8.0,0.0,0.0,0.0,14,4,18,4,1,5,1.0,0.0,1.0,3.45,0.26,3.71,360,311,671,0.55,0.45,1.0
1232029.0,2024-25,Primeira Liga,17/05/2025,Porto,Nacional,3.0,0.0,3.0,1.0,0.0,1.0,Jose Bessa,10,11,21,4,5,9,11,15,26,2,8,10,1.0,7.0,8.0,0.0,1.0,1.0,7,5,12,3,6,9,2.0,1.0,3.0,1.88,1.19,3.07,491,286,777,0.62,0.38,1.0
1232031.0,2024-25,Primeira Liga,17/05/2025,Braga,Benfica,1.0,1.0,2.0,1.0,0.0,1.0,Miguel Nogueira,17,13,30,7,2,9,15,8,23,6,6,12,4.0,2.0,6.0,1.0,0.0,1.0,11,9,20,6,4,10,1.0,3.0,4.0,1.89,1.34,3.23,340,491,831,0.41,0.59,1.0
1232032.0,2024-25,Primeira Liga,17/05/2025,Sporting,Guimaraes,2.0,0.0,2.0,0.0,0.0,0.0,Fabio Verissimo,18,2,20,7,0,7,14,17,31,7,1,8,3.0,4.0,7.0,0.0,0.0,0.0,13,1,14,5,1,6,1.0,2.0,3.0,2.18,0.04,2.22,455,396,851,0.54,0.46,1.0
1232034.0,2024-25,Primeira Liga,17/05/2025,Estoril,Estrela,4.0,0.0,4.0,4.0,0.0,4.0,Gustavo Correia,10,11,21,6,3,9,18,13,31,4,4,8,2.0,2.0,4.0,0.0,0.0,0.0,9,4,13,1,7,8,0.0,4.0,4.0,2.59,0.62,3.21,388,377,765,0.5,0.5,1.0
1232026.0,2024-25,Primeira Liga,17/05/2025,Farense,Santa Clara,1.0,2.0,3.0,1.0,1.0,2.0,Claudio Pereira,12,16,28,2,5,7,13,20,33,3,6,9,2.0,5.0,7.0,0.0,0.0,0.0,8,10,18,4,6,10,1.0,1.0,2.0,1.56,1.27,2.83,380,284,664,0.57,0.43,1.0
1232027.0,2024-25,Primeira Liga,17/05/2025,Arouca,Boavista,4.0,1.0,5.0,3.0,1.0,4.0,Andre Narciso,14,21,35,7,5,12,16,16,32,2,11,13,1.0,2.0,3.0,0.0,0.0,0.0,8,12,20,6,9,15,4.0,1.0,5.0,1.48,1.65,3.13,419,288,707,0.58,0.42,1.0
1232028.0,2024-25,Primeira Liga,17/05/2025,AVS,Moreirense,0.0,3.0,3.0,0.0,2.0,2.0,Joao Ferreira,8,19,27,3,11,14,24,10,34,2,4,6,7.0,3.0,10.0,1.0,0.0,1.0,4,12,16,4,7,11,2.0,4.0,6.0,0.32,1.19,1.51,274,398,672,0.43,0.57,1.0
1302495.0,2024-25,Premier Soccer League,27/04/2025,TS Galaxy,Sekhukhune United,1.0,1.0,2.0,0.0,0.0,0.0,"Siyabulela Qunta, South Africa",8,14,22,4,7,11,22,11,33,6,5,11,1.0,1.0,2.0,0.0,0.0,0.0,7,10,17,1,4,5,5.0,3.0,8.0,0.0,0.0,0.0,285,294,579,0.49,0.51,1.0
1302492.0,2024-25,Premier Soccer League,30/04/2025,Mamelodi Sundowns,Richards Bay,3.0,0.0,3.0,2.0,0.0,2.0,"Thando Helpus Ndzandzeka, South Africa",11,1,12,9,0,9,12,3,15,1,2,3,1.0,0.0,1.0,0.0,0.0,0.0,8,0,8,3,1,4,1.0,1.0,2.0,0.0,0.0,0.0,875,232,1107,0.78,0.22,1.0
1302351.0,2024-25,Premier Soccer League,30/04/2025,Orlando Pirates,Sekhukhune United,0.0,1.0,1.0,0.0,0.0,0.0,"Abongile Tom, South Africa",15,8,23,4,3,7,8,10,18,5,5,10,2.0,3.0,5.0,1.0,0.0,1.0,7,8,15,8,0,8,1.0,0.0,1.0,0.0,0.0,0.0,494,162,656,0.75,0.25,1.0
1302367.0,2024-25,Premier Soccer League,30/04/2025,Stellenbosch,Chippa United,1.0,0.0,1.0,0.0,0.0,0.0,"Michael Mosemeng, South Africa",11,7,18,2,3,5,10,13,23,3,6,9,1.0,1.0,2.0,0.0,0.0,0.0,9,4,13,2,3,5,1.0,0.0,1.0,0.0,0.0,0.0,481,308,789,0.6,0.4,1.0
1302496.0,2024-25,Premier Soccer League,02/05/2025,Amazulu,Polokwane City,1.0,1.0,2.0,1.0,0.0,1.0,"Joseph Makhubo, South Africa",13,16,29,2,5,7,15,11,26,9,8,17,2.0,2.0,4.0,0.0,0.0,0.0,6,9,15,7,7,14,1.0,1.0,2.0,0.0,0.0,0.0,363,327,690,0.53,0.47,1.0
1302501.0,2024-25,Premier Soccer League,03/05/2025,Golden Arrows,Stellenbosch,0.0,3.0,3.0,0.0,1.0,1.0,"Moreki Lekwape, South Africa",13,11,24,3,6,9,4,11,15,2,8,10,1.0,2.0,3.0,0.0,0.0,0.0,9,7,16,4,4,8,5.0,2.0,7.0,0.0,0.0,0.0,457,492,949,0.48,0.52,1.0
1302498.0,2024-25,Premier Soccer League,03/05/2025,Kaizer Chiefs,Orlando Pirates,1.0,2.0,3.0,1.0,1.0,2.0,"Eugene Mdluli, South Africa",3,11,14,1,5,6,5,18,23,1,4,5,3.0,3.0,6.0,1.0,0.0,1.0,2,6,8,1,5,6,2.0,1.0,3.0,0.0,0.0,0.0,474,370,844,0.56,0.44,1.0
1302500.0,2024-25,Premier Soccer League,03/05/2025,Magesi,Sekhukhune United,1.0,1.0,2.0,1.0,0.0,1.0,"Sikhumbuzo Gasa, South Africa",3,8,11,2,3,5,19,13,32,2,7,9,2.0,2.0,4.0,0.0,0.0,0.0,2,8,10,1,0,1,3.0,1.0,4.0,0.0,0.0,0.0,228,509,737,0.3,0.7,1.0
1302499.0,2024-25,Premier Soccer League,03/05/2025,Supersport United,Chippa United,2.0,0.0,2.0,1.0,0.0,1.0,"Jelly Chavani, South Africa",10,9,19,3,1,4,10,12,22,2,4,6,1.0,2.0,3.0,0.0,1.0,1.0,7,7,14,3,2,5,0.0,7.0,7.0,0.0,0.0,0.0,340,457,797,0.43,0.57,1.0
1302503.0,2024-25,Premier Soccer League,03/05/2025,Cape Town City,Mamelodi Sundowns,0.0,2.0,2.0,0.0,1.0,1.0,"Masixole Bambiso, South Africa",4,15,19,1,5,6,8,12,20,4,3,7,2.0,1.0,3.0,0.0,0.0,0.0,2,8,10,2,7,9,4.0,2.0,6.0,0.0,0.0,0.0,287,622,909,0.33,0.67,1.0
1302502.0,2024-25,Premier Soccer League,04/05/2025,TS Galaxy,Richards Bay,0.0,1.0,1.0,0.0,0.0,0.0,"Olani Jethro Kwinda, South Africa",14,10,24,1,1,2,10,7,17,3,4,7,1.0,2.0,3.0,0.0,1.0,1.0,10,7,17,4,3,7,4.0,1.0,5.0,0.0,0.0,0.0,509,225,734,0.7,0.3,1.0
1302421.0,2024-25,Premier Soccer League,06/05/2025,Golden Arrows,Orlando Pirates,1.0,2.0,3.0,0.0,0.0,0.0,"Mokhele Thulo, South Africa",12,10,22,4,3,7,11,9,20,4,7,11,3.0,1.0,4.0,0.0,0.0,0.0,6,8,14,6,2,8,5.0,5.0,10.0,0.0,0.0,0.0,367,400,767,0.48,0.52,1.0
1302348.0,2024-25,Premier Soccer League,07/05/2025,Mamelodi Sundowns,Chippa United,3.0,0.0,3.0,2.0,0.0,2.0,"Cedrick Muvhali, South Africa",9,5,14,6,2,8,8,7,15,3,7,10,2.0,1.0,3.0,0.0,0.0,0.0,5,4,9,4,1,5,2.0,4.0,6.0,0.0,0.0,0.0,633,272,905,0.69,0.31,1.0
1302476.0,2024-25,Premier Soccer League,11/05/2025,Mamelodi Sundowns,Stellenbosch,3.0,0.0,3.0,3.0,0.0,3.0,"Eugene Mdluli, South Africa",9,10,19,5,5,10,10,10,20,2,5,7,2.0,2.0,4.0,0.0,0.0,0.0,7,4,11,2,6,8,3.0,3.0,6.0,0.0,0.0,0.0,677,259,936,0.71,0.29,1.0
1302342.0,2024-25,Premier Soccer League,13/05/2025,Orlando Pirates,Golden Arrows,3.0,0.0,3.0,1.0,0.0,1.0,"Christopher Kistoor, South Africa",16,5,21,5,0,5,12,8,20,2,1,3,1.0,1.0,2.0,0.0,0.0,0.0,9,3,12,7,2,9,3.0,4.0,7.0,0.0,0.0,0.0,432,349,781,0.55,0.45,1.0
1302514.0,2024-25,Premier Soccer League,14/05/2025,Chippa United,Mamelodi Sundowns,0.0,3.0,3.0,0.0,1.0,1.0,"Philangenkosi Khumalo, South Africa",8,13,21,2,6,8,5,9,14,6,3,9,1.0,0.0,1.0,0.0,0.0,0.0,5,7,12,3,6,9,2.0,3.0,5.0,0.0,0.0,0.0,316,524,840,0.39,0.61,1.0
1302511.0,2024-25,Premier Soccer League,17/05/2025,Marumo Gallants,Chippa United,1.0,1.0,2.0,1.0,0.0,1.0,"Moses Mbhabeleli Kheswa, South Africa",12,7,19,6,3,9,15,14,29,8,1,9,0.0,3.0,3.0,0.0,0.0,0.0,9,4,13,3,3,6,4.0,6.0,10.0,0.0,0.0,0.0,297,365,662,0.46,0.54,1.0
1302506.0,2024-25,Premier Soccer League,17/05/2025,Polokwane City,Cape Town City,0.0,2.0,2.0,0.0,1.0,1.0,"Sikhumbuzo Gasa, South Africa",20,8,28,3,3,6,15,15,30,7,2,9,2.0,4.0,6.0,0.0,0.0,0.0,7,4,11,13,4,17,2.0,1.0,3.0,0.0,0.0,0.0,336,284,620,0.55,0.45,1.0
1302505.0,2024-25,Premier Soccer League,17/05/2025,Orlando Pirates,TS Galaxy,1.0,1.0,2.0,0.0,0.0,0.0,"Joseph Makhubo, South Africa",9,15,24,5,3,8,14,14,28,2,1,3,3.0,3.0,6.0,0.0,0.0,0.0,6,7,13,3,8,11,0.0,1.0,1.0,0.0,0.0,0.0,438,322,760,0.57,0.43,1.0
1302510.0,2024-25,Premier Soccer League,17/05/2025,Stellenbosch,Supersport United,2.0,1.0,3.0,2.0,0.0,2.0,"Thando Helpus Ndzandzeka, South Africa",4,13,17,3,6,9,12,14,26,1,11,12,1.0,2.0,3.0,0.0,0.0,0.0,3,11,14,1,2,3,3.0,1.0,4.0,0.0,0.0,0.0,373,363,736,0.49,0.51,1.0
1302507.0,2024-25,Premier Soccer League,17/05/2025,Richards Bay,Golden Arrows,0.0,0.0,0.0,0.0,0.0,0.0,"Jelly Chavani, South Africa",6,10,16,2,1,3,15,11,26,2,4,6,0.0,0.0,0.0,0.0,0.0,0.0,3,5,8,3,5,8,1.0,1.0,2.0,0.0,0.0,0.0,283,487,770,0.37,0.63,1.0
1302509.0,2024-25,Premier Soccer League,17/05/2025,Sekhukhune United,Kaizer Chiefs,1.0,1.0,2.0,1.0,1.0,2.0,"Olani Jethro Kwinda, South Africa",11,7,18,6,4,10,13,9,22,5,5,10,1.0,1.0,2.0,0.0,1.0,1.0,5,4,9,6,3,9,2.0,3.0,5.0,0.0,0.0,0.0,350,413,763,0.46,0.54,1.0
1302504.0,2024-25,Premier Soccer League,18/05/2025,Mamelodi Sundowns,Magesi,2.0,0.0,2.0,2.0,0.0,2.0,"Tshidiso Mkwanazi, South Africa",12,1,13,4,1,5,10,12,22,4,1,5,0.0,2.0,2.0,0.0,0.0,0.0,8,1,9,4,0,4,0.0,1.0,1.0,0.0,0.0,0.0,962,217,1179,0.81,0.19,1.0
1302487.0,2024-25,Premier Soccer League,20/05/2025,Supersport United,Orlando Pirates,0.0,1.0,1.0,0.0,0.0,0.0,"Sikhumbuzo Gasa, South Africa",9,9,18,3,5,8,10,11,21,4,3,7,1.0,3.0,4.0,0.0,0.0,0.0,7,6,13,2,3,5,3.0,2.0,5.0,0.0,0.0,0.0,324,513,837,0.4,0.6,1.0
