Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
1217119.0,2024-25,League Two,09-11-2024,Doncaster,Notts County,1.0,1.0,2.0,0.0,1.0,1.0,"Tom Reeves, England",19,9,28,6,4,10,13,11,24,9.0,3.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,15,6,21,4,3,7,0.0,2.0,2.0,0.0,0.0,0.0,304,475,779,0.41,0.59,1.0,0.89,1.11,4.33,2.67,14.11,8.22,6.22,3.67,11.44,11.78,1.67,2.11,0.0,0.0,9.11,5.89,5.0,2.33,409.56,355.78,0.0,0.0,0.54,0.46,1.67,1.44
1217117.0,2024-25,League Two,09-11-2024,Cheltenham,Bromley,1.0,1.0,2.0,0.0,0.0,0.0,"Scott Oldham, England",15,12,27,5,5,10,12,14,26,3.0,2.0,5.0,0.0,3.0,3.0,0.0,1.0,1.0,7,7,14,8,5,13,5.0,2.0,7.0,0.0,0.0,0.0,369,290,659,0.57,0.43,1.0,0.9,1.1,4.4,2.9,14.2,8.6,5.9,3.5,11.5,12.0,1.5,2.2,0.0,0.1,8.9,6.0,5.3,2.6,405.5,349.2,0.0,0.0,0.55,0.45,2.0,1.5
1217125.0,2024-25,League Two,09-11-2024,Tranmere,Newport County,2.0,1.0,3.0,1.0,0.0,1.0,"Martin Coy, England",15,10,25,5,2,7,16,12,28,7.0,2.0,9.0,2.0,4.0,6.0,0.0,1.0,1.0,10,5,15,5,5,10,5.0,1.0,6.0,0.0,0.0,0.0,415,370,785,0.53,0.47,1.0,1.0,1.09,4.45,2.82,14.27,8.73,6.0,3.36,11.91,12.0,1.55,2.36,0.0,0.18,9.0,5.91,5.27,2.82,406.36,351.09,0.0,0.0,0.54,0.46,2.27,1.45
1217116.0,2024-25,League Two,09-11-2024,Barrow,Colchester,1.0,1.0,2.0,1.0,0.0,1.0,"Oliver Yates, England",9,4,13,2,3,5,12,17,29,5.0,3.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,8,3,11,1,1,2,0.0,1.0,1.0,0.0,0.0,0.0,338,487,825,0.42,0.58,1.0,1.0,1.08,4.25,2.83,13.83,8.33,5.92,3.33,11.92,12.42,1.67,2.5,0.0,0.17,8.92,5.67,4.92,2.67,400.67,362.42,0.0,0.0,0.53,0.47,2.08,1.42
1223701.0,2024-25,Serie A,03-11-2024,Napoli,Atalanta,0.0,3.0,3.0,0.0,2.0,2.0,"Daniele Doveri, Italy",13,12,25,3,3,6,10,8,18,4.0,3.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,8,11,19,5,1,6,1.0,3.0,4.0,0.77,1.3,2.0700000000000003,540,545,1085,0.5,0.5,1.0,0.0,3.0,3.0,3.0,13.0,12.0,4.0,3.0,10.0,8.0,1.0,3.0,0.0,0.0,8.0,11.0,5.0,1.0,540.0,545.0,0.77,1.3,0.5,0.5,1.0,3.0
1223703.0,2024-25,Serie A,03-11-2024,Torino,Fiorentina,0.0,1.0,1.0,0.0,1.0,1.0,"Federico La Penna, Italy",9,8,17,1,3,4,16,12,28,1.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,4,4,8,5,4,9,3.0,2.0,5.0,0.58,0.6,1.18,497,442,939,0.53,0.47,1.0,0.0,2.0,2.0,3.0,11.0,10.0,2.5,3.0,13.0,10.0,1.5,2.0,0.0,0.0,6.0,7.5,5.0,2.5,518.5,493.5,0.68,0.95,0.52,0.48,2.0,2.5
1223697.0,2024-25,Serie A,03-11-2024,Verona,Roma,3.0,2.0,5.0,2.0,1.0,3.0,"Matteo Marcenaro, Italy",7,14,21,3,3,6,16,11,27,2.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,3,8,11,4,6,10,1.0,7.0,8.0,1.08,1.8,2.88,314,605,919,0.34,0.66,1.0,1.0,2.0,2.33,3.0,9.67,11.33,2.33,2.67,14.0,10.33,1.67,2.0,0.33,0.0,5.0,7.67,4.67,3.67,450.33,530.67,0.81,1.23,0.46,0.54,1.67,4.0
1223698.0,2024-25,Serie A,03-11-2024,Inter,Venezia,1.0,0.0,1.0,0.0,0.0,0.0,"Maria Sole Ferrieri Caputi, Italy",20,7,27,8,2,10,14,15,29,9.0,3.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,14,4,18,6,3,9,2.0,1.0,3.0,2.41,1.07,3.4800000000000004,490,370,860,0.57,0.43,1.0,1.0,1.5,3.75,2.75,12.25,10.25,4.0,2.75,14.0,11.5,1.75,1.75,0.25,0.0,7.25,6.75,5.0,3.5,460.25,490.5,1.21,1.19,0.48,0.52,1.75,3.25
1223696.0,2024-25,Serie A,04-11-2024,Empoli,Como,1.0,0.0,1.0,0.0,0.0,0.0,"Marco Di Bello, Italy",9,12,21,4,2,6,17,9,26,3.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,5,9,14,4,3,7,1.0,1.0,2.0,0.62,0.4,1.02,320,464,784,0.41,0.59,1.0,1.0,1.2,3.8,2.6,11.6,10.6,3.8,3.4,14.6,11.0,1.6,1.4,0.2,0.0,6.8,7.2,4.8,3.4,432.2,485.2,1.09,1.03,0.47,0.53,1.6,2.8
1223702.0,2024-25,Serie A,04-11-2024,Parma,Genoa,0.0,1.0,1.0,0.0,0.0,0.0,"Marco Guida, Italy",13,15,28,0,7,7,5,18,23,3.0,7.0,10.0,2.0,5.0,7.0,0.0,0.0,0.0,8,12,20,5,3,8,0.0,2.0,2.0,1.11,1.39,2.5,456,354,810,0.55,0.45,1.0,0.83,1.17,3.17,3.33,11.83,11.33,3.67,4.0,13.0,12.17,1.67,2.0,0.17,0.0,7.0,8.0,4.83,3.33,436.17,463.33,1.1,1.09,0.48,0.52,1.33,2.67
1223699.0,2024-25,Serie A,04-11-2024,Lazio,Cagliari,2.0,1.0,3.0,1.0,1.0,2.0,"Giovanni Ayroldi, Italy",20,6,26,5,1,6,12,17,29,2.0,3.0,5.0,3.0,8.0,11.0,0.0,2.0,2.0,14,2,16,6,4,10,0.0,1.0,1.0,2.91,0.24,3.1500000000000004,466,388,854,0.54,0.46,1.0,1.0,1.14,3.43,3.0,13.0,10.57,3.43,3.86,12.86,12.86,1.86,2.86,0.14,0.29,8.0,7.14,5.0,3.43,440.43,452.57,1.35,0.97,0.49,0.51,1.14,2.43
1223708.0,2024-25,Serie A,07-11-2024,Genoa,Como,1.0,1.0,2.0,0.0,1.0,1.0,"Antonio Rapuano, Italy",8,18,26,4,8,12,17,15,32,8.0,5.0,13.0,4.0,3.0,7.0,0.0,0.0,0.0,4,10,14,4,8,12,4.0,4.0,8.0,0.86,1.39,2.25,301,448,749,0.42,0.58,1.0,1.0,1.12,3.5,3.62,12.38,11.5,4.0,4.0,13.38,13.12,2.12,2.88,0.12,0.25,7.5,7.5,4.88,4.0,423.0,452.0,1.29,1.02,0.48,0.52,1.5,2.62
1223711.0,2024-25,Serie A,08-11-2024,Lecce,Empoli,1.0,1.0,2.0,0.0,1.0,1.0,"Juan Luca Sacchi, Italy",18,11,29,3,6,9,7,24,31,4.0,3.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,13,5,18,5,6,11,1.0,1.0,2.0,1.58,0.58,2.16,444,319,763,0.59,0.41,1.0,1.0,1.11,3.44,3.89,13.0,11.44,4.0,3.89,12.67,14.33,1.89,2.89,0.11,0.22,8.11,7.22,4.89,4.22,425.33,437.22,1.32,0.97,0.49,0.51,1.44,2.44
1223714.0,2024-25,Serie A,09-11-2024,Venezia,Parma,1.0,2.0,3.0,1.0,1.0,2.0,"Daniele Chiffi, Italy",12,10,22,6,3,9,9,10,19,6.0,6.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,7,5,12,5,5,10,5.0,1.0,6.0,0.93,0.98,1.91,577,288,865,0.67,0.33,1.0,1.0,1.2,3.7,3.8,12.9,11.3,4.2,4.1,12.3,13.9,1.8,2.8,0.1,0.2,8.0,7.0,4.9,4.3,440.5,422.3,1.28,0.98,0.51,0.49,1.8,2.3
1223706.0,2024-25,Serie A,09-11-2024,Cagliari,AC Milan,3.0,3.0,6.0,1.0,2.0,3.0,"Michael Fabbri, Italy",16,13,29,7,6,13,7,11,18,6.0,3.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,11,10,21,5,3,8,8.0,3.0,11.0,1.7,3.2,4.9,400,507,907,0.45,0.55,1.0,1.18,1.36,4.0,4.0,13.18,11.45,4.36,4.0,11.82,13.64,1.64,2.73,0.09,0.18,8.27,7.27,4.91,4.18,436.82,430.0,1.32,1.18,0.51,0.49,2.36,2.36
1223710.0,2024-25,Serie A,09-11-2024,Juventus,Torino,2.0,0.0,2.0,1.0,0.0,1.0,"Simone Sozza, Italy",13,6,19,4,1,5,7,14,21,5.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,6,4,10,7,2,9,0.0,1.0,1.0,1.74,0.41,2.15,476,389,865,0.55,0.45,1.0,1.25,1.25,4.0,3.75,13.17,11.0,4.42,4.08,11.42,13.67,1.58,2.75,0.08,0.17,8.08,7.0,5.08,4.0,440.08,426.58,1.36,1.11,0.51,0.49,2.17,2.25
1224052.0,2024-25,Bundesliga,03-11-2024,Freiburg,Mainz,0.0,0.0,0.0,0.0,0.0,0.0,"Benjamin Brand, Germany",10,9,19,2,2,4,9,12,21,8.0,4.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,6,5,11,4,4,8,2.0,2.0,4.0,0.77,0.53,1.3,482,459,941,0.51,0.49,1.0,0.0,0.0,2.0,2.0,10.0,9.0,8.0,4.0,9.0,12.0,1.0,2.0,0.0,0.0,6.0,5.0,4.0,4.0,482.0,459.0,0.77,0.53,0.51,0.49,2.0,2.0
1224054.0,2024-25,Bundesliga,03-11-2024,M'gladbach,Werder Bremen,4.0,1.0,5.0,3.0,0.0,3.0,"Bastian Dankert, Germany",16,15,31,8,5,13,12,10,22,7.0,7.0,14.0,1.0,4.0,5.0,0.0,1.0,1.0,12,12,24,4,3,7,2.0,1.0,3.0,2.46,1.46,3.92,486,531,1017,0.47,0.53,1.0,2.0,0.5,5.0,3.5,13.0,12.0,7.5,5.5,10.5,11.0,1.0,3.0,0.0,0.5,9.0,8.5,4.0,3.5,484.0,495.0,1.62,1.0,0.49,0.51,2.0,1.5
1224062.0,2024-25,Bundesliga,08-11-2024,Union Berlin,Freiburg,0.0,0.0,0.0,0.0,0.0,0.0,"Tobias Reichel, Germany",12,14,26,6,4,10,11,8,19,4.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,4,8,12,8,6,14,4.0,1.0,5.0,0.75,1.69,2.44,373,574,947,0.4,0.6,1.0,1.33,0.33,5.33,3.67,12.67,12.67,6.33,4.0,10.67,10.0,1.33,2.0,0.0,0.33,7.33,8.33,5.33,4.33,447.0,521.33,1.33,1.23,0.46,0.54,2.67,1.33
1224059.0,2024-25,Bundesliga,09-11-2024,Werder Bremen,Holstein Kiel,2.0,1.0,3.0,1.0,0.0,1.0,"Soren Storks, Germany",16,12,28,5,5,10,10,19,29,6.0,3.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,12,9,21,4,3,7,0.0,2.0,2.0,1.72,0.6,2.32,534,359,893,0.61,0.39,1.0,1.5,0.5,5.25,4.0,13.5,12.5,6.25,3.75,10.5,12.25,1.75,2.0,0.0,0.25,8.5,8.5,5.0,4.0,468.75,480.75,1.42,1.07,0.5,0.5,2.0,1.5
1224061.0,2024-25,Bundesliga,09-11-2024,Mainz,Dortmund,3.0,1.0,4.0,2.0,1.0,3.0,"Florian Badstubner, Germany",13,2,15,9,1,10,17,5,22,8.0,0.0,8.0,3.0,1.0,4.0,0.0,1.0,1.0,11,2,13,2,0,2,3.0,0.0,3.0,2.02,0.86,2.88,478,442,920,0.52,0.48,1.0,1.8,0.6,6.0,3.4,13.4,10.4,6.6,3.0,11.8,10.8,2.0,1.8,0.0,0.4,9.0,7.2,4.4,3.2,470.6,473.0,1.54,1.03,0.5,0.5,2.2,1.2
1224063.0,2024-25,Bundesliga,09-11-2024,Bochum,Leverkusen,1.0,1.0,2.0,0.0,1.0,1.0,"Robert Hartmann, Germany",15,11,26,3,3,6,10,9,19,6.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,6,8,14,9,3,12,1.0,3.0,4.0,0.7,1.24,1.94,282,719,1001,0.29,0.71,1.0,1.67,0.67,5.5,3.33,13.67,10.5,6.5,3.17,11.5,10.5,1.67,1.67,0.0,0.33,8.5,7.33,5.17,3.17,439.17,514.0,1.4,1.06,0.47,0.53,2.0,1.5
1224064.0,2024-25,Bundesliga,09-11-2024,St Pauli,Bayern Munich,0.0,1.0,1.0,0.0,1.0,1.0,"Timo Gerach, Germany",3,13,16,0,6,6,10,7,17,5.0,10.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,1,7,8,2,6,8,0.0,2.0,2.0,0.08,0.83,0.91,268,830,1098,0.25,0.75,1.0,1.43,0.71,4.71,3.71,12.14,10.86,6.29,4.14,11.29,10.0,1.71,1.71,0.0,0.29,7.43,7.29,4.71,3.57,414.71,559.14,1.21,1.03,0.44,0.56,1.71,1.57
1224057.0,2024-25,Bundesliga,09-11-2024,RB Leipzig,M'gladbach,0.0,0.0,0.0,0.0,0.0,0.0,"Christian Dingert, Germany",11,14,25,4,4,8,14,7,21,8.0,4.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,7,9,16,4,5,9,2.0,4.0,6.0,0.53,1.15,1.68,617,376,993,0.62,0.38,1.0,1.25,0.62,4.62,3.75,12.0,11.25,6.5,4.12,11.62,9.62,1.75,1.75,0.0,0.25,7.38,7.5,4.62,3.75,440.0,536.25,1.13,1.04,0.46,0.54,1.75,1.88
1226255.0,2024-25,2. Bundesliga,03-11-2024,Hamburg,Nurnberg,1.0,1.0,2.0,1.0,0.0,1.0,"Tom Bauer, Germany",12,18,30,4,11,15,10,12,22,5.0,11.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,6,14,20,6,4,10,0.0,2.0,2.0,0.0,0.0,0.0,415,533,948,0.44,0.56,1.0,1.0,1.0,4.0,11.0,12.0,18.0,5.0,11.0,10.0,12.0,1.0,3.0,0.0,0.0,6.0,14.0,6.0,4.0,415.0,533.0,0.0,0.0,0.44,0.56,0.0,2.0
1226257.0,2024-25,2. Bundesliga,03-11-2024,Paderborn,Braunschweig,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfgang Haslberger, Germany",9,17,26,2,3,5,8,11,19,8.0,6.0,14.0,0.0,2.0,2.0,1.0,0.0,1.0,6,7,13,3,10,13,1.0,1.0,2.0,0.0,0.0,0.0,441,391,832,0.53,0.47,1.0,0.5,0.5,3.0,7.0,10.5,17.5,6.5,8.5,9.0,11.5,0.5,2.5,0.5,0.0,6.0,10.5,4.5,7.0,428.0,462.0,0.0,0.0,0.48,0.52,0.5,1.5
1226260.0,2024-25,2. Bundesliga,03-11-2024,Kaiserslautern,Magdeburg,2.0,2.0,4.0,1.0,2.0,3.0,"Florian Badstubner, Germany",22,8,30,6,4,10,10,16,26,11.0,1.0,12.0,2.0,5.0,7.0,0.0,2.0,2.0,16,6,22,6,2,8,0.0,1.0,1.0,0.0,0.0,0.0,569,251,820,0.7,0.3,1.0,1.0,1.0,4.0,6.0,14.33,14.33,8.0,6.0,9.33,13.0,1.0,3.33,0.33,0.67,9.33,9.0,5.0,5.33,475.0,391.67,0.0,0.0,0.56,0.44,0.33,1.33
1226270.0,2024-25,2. Bundesliga,08-11-2024,Nurnberg,Kaiserslautern,0.0,0.0,0.0,0.0,0.0,0.0,"Matthias Jollenbeck, Germany",14,13,27,5,2,7,9,13,22,12.0,1.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,10,7,17,4,6,10,5.0,1.0,6.0,0.0,0.0,0.0,375,568,943,0.4,0.6,1.0,0.75,0.75,4.25,5.0,14.25,14.0,9.0,4.75,9.25,13.0,1.0,3.25,0.25,0.5,9.5,8.5,4.75,5.5,450.0,435.75,0.0,0.0,0.52,0.48,1.5,1.25
1226272.0,2024-25,2. Bundesliga,08-11-2024,Braunschweig,Hamburg,3.0,1.0,4.0,1.0,0.0,1.0,"Daniel Siebert, Germany",17,23,40,4,7,11,9,18,27,3.0,7.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,15,13,28,2,10,12,1.0,1.0,2.0,0.0,0.0,0.0,243,488,731,0.33,0.67,1.0,1.2,0.8,4.2,5.4,14.8,15.8,7.8,5.2,9.2,14.0,1.4,3.0,0.2,0.4,10.6,9.4,4.2,6.4,408.6,446.2,0.0,0.0,0.48,0.52,1.4,1.2
1226271.0,2024-25,2. Bundesliga,09-11-2024,Magdeburg,Ulm,0.0,0.0,0.0,0.0,0.0,0.0,"Lars Erbst, Germany",22,6,28,8,1,9,14,13,27,14.0,1.0,15.0,2.0,4.0,6.0,0.0,1.0,1.0,13,4,17,9,2,11,2.0,0.0,2.0,0.0,0.0,0.0,429,263,692,0.63,0.37,1.0,1.0,0.67,4.83,4.67,16.0,14.17,8.83,4.5,10.0,13.83,1.5,3.17,0.17,0.5,11.0,8.5,5.0,5.67,412.0,415.67,0.0,0.0,0.5,0.49,1.5,1.0
1226265.0,2024-25,2. Bundesliga,09-11-2024,Darmstadt,Hertha,3.0,1.0,4.0,1.0,1.0,2.0,"Patrick Alt, Germany",14,17,31,4,7,11,13,18,31,1.0,9.0,10.0,5.0,3.0,8.0,0.0,0.0,0.0,9,13,22,5,4,9,1.0,2.0,3.0,0.0,0.0,0.0,459,416,875,0.51,0.49,1.0,1.29,0.71,4.71,5.0,15.71,14.57,7.71,5.14,10.43,14.43,2.0,3.14,0.14,0.43,10.71,9.14,5.0,5.43,418.71,415.71,0.0,0.0,0.51,0.49,1.43,1.14
1226264.0,2024-25,2. Bundesliga,09-11-2024,FC Koln,Greuther Furth,1.0,0.0,1.0,0.0,0.0,0.0,"Daniel Schlager, Germany",23,3,26,1,1,2,9,7,16,10.0,4.0,14.0,2.0,4.0,6.0,0.0,0.0,0.0,15,2,17,8,1,9,0.0,3.0,3.0,0.0,0.0,0.0,708,277,985,0.72,0.28,1.0,1.25,0.62,4.25,4.5,16.62,13.12,8.0,5.0,10.25,13.5,2.0,3.25,0.12,0.38,11.25,8.25,5.38,4.88,454.88,398.38,0.0,0.0,0.53,0.47,1.25,1.38
1226266.0,2024-25,2. Bundesliga,09-11-2024,Dusseldorf,Paderborn,1.0,1.0,2.0,0.0,0.0,0.0,"Florian Exner, Germany",11,7,18,3,1,4,10,7,17,5.0,4.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,7,5,12,4,2,6,1.0,2.0,3.0,0.0,0.0,0.0,607,475,1082,0.56,0.44,1.0,1.22,0.67,4.11,4.11,16.0,12.44,7.67,4.89,10.22,12.78,2.0,2.89,0.11,0.33,10.78,7.89,5.22,4.56,471.78,406.89,0.0,0.0,0.54,0.46,1.22,1.44
1208594.0,2024-25,La Liga,03-11-2024,Atl Madrid,Las Palmas,2.0,0.0,2.0,1.0,0.0,1.0,"Ricardo De Burgos Bengoetxea, Spain",15,1,16,3,1,4,13,13,26,9.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,11,1,12,4,0,4,1.0,0.0,1.0,1.63,0.02,1.65,541,410,951,0.57,0.43,1.0,2.0,0.0,3.0,1.0,15.0,1.0,9.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,11.0,1.0,4.0,0.0,541.0,410.0,1.63,0.02,0.57,0.43,1.0,0.0
1212921.0,2024-25,La Liga,03-11-2024,Barcelona,Espanyol,3.0,1.0,4.0,3.0,0.0,3.0,"Jose Luis Munuera Montero, Spain",14,10,24,9,3,12,13,14,27,9.0,5.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,6,7,13,8,3,11,3.0,6.0,9.0,1.83,0.97,2.8,760,209,969,0.77,0.23,1.0,2.5,0.5,6.0,2.0,14.5,5.5,9.0,3.0,13.0,13.5,0.5,2.0,0.0,0.0,8.5,4.0,6.0,1.5,650.5,309.5,1.73,0.5,0.67,0.33,2.0,3.0
1208601.0,2024-25,La Liga,03-11-2024,Sevilla,Sociedad,0.0,2.0,2.0,0.0,1.0,1.0,"Alejandro Muniz Ruiz, Spain",8,9,17,0,3,3,6,17,23,5.0,9.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,6,6,12,2,3,5,1.0,2.0,3.0,1.09,1.37,2.46,497,414,911,0.55,0.45,1.0,1.67,1.0,4.0,2.33,12.33,6.67,7.67,5.0,10.67,14.67,1.0,1.67,0.0,0.0,7.67,4.67,4.67,2.0,599.33,344.33,1.52,0.79,0.63,0.37,1.67,2.67
1208593.0,2024-25,La Liga,03-11-2024,Ath Bilbao,Real Betis,1.0,1.0,2.0,0.0,0.0,0.0,"Javier Alberola Rojas, Spain",17,7,24,8,4,12,9,8,17,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,17,4,3,7,3.0,0.0,3.0,4.01,0.84,4.85,475,496,971,0.49,0.51,1.0,1.5,1.0,5.0,2.75,13.5,6.75,7.25,4.25,10.25,13.0,0.75,1.25,0.0,0.0,9.0,4.5,4.5,2.25,568.25,382.25,2.14,0.8,0.6,0.4,2.0,2.0
1208595.0,2024-25,La Liga,04-11-2024,Celta Vigo,Getafe,1.0,0.0,1.0,1.0,0.0,1.0,"Jesus Gil Manzano, Spain",10,10,20,3,2,5,12,11,23,0.0,2.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,8,6,14,2,4,6,4.0,2.0,6.0,1.95,0.56,2.51,575,410,985,0.58,0.42,1.0,1.4,0.8,4.6,2.6,12.8,7.4,5.8,3.8,10.6,12.6,0.8,1.8,0.0,0.2,8.8,4.8,4.0,2.6,569.6,387.8,2.1,0.75,0.59,0.41,2.4,2.0
1208609.0,2024-25,La Liga,08-11-2024,Vallecano,Las Palmas,1.0,3.0,4.0,0.0,1.0,1.0,"Francisco Hernandez Maeso, Spain",34,11,45,6,3,9,9,13,22,12.0,4.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,22,8,30,12,3,15,4.0,2.0,6.0,2.19,0.9,3.09,517,303,820,0.64,0.36,1.0,1.33,1.17,4.83,2.67,16.33,8.0,6.83,3.83,10.33,12.67,0.83,2.0,0.0,0.17,11.0,5.33,5.33,2.67,560.83,373.67,2.12,0.78,0.6,0.4,2.67,2.0
1208608.0,2024-25,La Liga,09-11-2024,Real Madrid,Osasuna,4.0,0.0,4.0,2.0,0.0,2.0,"Mario Melero Lopez, Spain",18,2,20,8,0,8,9,16,25,11.0,3.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,15,0,15,3,2,5,2.0,1.0,3.0,3.06,0.05,3.11,626,288,914,0.68,0.32,1.0,1.71,1.0,5.29,2.29,16.57,7.14,7.43,3.71,10.14,13.14,0.71,2.0,0.0,0.14,11.57,4.57,5.0,2.57,570.14,361.43,2.25,0.67,0.61,0.39,2.57,1.86
1208610.0,2024-25,La Liga,09-11-2024,Villarreal,Alaves,3.0,0.0,3.0,1.0,0.0,1.0,"Alejandro Quintero Gonzalez, Spain",13,9,22,3,3,6,17,21,38,7.0,2.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,9,6,15,4,3,7,3.0,1.0,4.0,1.52,0.5,2.02,478,285,763,0.63,0.37,1.0,1.88,0.88,5.0,2.38,16.12,7.38,7.38,3.5,11.0,14.12,0.75,2.12,0.0,0.12,11.25,4.75,4.88,2.62,558.62,351.88,2.16,0.65,0.61,0.39,2.62,1.75
1208604.0,2024-25,La Liga,09-11-2024,Leganes,Sevilla,1.0,0.0,1.0,0.0,0.0,0.0,"Juan Luis Pulido Santana, Spain",8,13,21,4,2,6,7,10,17,0.0,6.0,6.0,2.0,1.0,3.0,0.0,1.0,1.0,3,7,10,5,6,11,3.0,3.0,6.0,1.05,0.58,1.63,379,494,873,0.43,0.57,1.0,1.78,0.78,4.89,2.33,15.22,8.0,6.56,3.78,10.56,13.67,0.89,2.0,0.0,0.22,10.33,5.0,4.89,3.0,538.67,367.67,2.04,0.64,0.59,0.41,2.67,1.89
1213829.0,2024-25,Ligue 1,03-11-2024,Toulouse,Reims,1.0,0.0,1.0,0.0,0.0,0.0,"Mathieu Vernice, France",13,13,26,6,2,8,16,15,31,6.0,7.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,10,5,15,3,8,11,0.0,3.0,3.0,0.88,1.09,1.97,377,376,753,0.51,0.49,1.0,1.0,0.0,6.0,2.0,13.0,13.0,6.0,7.0,16.0,15.0,0.0,3.0,0.0,0.0,10.0,5.0,3.0,8.0,377.0,376.0,0.88,1.09,0.51,0.49,0.0,3.0
1213828.0,2024-25,Ligue 1,03-11-2024,Auxerre,Rennes,4.0,0.0,4.0,2.0,0.0,2.0,"Gael Angoula, France",16,7,23,8,4,12,11,15,26,3.0,8.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,10,5,15,6,2,8,3.0,2.0,5.0,2.79,0.8,3.59,325,509,834,0.39,0.61,1.0,2.5,0.0,7.0,3.0,14.5,10.0,4.5,7.5,13.5,15.0,0.0,2.5,0.0,0.0,10.0,5.0,4.5,5.0,351.0,442.5,1.84,0.94,0.45,0.55,1.5,2.5
1213831.0,2024-25,Ligue 1,03-11-2024,Le Havre,Montpellier,1.0,0.0,1.0,0.0,0.0,0.0,"Stephanie Frappart, France",12,15,27,4,1,5,11,13,24,2.0,10.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,8,9,17,4,6,10,3.0,0.0,3.0,2.18,1.01,3.1900000000000004,432,462,894,0.48,0.52,1.0,2.0,0.0,6.0,2.33,13.67,11.67,3.67,8.33,12.67,14.33,0.67,2.0,0.0,0.0,9.33,6.33,4.33,5.33,378.0,449.0,1.95,0.97,0.46,0.54,2.0,1.67
1213832.0,2024-25,Ligue 1,03-11-2024,Nantes,Marseille,1.0,2.0,3.0,1.0,1.0,2.0,"Bastien Dechepy, France",7,9,16,3,4,7,16,6,22,2.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,6,3,9,1,6,7,4.0,1.0,5.0,1.36,1.22,2.58,270,778,1048,0.26,0.74,1.0,1.75,0.5,5.25,2.75,12.0,11.0,3.25,7.5,13.5,12.25,0.75,1.75,0.0,0.0,8.5,5.5,3.5,5.5,351.0,531.25,1.8,1.03,0.41,0.59,2.5,1.5
