Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1387877.0,2025-26,Ligue 1,01-02-2026,Toulouse,Auxerre,0.0,0.0,0.0,0.0,0.0,0.0,"Romain Lissorgue, France",12,8,20,4,2,6,12,13,25,5.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,5,5,10,7,3,10,2.0,1.0,3.0,0.7,0.91,1.6099999999999999,459.0,463.0,922.0,0.5,0.5,1.0
1387876.0,2025-26,Ligue 1,01-02-2026,Strasbourg,Paris SG,1.0,2.0,3.0,1.0,1.0,2.0,"Eric Wattellier, France",9,13,22,4,4,8,8,6,14,5.0,6.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,9,10,19,0,3,3,5.0,0.0,5.0,2.31,1.34,3.6500000000000004,319.0,698.0,1017.0,0.32,0.68,1.0
1387883.0,2025-26,Ligue 1,06-02-2026,Metz,Lille,0.0,0.0,0.0,0.0,0.0,0.0,"Guillaume Paradis, France",6,16,22,2,2,4,12,9,21,1.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,2,12,14,4,4,8,3.0,1.0,4.0,0.63,1.65,2.28,318.0,442.0,760.0,0.42,0.58,1.0
1387882.0,2025-26,Ligue 1,07-02-2026,Lens,Rennes,3.0,1.0,4.0,1.0,1.0,2.0,"Jeremie Pignard, France",9,14,23,3,1,4,13,17,30,4.0,4.0,8.0,4.0,2.0,6.0,1.0,0.0,1.0,4,9,13,5,5,10,2.0,1.0,3.0,1.16,1.5,2.66,432.0,398.0,830.0,0.51,0.49,1.0
1387880.0,2025-26,Ligue 1,07-02-2026,Brest,Lorient,2.0,0.0,2.0,0.0,0.0,0.0,"Gael Angoula, France",12,13,25,5,2,7,11,10,21,7.0,7.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,7,4,11,5,9,14,2.0,1.0,3.0,1.73,0.74,2.4699999999999998,360.0,515.0,875.0,0.42,0.58,1.0
1387884.0,2025-26,Ligue 1,07-02-2026,Nantes,Lyon,0.0,1.0,1.0,0.0,1.0,1.0,"Mathieu Vernice, France",13,10,23,2,3,5,13,11,24,5.0,4.0,9.0,4.0,2.0,6.0,0.0,1.0,1.0,8,8,16,5,2,7,3.0,0.0,3.0,0.76,1.41,2.17,436.0,390.0,826.0,0.54,0.46,1.0
1387885.0,2025-26,Ligue 1,08-02-2026,Nice,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,"Benoit Bastien, France",13,10,23,3,2,5,10,11,21,8.0,6.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,5,8,13,8,2,10,2.0,1.0,3.0,0.57,0.62,1.19,328.0,433.0,761.0,0.44,0.56,1.0
1387878.0,2025-26,Ligue 1,08-02-2026,Angers,Toulouse,1.0,0.0,1.0,0.0,0.0,0.0,"Clement Turpin, France",12,12,24,4,5,9,11,16,27,3.0,5.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,6,4,10,6,8,14,1.0,0.0,1.0,1.03,0.51,1.54,473.0,446.0,919.0,0.51,0.49,1.0
1387879.0,2025-26,Ligue 1,08-02-2026,Auxerre,Paris FC,0.0,0.0,0.0,0.0,0.0,0.0,"Francois Letexier, France",12,7,19,2,4,6,8,11,19,7.0,4.0,11.0,1.0,4.0,5.0,0.0,0.0,0.0,8,6,14,4,1,5,2.0,3.0,5.0,0.94,0.77,1.71,415.0,455.0,870.0,0.49,0.51,1.0
1387881.0,2025-26,Ligue 1,08-02-2026,Le Havre,Strasbourg,2.0,1.0,3.0,1.0,1.0,2.0,"Abdelatif Kherradji, France",15,10,25,7,3,10,15,12,27,9.0,3.0,12.0,2.0,1.0,3.0,0.0,1.0,1.0,9,5,14,6,5,11,2.0,1.0,3.0,0.91,0.42,1.33,388.0,387.0,775.0,0.51,0.49,1.0
1387886.0,2025-26,Ligue 1,08-02-2026,Paris SG,Marseille,5.0,0.0,5.0,2.0,0.0,2.0,"Willy Delajod, France",22,9,31,7,3,10,11,18,29,5.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,20,5,25,2,4,6,3.0,1.0,4.0,4.39,0.66,5.05,548.0,395.0,943.0,0.58,0.42,1.0
1387895.0,2025-26,Ligue 1,13-02-2026,Rennes,Paris SG,3.0,1.0,4.0,1.0,0.0,1.0,"Benoit Bastien, France",13,22,35,4,7,11,10,9,19,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6,18,24,7,4,11,3.0,1.0,4.0,1.36,3.58,4.94,302.0,631.0,933.0,0.33,0.67,1.0
1387893.0,2025-26,Ligue 1,13-02-2026,Monaco,Nantes,3.0,1.0,4.0,3.0,1.0,4.0,"Eric Wattellier, France",12,13,25,6,2,8,15,8,23,9.0,3.0,12.0,5.0,2.0,7.0,1.0,0.0,1.0,10,8,18,2,5,7,2.0,2.0,4.0,1.78,1.14,2.92,407.0,462.0,869.0,0.47,0.53,1.0
1387891.0,2025-26,Ligue 1,14-02-2026,Marseille,Strasbourg,2.0,2.0,4.0,1.0,0.0,1.0,"Francois Letexier, France",10,12,22,6,4,10,11,10,21,5.0,5.0,10.0,4.0,2.0,6.0,0.0,0.0,0.0,8,10,18,2,2,4,0.0,0.0,0.0,1.32,1.92,3.24,429.0,549.0,978.0,0.44,0.56,1.0
1387888.0,2025-26,Ligue 1,14-02-2026,Lille,Brest,1.0,1.0,2.0,0.0,0.0,0.0,"Hakim Ben el Salem Hadj, France",20,11,31,5,4,9,6,12,18,13.0,1.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,15,6,21,5,5,10,2.0,0.0,2.0,1.65,0.7,2.3499999999999996,614.0,274.0,888.0,0.69,0.31,1.0
1387894.0,2025-26,Ligue 1,14-02-2026,Paris FC,Lens,0.0,5.0,5.0,0.0,2.0,2.0,"Bastien Dechepy, France",11,17,28,6,6,12,13,9,22,3.0,5.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,3,17,20,8,0,8,0.0,6.0,6.0,0.61,3.76,4.37,588.0,415.0,1003.0,0.58,0.42,1.0
1387887.0,2025-26,Ligue 1,15-02-2026,Le Havre,Toulouse,2.0,1.0,3.0,1.0,1.0,2.0,"Jerome Brisard, France",5,25,30,2,9,11,7,16,23,1.0,10.0,11.0,1.0,4.0,5.0,1.0,0.0,1.0,1,17,18,4,8,12,1.0,1.0,2.0,1.16,2.36,3.5199999999999996,280.0,556.0,836.0,0.33,0.67,1.0
1387889.0,2025-26,Ligue 1,15-02-2026,Lorient,Angers,2.0,0.0,2.0,1.0,0.0,1.0,"Stephanie Frappart, France",8,10,18,2,3,5,7,8,15,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,10,3,5,8,1.0,1.0,2.0,0.95,0.42,1.3699999999999999,641.0,453.0,1094.0,0.59,0.41,1.0
1387892.0,2025-26,Ligue 1,15-02-2026,Metz,Auxerre,1.0,3.0,4.0,0.0,1.0,1.0,"Marc Bollengier, France",13,14,27,4,3,7,13,12,25,4.0,3.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,6,7,13,7,7,14,0.0,3.0,3.0,0.81,0.8,1.61,553.0,337.0,890.0,0.62,0.38,1.0
1387890.0,2025-26,Ligue 1,15-02-2026,Lyon,Nice,2.0,0.0,2.0,1.0,0.0,1.0,"Thomas Leonard, France",9,10,19,2,3,5,16,12,28,8.0,5.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0,7,7,14,2,3,5,0.0,0.0,0.0,1.52,1.46,2.98,616.0,457.0,1073.0,0.57,0.43,1.0
1382729.0,2025-26,Premiership,20-01-2026,Livingston,St Mirren,1.0,1.0,2.0,0.0,0.0,0.0,0,11,11,22,4,5,9,12,14,26,3.0,4.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,9,8,17,2,3,5,3.0,3.0,6.0,0.0,0.0,0.0,467.0,362.0,829.0,0.56,0.44,1.0
1382798.0,2025-26,Premiership,24-01-2026,Aberdeen,Livingston,6.0,2.0,8.0,3.0,2.0,5.0,"Ross Hardie, Scotland",17,7,24,7,4,11,16,13,29,8.0,2.0,10.0,4.0,2.0,6.0,1.0,1.0,2.0,13,4,17,4,3,7,2.0,0.0,2.0,2.25,1.82,4.07,500.0,335.0,835.0,0.61,0.39,1.0
1382802.0,2025-26,Premiership,24-01-2026,Motherwell,Kilmarnock,4.0,0.0,4.0,2.0,0.0,2.0,"Nick Walsh, Scotland",22,7,29,11,1,12,14,18,32,2.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,14,6,20,8,1,9,1.0,2.0,3.0,2.33,0.98,3.31,672.0,248.0,920.0,0.73,0.27,1.0
1382800.0,2025-26,Premiership,24-01-2026,Falkirk,Hibernian,4.0,1.0,5.0,2.0,0.0,2.0,"Lloyd Wilson, Scotland",17,10,27,5,4,9,14,14,28,7.0,4.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,12,7,19,5,3,8,1.0,0.0,1.0,3.36,1.02,4.38,415.0,393.0,808.0,0.52,0.48,1.0
1382801.0,2025-26,Premiership,25-01-2026,Hearts,Celtic,2.0,2.0,4.0,0.0,1.0,1.0,"Steven McLean, Scotland",16,9,25,8,3,11,13,22,35,2.0,2.0,4.0,3.0,6.0,9.0,0.0,1.0,1.0,10,7,17,6,2,8,3.0,1.0,4.0,1.94,1.32,3.26,360.0,309.0,669.0,0.55,0.45,1.0
1382803.0,2025-26,Premiership,25-01-2026,Rangers,Dundee,3.0,0.0,3.0,0.0,0.0,0.0,"Kevin Clancy, Scotland",19,4,23,8,1,9,14,12,26,7.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,11,2,13,8,2,10,2.0,1.0,3.0,2.06,0.36,2.42,476.0,427.0,903.0,0.54,0.46,1.0
1382807.0,2025-26,Premiership,31-01-2026,Kilmarnock,Aberdeen,3.0,0.0,3.0,2.0,0.0,2.0,"Lloyd Wilson, Scotland",19,8,27,9,4,13,16,10,26,7.0,3.0,10.0,3.0,3.0,6.0,0.0,1.0,1.0,15,7,22,4,1,5,3.0,3.0,6.0,3.64,1.79,5.43,449.0,379.0,828.0,0.55,0.45,1.0
1382809.0,2025-26,Premiership,31-01-2026,St Mirren,Dundee,0.0,0.0,0.0,0.0,0.0,0.0,"Nick Walsh, Scotland",10,11,21,2,2,4,12,10,22,5.0,6.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,6,4,10,4,7,11,0.0,1.0,1.0,0.47,0.94,1.41,317.0,483.0,800.0,0.4,0.6,1.0
1382808.0,2025-26,Premiership,31-01-2026,Livingston,Motherwell,0.0,2.0,2.0,0.0,2.0,2.0,"Steven McLean, Scotland",4,14,18,1,6,7,11,13,24,7.0,7.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,3,8,11,1,6,7,2.0,0.0,2.0,0.2,1.46,1.66,522.0,568.0,1090.0,0.49,0.51,1.0
1382805.0,2025-26,Premiership,31-01-2026,Dundee Utd,Hearts,0.0,3.0,3.0,0.0,2.0,2.0,"Calum Scott, Scotland",3,22,25,2,12,14,12,11,23,0.0,6.0,6.0,3.0,1.0,4.0,2.0,0.0,2.0,2,18,20,1,4,5,3.0,0.0,3.0,0.16,4.17,4.33,206.0,479.0,685.0,0.3,0.7,1.0
1382806.0,2025-26,Premiership,01-02-2026,Hibernian,Rangers,0.0,0.0,0.0,0.0,0.0,0.0,"Matthew MacDermid, Scotland",17,11,28,6,2,8,13,5,18,9.0,8.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0,16,4,20,1,7,8,2.0,3.0,5.0,1.54,0.18,1.72,318.0,405.0,723.0,0.45,0.55,1.0
1382804.0,2025-26,Premiership,01-02-2026,Celtic,Falkirk,2.0,0.0,2.0,1.0,0.0,1.0,"David Dickinson, Scotland",10,14,24,5,4,9,7,5,12,9.0,4.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,7,9,16,3,5,8,1.0,4.0,5.0,0.0,0.0,0.0,547.0,403.0,950.0,0.58,0.42,1.0
1382815.0,2025-26,Premiership,03-02-2026,St Mirren,Hearts,1.0,0.0,1.0,0.0,0.0,0.0,"Steven McLean, Scotland",21,5,26,5,2,7,19,8,27,7.0,2.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,13,4,17,8,1,9,4.0,2.0,6.0,0.0,0.0,0.0,323.0,285.0,608.0,0.54,0.46,1.0
1382812.0,2025-26,Premiership,04-02-2026,Hibernian,Dundee Utd,3.0,2.0,5.0,1.0,0.0,1.0,"Colin Steven, Scotland",20,16,36,3,4,7,8,11,19,4.0,6.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,13,12,25,7,4,11,1.0,2.0,3.0,2.34,1.34,3.6799999999999997,359.0,364.0,723.0,0.5,0.5,1.0
1382813.0,2025-26,Premiership,04-02-2026,Livingston,Falkirk,1.0,2.0,3.0,0.0,2.0,2.0,M. MacDermid,10,16,26,3,3,6,16,14,30,6.0,4.0,10.0,3.0,4.0,7.0,0.0,0.0,0.0,6,8,14,4,8,12,2.0,2.0,4.0,1.08,2.19,3.27,301.0,401.0,702.0,0.44,0.56,1.0
1382814.0,2025-26,Premiership,04-02-2026,Rangers,Kilmarnock,5.0,1.0,6.0,1.0,0.0,1.0,D. Dickinson,28,8,36,11,2,13,10,7,17,10.0,1.0,11.0,1.0,2.0,3.0,0.0,1.0,1.0,17,6,23,11,2,13,1.0,1.0,2.0,3.68,1.43,5.11,583.0,259.0,842.0,0.69,0.31,1.0
1382819.0,2025-26,Premiership,10-02-2026,Hearts,Hibernian,1.0,0.0,1.0,0.0,0.0,0.0,"Nick Walsh, Scotland",11,5,16,2,1,3,10,18,28,4.0,8.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,7,4,11,4,1,5,0.0,0.0,0.0,0.66,0.41,1.07,334.0,301.0,635.0,0.52,0.48,1.0
1382816.0,2025-26,Premiership,11-02-2026,Celtic,Livingston,2.0,1.0,3.0,1.0,0.0,1.0,C. Scott,29,4,33,12,2,14,12,7,19,10.0,3.0,13.0,2.0,4.0,6.0,0.0,0.0,0.0,18,4,22,11,0,11,1.0,1.0,2.0,3.34,1.05,4.39,687.0,190.0,877.0,0.79,0.21,1.0
1382820.0,2025-26,Premiership,11-02-2026,Kilmarnock,St Mirren,4.0,3.0,7.0,2.0,1.0,3.0,"Grant Irvine, Scotland",20,15,35,7,7,14,10,19,29,9.0,4.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,12,11,23,8,4,12,3.0,4.0,7.0,2.7,1.88,4.58,431.0,329.0,760.0,0.57,0.43,1.0
1382818.0,2025-26,Premiership,11-02-2026,Falkirk,Dundee,1.0,0.0,1.0,0.0,0.0,0.0,D. Dickinson,16,15,31,3,4,7,14,4,18,4.0,4.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,10,10,20,6,5,11,0.0,2.0,2.0,1.01,1.41,2.42,402.0,386.0,788.0,0.5,0.5,1.0
1382821.0,2025-26,Premiership,11-02-2026,Motherwell,Rangers,1.0,1.0,2.0,0.0,1.0,1.0,"Steven McLean, Scotland",19,10,29,5,4,9,18,17,35,6.0,3.0,9.0,2.0,5.0,7.0,1.0,0.0,1.0,14,7,21,5,3,8,2.0,1.0,3.0,1.39,1.36,2.75,451.0,263.0,714.0,0.63,0.37,1.0
1382824.0,2025-26,Premiership,14-02-2026,Hibernian,St Mirren,2.0,0.0,2.0,1.0,0.0,1.0,"Daniel McFarlane, Scotland",13,7,20,6,2,8,10,16,26,6.0,8.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,9,2,11,4,5,9,0.0,3.0,3.0,0.92,0.3,1.22,523.0,361.0,884.0,0.59,0.41,1.0
1382822.0,2025-26,Premiership,14-02-2026,Dundee,Livingston,2.0,2.0,4.0,2.0,2.0,4.0,"Nick Walsh, Scotland",16,16,32,7,3,10,8,12,20,10.0,2.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,12,9,21,4,7,11,1.0,2.0,3.0,1.02,1.44,2.46,531.0,230.0,761.0,0.7,0.3,1.0
1382823.0,2025-26,Premiership,14-02-2026,Falkirk,Dundee Utd,2.0,3.0,5.0,1.0,1.0,2.0,"Ryan Lee, Scotland",10,14,24,4,5,9,8,19,27,4.0,5.0,9.0,1.0,3.0,4.0,1.0,0.0,1.0,7,9,16,3,5,8,2.0,1.0,3.0,0.69,1.06,1.75,411.0,285.0,696.0,0.59,0.41,1.0
1382825.0,2025-26,Premiership,15-02-2026,Kilmarnock,Celtic,2.0,3.0,5.0,2.0,0.0,2.0,"Duncan Nicolson, Scotland",17,24,41,7,10,17,7,8,15,6.0,7.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,12,18,30,5,6,11,2.0,0.0,2.0,0.94,2.81,3.75,296.0,472.0,768.0,0.39,0.61,1.0
1382826.0,2025-26,Premiership,15-02-2026,Motherwell,Aberdeen,2.0,0.0,2.0,1.0,0.0,1.0,"David Dickinson, Scotland",18,10,28,8,2,10,15,18,33,4.0,2.0,6.0,1.0,6.0,7.0,0.0,0.0,0.0,16,4,20,2,6,8,0.0,3.0,3.0,2.24,0.68,2.9200000000000004,382.0,445.0,827.0,0.46,0.54,1.0
1382827.0,2025-26,Premiership,15-02-2026,Rangers,Hearts,4.0,2.0,6.0,2.0,2.0,4.0,"Donald Robertson, Scotland",19,7,26,4,3,7,17,13,30,7.0,3.0,10.0,4.0,3.0,7.0,0.0,0.0,0.0,12,5,17,7,2,9,0.0,1.0,1.0,2.41,0.35,2.7600000000000002,442.0,342.0,784.0,0.57,0.43,1.0
1381003.0,2025-26,Eredivisie,21-01-2026,AZ Alkmaar,Excelsior,1.0,1.0,2.0,0.0,0.0,0.0,"Alex Bos, Netherlands",13,8,21,4,2,6,8,10,18,4.0,5.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,9,6,15,4,2,6,2.0,1.0,3.0,1.85,1.12,2.97,622.0,402.0,1024.0,0.6,0.4,1.0
1381038.0,2025-26,Eredivisie,24-01-2026,Ajax,Volendam,2.0,0.0,2.0,2.0,0.0,2.0,"Jannick van der Laan, Netherlands",31,5,36,14,2,16,10,13,23,10.0,0.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,18,3,21,13,2,15,2.0,3.0,5.0,3.44,0.31,3.75,615.0,343.0,958.0,0.65,0.35,1.0
1381042.0,2025-26,Eredivisie,24-01-2026,Nijmegen,Zwolle,2.0,1.0,3.0,1.0,1.0,2.0,"Martin Van den Kerkhof, Netherlands",13,11,24,2,6,8,7,12,19,10.0,6.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,8,5,13,5,6,11,1.0,1.0,2.0,1.5,0.71,2.21,349.0,443.0,792.0,0.45,0.55,1.0
1381043.0,2025-26,Eredivisie,24-01-2026,PSV Eindhoven,NAC Breda,2.0,2.0,4.0,1.0,2.0,3.0,"Dennis Higler, Netherlands",16,6,22,4,2,6,13,13,26,10.0,4.0,14.0,4.0,3.0,7.0,0.0,0.0,0.0,11,6,17,5,0,5,1.0,2.0,3.0,1.79,1.5,3.29,665.0,248.0,913.0,0.73,0.27,1.0
1381045.0,2025-26,Eredivisie,24-01-2026,Twente,Excelsior,0.0,0.0,0.0,0.0,0.0,0.0,"Allard Lindhout, Netherlands",14,8,22,3,1,4,10,8,18,11.0,5.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,12,7,19,2,1,3,2.0,0.0,2.0,1.2,0.99,2.19,606.0,321.0,927.0,0.65,0.35,1.0
1381044.0,2025-26,Eredivisie,25-01-2026,Telstar,AZ Alkmaar,0.0,1.0,1.0,0.0,0.0,0.0,"Robin Hensgens, Netherlands",10,12,22,3,4,7,13,16,29,5.0,1.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,5,7,12,5,5,10,3.0,0.0,3.0,1.09,1.16,2.25,369.0,401.0,770.0,0.49,0.51,1.0
1381041.0,2025-26,Eredivisie,25-01-2026,Groningen,For Sittard,1.0,2.0,3.0,1.0,2.0,3.0,"Ingmar Oostrom, Netherlands",25,10,35,5,6,11,12,15,27,16.0,3.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0,15,4,19,10,6,16,2.0,2.0,4.0,2.42,0.8,3.2199999999999998,489.0,359.0,848.0,0.6,0.4,1.0
1381046.0,2025-26,Eredivisie,25-01-2026,Utrecht,Sparta Rotterdam,0.0,1.0,1.0,0.0,1.0,1.0,"Erwin Blank, Netherlands",22,5,27,5,3,8,11,14,25,10.0,0.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,13,3,16,9,2,11,2.0,0.0,2.0,1.4,0.59,1.9899999999999998,500.0,366.0,866.0,0.59,0.41,1.0
1381039.0,2025-26,Eredivisie,25-01-2026,Feyenoord,Heracles,4.0,2.0,6.0,2.0,1.0,3.0,"Serdar Gozubuyuk, Netherlands",16,7,23,8,3,11,12,17,29,8.0,1.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,11,6,17,5,1,6,3.0,0.0,3.0,1.48,2.05,3.53,534.0,284.0,818.0,0.66,0.34,1.0
1381052.0,2025-26,Eredivisie,30-01-2026,NAC Breda,Twente,2.0,2.0,4.0,0.0,1.0,1.0,"Joey Kooij, Netherlands",20,18,38,10,9,19,7,10,17,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,12,11,23,8,7,15,1.0,0.0,1.0,1.26,1.63,2.8899999999999997,530.0,319.0,849.0,0.63,0.37,1.0
1381047.0,2025-26,Eredivisie,31-01-2026,AZ Alkmaar,Nijmegen,1.0,3.0,4.0,1.0,2.0,3.0,"Serdar Gozubuyuk, Netherlands",11,19,30,2,8,10,15,16,31,3.0,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,9,10,19,2,9,11,2.0,2.0,4.0,1.39,1.36,2.75,396.0,416.0,812.0,0.49,0.51,1.0
1381055.0,2025-26,Eredivisie,31-01-2026,Zwolle,Telstar,4.0,1.0,5.0,1.0,0.0,1.0,"Alex Bos, Netherlands",16,14,30,9,8,17,11,16,27,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,26,4,0,4,2.0,0.0,2.0,2.85,1.75,4.6,466.0,337.0,803.0,0.57,0.43,1.0
1381054.0,2025-26,Eredivisie,31-01-2026,Sparta Rotterdam,Groningen,2.0,0.0,2.0,0.0,0.0,0.0,"Sander van der Eijk, Netherlands",8,8,16,5,2,7,8,16,24,3.0,6.0,9.0,1.0,5.0,6.0,0.0,0.0,0.0,7,4,11,1,4,5,0.0,3.0,3.0,1.19,0.28,1.47,416.0,482.0,898.0,0.46,0.54,1.0
1381048.0,2025-26,Eredivisie,01-02-2026,Excelsior,Ajax,2.0,2.0,4.0,0.0,2.0,2.0,"Marc Nagtegaal, Netherlands",11,9,20,5,3,8,12,5,17,4.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6,6,12,5,3,8,3.0,2.0,5.0,0.8,0.63,1.4300000000000002,442.0,488.0,930.0,0.48,0.52,1.0
1381053.0,2025-26,Eredivisie,01-02-2026,PSV Eindhoven,Feyenoord,3.0,0.0,3.0,3.0,0.0,3.0,"Allard Lindhout, Netherlands",14,8,22,7,2,9,8,8,16,8.0,3.0,11.0,1.0,3.0,4.0,0.0,1.0,1.0,8,5,13,6,3,9,1.0,1.0,2.0,1.95,0.35,2.3,590.0,380.0,970.0,0.61,0.39,1.0
1381051.0,2025-26,Eredivisie,01-02-2026,Heracles,For Sittard,2.0,1.0,3.0,2.0,1.0,3.0,"Richard Martens, Netherlands",11,12,23,7,6,13,17,14,31,4.0,5.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,9,6,15,2,6,8,1.0,2.0,3.0,2.01,0.6,2.61,367.0,426.0,793.0,0.46,0.54,1.0
1381050.0,2025-26,Eredivisie,01-02-2026,Heerenveen,Utrecht,1.0,1.0,2.0,1.0,0.0,1.0,"Jannick van der Laan, Netherlands",19,11,30,3,4,7,11,10,21,5.0,6.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,12,4,16,7,7,14,1.0,0.0,1.0,1.64,0.83,2.4699999999999998,603.0,397.0,1000.0,0.6,0.4,1.0
1381049.0,2025-26,Eredivisie,01-02-2026,Volendam,Go Ahead Eagles,1.0,1.0,2.0,0.0,1.0,1.0,"Martijn Vos, Netherlands",20,13,33,4,5,9,7,16,23,6.0,5.0,11.0,4.0,6.0,10.0,0.0,1.0,1.0,10,9,19,10,4,14,1.0,1.0,2.0,1.22,0.8,2.02,506.0,316.0,822.0,0.62,0.38,1.0
1381059.0,2025-26,Eredivisie,06-02-2026,NAC Breda,Excelsior,0.0,2.0,2.0,0.0,2.0,2.0,"Serdar Gozubuyuk, Netherlands",15,9,24,6,6,12,6,15,21,8.0,3.0,11.0,2.0,2.0,4.0,1.0,0.0,1.0,8,8,16,7,1,8,2.0,0.0,2.0,1.08,0.86,1.94,420.0,441.0,861.0,0.49,0.51,1.0
1381060.0,2025-26,Eredivisie,07-02-2026,Nijmegen,Heracles,4.0,1.0,5.0,2.0,1.0,3.0,"Joey Kooij, Netherlands",15,10,25,6,2,8,10,18,28,3.0,6.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,10,9,19,5,1,6,1.0,2.0,3.0,2.55,1.16,3.71,501.0,227.0,728.0,0.69,0.31,1.0
1381064.0,2025-26,Eredivisie,07-02-2026,Zwolle,Volendam,1.0,2.0,3.0,1.0,1.0,2.0,"Allard Lindhout, Netherlands",14,15,29,4,7,11,18,10,28,6.0,5.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,9,11,20,5,4,9,3.0,4.0,7.0,0.7,1.89,2.59,430.0,317.0,747.0,0.58,0.42,1.0
1381062.0,2025-26,Eredivisie,07-02-2026,Twente,Heerenveen,5.0,0.0,5.0,2.0,0.0,2.0,"Jeroen Manschot, Netherlands",29,7,36,14,0,14,8,10,18,7.0,0.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,16,6,22,13,1,14,1.0,1.0,2.0,3.18,0.29,3.47,537.0,361.0,898.0,0.6,0.4,1.0
1381061.0,2025-26,Eredivisie,07-02-2026,For Sittard,Sparta Rotterdam,2.0,2.0,4.0,1.0,0.0,1.0,"Alex Bos, Netherlands",11,16,27,3,5,8,13,10,23,3.0,13.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,7,9,16,4,7,11,3.0,2.0,5.0,0.99,1.31,2.3,334.0,577.0,911.0,0.36,0.64,1.0
1381063.0,2025-26,Eredivisie,08-02-2026,Utrecht,Feyenoord,0.0,1.0,1.0,0.0,1.0,1.0,"Martin Van den Kerkhof, Netherlands",6,10,16,5,4,9,12,14,26,2.0,7.0,9.0,3.0,4.0,7.0,1.0,0.0,1.0,4,4,8,2,6,8,1.0,0.0,1.0,1.06,0.95,2.01,416.0,479.0,895.0,0.47,0.53,1.0
1381056.0,2025-26,Eredivisie,08-02-2026,AZ Alkmaar,Ajax,1.0,1.0,2.0,0.0,0.0,0.0,"Danny Makkelie, Netherlands",13,11,24,6,2,8,11,12,23,2.0,4.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,6,7,13,7,4,11,4.0,1.0,5.0,1.68,0.97,2.65,333.0,549.0,882.0,0.38,0.62,1.0
