Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1378072.0,2025-26,Serie A,18-01-2026,Torino,Roma,0.0,2.0,2.0,0.0,1.0,1.0,"Daniele Chiffi, Italy",8,14,22,4,5,9,13,9,22,2,1,3,2.0,1.0,3.0,0.0,0.0,0.0,4,10,14,4,4,8,1.0,3.0,4.0,0.44,1.86,2.3,307,532,839,0.37,0.63,1.0
1378068.0,2025-26,Serie A,18-01-2026,AC Milan,Lecce,1.0,0.0,1.0,0.0,0.0,0.0,"Luca Zufferli, Italy",20,3,23,6,0,6,9,11,20,10,2,12,1.0,1.0,2.0,0.0,0.0,0.0,16,2,18,4,1,5,6.0,0.0,6.0,3.4,0.17,3.57,691,311,1002,0.69,0.31,1.0
1388459.0,2025-26,Bundesliga,13-01-2026,Stuttgart,Ein Frankfurt,3.0,2.0,5.0,2.0,1.0,3.0,"Matthias Jollenbeck, Germany",20,12,32,11,5,16,8,15,23,10,2,12,2.0,2.0,4.0,0.0,0.0,0.0,15,8,23,5,4,9,6.0,1.0,7.0,2.31,0.98,3.29,479,348,827,0.58,0.42,1.0
1388457.0,2025-26,Bundesliga,13-01-2026,Mainz,Heidenheim,2.0,1.0,3.0,1.0,0.0,1.0,"Sven Jablonski, Germany",13,15,28,6,4,10,11,10,21,4,1,5,2.0,2.0,4.0,0.0,0.0,0.0,11,10,21,2,5,7,0.0,2.0,2.0,1.39,1.55,2.94,348,489,837,0.42,0.58,1.0
1388453.0,2025-26,Bundesliga,13-01-2026,Dortmund,Werder Bremen,3.0,0.0,3.0,1.0,0.0,1.0,"Daniel Siebert, Germany",18,6,24,8,3,11,14,8,22,3,3,6,2.0,0.0,2.0,0.0,0.0,0.0,14,3,17,4,3,7,1.0,0.0,1.0,2.42,0.52,2.94,459,553,1012,0.46,0.54,1.0
1388460.0,2025-26,Bundesliga,14-01-2026,Wolfsburg,St Pauli,2.0,1.0,3.0,1.0,1.0,2.0,"Frank Willenborg, Germany",13,9,22,5,4,9,10,9,19,7,4,11,1.0,2.0,3.0,0.0,0.0,0.0,9,4,13,4,5,9,4.0,2.0,6.0,1.88,0.89,2.77,620,396,1016,0.61,0.39,1.0
1388456.0,2025-26,Bundesliga,14-01-2026,Hoffenheim,M'gladbach,5.0,1.0,6.0,4.0,0.0,4.0,"Christian Dingert, Germany",18,7,25,10,5,15,16,10,26,6,2,8,1.0,1.0,2.0,0.0,0.0,0.0,13,4,17,5,3,8,0.0,1.0,1.0,3.42,0.94,4.36,645,336,981,0.66,0.34,1.0
1388458.0,2025-26,Bundesliga,14-01-2026,RB Leipzig,Freiburg,2.0,0.0,2.0,0.0,0.0,0.0,"Robert Hartmann, Germany",21,3,24,7,1,8,12,16,28,7,2,9,0.0,4.0,4.0,0.0,0.0,0.0,19,3,22,2,0,2,0.0,2.0,2.0,2.48,0.17,2.65,552,313,865,0.64,0.36,1.0
1388454.0,2025-26,Bundesliga,14-01-2026,FC Koln,Bayern Munich,1.0,3.0,4.0,1.0,1.0,2.0,"Patrick Ittrich, Germany",8,19,27,3,8,11,3,4,7,4,6,10,0.0,0.0,0.0,0.0,0.0,0.0,5,14,19,3,5,8,3.0,5.0,8.0,0.72,1.5,2.22,248,680,928,0.28,0.72,1.0
1388452.0,2025-26,Bundesliga,15-01-2026,Augsburg,Union Berlin,1.0,1.0,2.0,1.0,0.0,1.0,"Florian Badstubner, Germany",9,16,25,5,3,8,9,18,27,3,3,6,1.0,0.0,1.0,0.0,1.0,1.0,6,13,19,3,3,6,1.0,0.0,1.0,0.55,1.31,1.86,409,455,864,0.48,0.52,1.0
1388468.0,2025-26,Bundesliga,16-01-2026,Werder Bremen,Ein Frankfurt,3.0,3.0,6.0,1.0,1.0,2.0,"Benjamin Brand, Germany",13,8,21,4,4,8,8,15,23,4,1,5,1.0,4.0,5.0,0.0,0.0,0.0,9,7,16,4,1,5,2.0,1.0,3.0,1.96,0.98,2.94,524,345,869,0.6,0.4,1.0
1388469.0,2025-26,Bundesliga,17-01-2026,Wolfsburg,Heidenheim,1.0,1.0,2.0,0.0,1.0,1.0,"Tobias Welz, Germany",13,13,26,4,3,7,10,12,22,9,6,15,4.0,3.0,7.0,0.0,0.0,0.0,9,8,17,4,5,9,1.0,0.0,1.0,0.92,0.99,1.91,627,267,894,0.7,0.3,1.0
1388462.0,2025-26,Bundesliga,17-01-2026,Dortmund,St Pauli,3.0,2.0,5.0,1.0,0.0,1.0,"Harm Osmers, Germany",10,9,19,6,5,11,9,11,20,5,5,10,3.0,1.0,4.0,0.0,0.0,0.0,7,7,14,3,2,5,1.0,2.0,3.0,3.2,0.54,3.74,645,362,1007,0.63,0.37,1.0
1388465.0,2025-26,Bundesliga,17-01-2026,Hoffenheim,Leverkusen,1.0,0.0,1.0,1.0,0.0,1.0,"Daniel Schlager, Germany",19,8,27,8,2,10,17,7,24,3,5,8,2.0,1.0,3.0,0.0,0.0,0.0,12,4,16,7,4,11,3.0,1.0,4.0,1.55,0.96,2.51,347,576,923,0.38,0.62,1.0
1388464.0,2025-26,Bundesliga,17-01-2026,Hamburg,M'gladbach,0.0,0.0,0.0,0.0,0.0,0.0,"Robert Schroder, Germany",25,6,31,12,0,12,16,18,34,2,5,7,1.0,2.0,3.0,0.0,0.0,0.0,14,4,18,11,2,13,2.0,0.0,2.0,1.19,0.47,1.66,538,409,947,0.57,0.43,1.0
1388463.0,2025-26,Bundesliga,17-01-2026,FC Koln,Mainz,2.0,1.0,3.0,0.0,1.0,1.0,"Felix Zwayer, Germany",20,10,30,6,7,13,6,10,16,9,5,14,4.0,4.0,8.0,0.0,0.0,0.0,15,6,21,5,4,9,0.0,4.0,4.0,2.08,1.52,3.6,473,293,766,0.62,0.38,1.0
1388466.0,2025-26,Bundesliga,17-01-2026,RB Leipzig,Bayern Munich,1.0,5.0,6.0,1.0,0.0,1.0,"Sascha Stegemann, Germany",17,19,36,4,12,16,7,6,13,5,9,14,1.0,0.0,1.0,0.0,0.0,0.0,14,16,30,3,3,6,0.0,2.0,2.0,2.45,4.56,7.01,432,610,1042,0.42,0.58,1.0
1388467.0,2025-26,Bundesliga,18-01-2026,Stuttgart,Union Berlin,1.0,1.0,2.0,0.0,0.0,0.0,"Deniz Aytekin, Germany",13,20,33,4,3,7,6,11,17,3,8,11,1.0,1.0,2.0,0.0,0.0,0.0,9,17,26,4,3,7,0.0,0.0,0.0,1.83,1.7,3.53,508,373,881,0.57,0.43,1.0
1388461.0,2025-26,Bundesliga,18-01-2026,Augsburg,Freiburg,2.0,2.0,4.0,0.0,0.0,0.0,"Martin Petersen, Germany",13,12,25,5,5,10,11,14,25,9,6,15,3.0,2.0,5.0,0.0,0.0,0.0,10,7,17,3,5,8,1.0,1.0,2.0,0.85,1.16,2.01,335,421,756,0.45,0.55,1.0
1388769.0,2025-26,2. Bundesliga,16-01-2026,Dusseldorf,Bielefeld,1.0,0.0,1.0,0.0,0.0,0.0,"Soren Storks, Germany",12,6,18,3,1,4,12,17,29,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,9,3,12,3,3,6,0.0,1.0,1.0,1.42,0.31,1.73,452,383,835,0.54,0.46,1.0
1388768.0,2025-26,2. Bundesliga,16-01-2026,Braunschweig,Magdeburg,0.0,3.0,3.0,0.0,1.0,1.0,"Patrick Alt, Germany",6,21,27,2,8,10,12,12,24,1,9,10,3.0,3.0,6.0,0.0,0.0,0.0,3,17,20,3,4,7,0.0,1.0,1.0,0.43,3.58,4.01,373,476,849,0.44,0.56,1.0
1388773.0,2025-26,2. Bundesliga,17-01-2026,Nurnberg,Elversberg,3.0,2.0,5.0,0.0,1.0,1.0,"Konrad Oldhafer, Germany",27,13,40,12,7,19,10,13,23,7,3,10,4.0,1.0,5.0,0.0,0.0,0.0,20,10,30,7,3,10,0.0,0.0,0.0,3.39,2.52,5.91,391,390,781,0.5,0.5,1.0
1388775.0,2025-26,2. Bundesliga,17-01-2026,Dresden,Greuther Furth,2.0,0.0,2.0,1.0,0.0,1.0,"Felix Prigan, Germany",12,9,21,4,0,4,11,14,25,7,3,10,3.0,3.0,6.0,0.0,0.0,0.0,7,6,13,5,3,8,4.0,1.0,5.0,1.79,0.49,2.28,431,418,849,0.51,0.49,1.0
1388774.0,2025-26,2. Bundesliga,17-01-2026,Preussen Munster,Karlsruher,0.0,2.0,2.0,0.0,0.0,0.0,"Eric-Dominic Weisbach, Germany",16,14,30,7,2,9,11,11,22,7,9,16,0.0,3.0,3.0,1.0,0.0,1.0,10,8,18,6,6,12,1.0,3.0,4.0,1.53,1.26,2.79,594,328,922,0.64,0.36,1.0
1388770.0,2025-26,2. Bundesliga,17-01-2026,Hertha,Schalke,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfgang Haslberger, Germany",11,5,16,6,0,6,10,13,23,6,3,9,4.0,2.0,6.0,0.0,0.0,0.0,10,2,12,1,3,4,5.0,0.0,5.0,0.0,0.0,0.0,439,280,719,0.61,0.39,1.0
1388767.0,2025-26,2. Bundesliga,18-01-2026,Bochum,Darmstadt,3.0,3.0,6.0,2.0,2.0,4.0,"Felix Bickel, Germany",20,7,27,6,3,9,10,8,18,8,6,14,1.0,2.0,3.0,0.0,0.0,0.0,14,6,20,6,1,7,1.0,3.0,4.0,0.0,0.0,0.0,483,367,850,0.57,0.43,1.0
1388771.0,2025-26,2. Bundesliga,18-01-2026,Holstein Kiel,Paderborn,2.0,0.0,2.0,1.0,0.0,1.0,"Michael Bacher, Germany",7,18,25,3,6,9,12,18,30,1,11,12,3.0,3.0,6.0,0.0,0.0,0.0,6,9,15,1,9,10,0.0,4.0,4.0,0.0,0.0,0.0,327,536,863,0.38,0.62,1.0
1388772.0,2025-26,2. Bundesliga,18-01-2026,Kaiserslautern,Hannover,3.0,1.0,4.0,0.0,0.0,0.0,"Matthias Jollenbeck, Germany",16,11,27,8,2,10,12,14,26,5,6,11,1.0,2.0,3.0,0.0,1.0,1.0,13,6,19,3,5,8,0.0,2.0,2.0,0.0,0.0,0.0,372,418,790,0.48,0.52,1.0
1391006.0,2025-26,La Liga,12-01-2026,Sevilla,Celta Vigo,0.0,1.0,1.0,0.0,0.0,0.0,"Jose Maria Sanchez Martinez, Spain",7,9,16,2,7,9,16,16,32,6,1,7,3.0,3.0,6.0,0.0,0.0,0.0,3,7,10,4,2,6,4.0,0.0,4.0,0.27,1.63,1.9,451,336,787,0.59,0.41,1.0
1391013.0,2025-26,La Liga,16-01-2026,Espanyol,Girona,0.0,2.0,2.0,0.0,1.0,1.0,"Iosu Galech Apezteguia, Spain",14,7,21,2,4,6,17,17,34,5,4,9,5.0,5.0,10.0,0.0,0.0,0.0,8,6,14,6,1,7,1.0,4.0,5.0,1.07,1.95,3.02,393,425,818,0.49,0.51,1.0
1391017.0,2025-26,La Liga,17-01-2026,Real Madrid,Levante,2.0,0.0,2.0,0.0,0.0,0.0,"Miguel Sesma Espinosa, Spain",26,10,36,11,0,11,12,14,26,8,0,8,2.0,1.0,3.0,0.0,0.0,0.0,15,5,20,11,5,16,0.0,2.0,2.0,2.88,0.8,3.68,719,306,1025,0.7,0.3,1.0
1391015.0,2025-26,La Liga,17-01-2026,Mallorca,Ath Bilbao,3.0,2.0,5.0,2.0,2.0,4.0,"Jose Luis Guzman Mansilla, Spain",17,21,38,9,11,20,10,10,20,3,7,10,1.0,5.0,6.0,0.0,2.0,2.0,13,16,29,4,5,9,2.0,0.0,2.0,2.79,2.11,4.9,475,433,908,0.51,0.49,1.0
1391016.0,2025-26,La Liga,17-01-2026,Osasuna,Oviedo,3.0,2.0,5.0,1.0,1.0,2.0,"Alejandro Quintero Gonzalez, Spain",16,13,29,5,5,10,14,15,29,3,6,9,1.0,4.0,5.0,1.0,0.0,1.0,12,10,22,4,3,7,0.0,2.0,2.0,1.37,1.34,2.71,339,331,670,0.51,0.49,1.0
1391010.0,2025-26,La Liga,17-01-2026,Real Betis,Villarreal,2.0,0.0,2.0,0.0,0.0,0.0,"Victor Garcia Verdura, Spain",15,9,24,6,3,9,14,13,27,2,3,5,3.0,2.0,5.0,0.0,1.0,1.0,4,6,10,11,3,14,4.0,3.0,7.0,1.22,0.99,2.21,543,356,899,0.6,0.4,1.0
1391014.0,2025-26,La Liga,18-01-2026,Getafe,Valencia,0.0,1.0,1.0,0.0,0.0,0.0,"Isidro Diaz de Mera Escuderos, Spain",14,7,21,3,1,4,8,18,26,9,3,12,2.0,3.0,5.0,0.0,1.0,1.0,9,5,14,5,2,7,3.0,2.0,5.0,0.62,0.89,1.51,349,305,654,0.55,0.45,1.0
1391009.0,2025-26,La Liga,18-01-2026,Atl Madrid,Alaves,1.0,0.0,1.0,0.0,0.0,0.0,"Guillermo Cuadra Fernandez, Spain",23,8,31,6,0,6,13,5,18,6,6,12,1.0,1.0,2.0,0.0,0.0,0.0,16,6,22,7,2,9,2.0,1.0,3.0,1.78,0.85,2.63,555,464,1019,0.54,0.46,1.0
1391011.0,2025-26,La Liga,18-01-2026,Celta Vigo,Vallecano,3.0,0.0,3.0,1.0,0.0,1.0,"Mateo Busquets Ferrer, Spain",11,14,25,7,3,10,7,14,21,5,7,12,4.0,3.0,7.0,0.0,1.0,1.0,6,9,15,5,5,10,4.0,1.0,5.0,1.87,1.11,2.98,447,454,901,0.49,0.51,1.0
1391018.0,2025-26,La Liga,18-01-2026,Sociedad,Barcelona,2.0,1.0,3.0,1.0,0.0,1.0,"Jesus Gil Manzano, Spain",7,25,32,6,9,15,13,8,21,6,8,14,3.0,4.0,7.0,1.0,0.0,1.0,5,18,23,2,7,9,4.0,3.0,7.0,1.01,3.68,4.69,223,604,827,0.28,0.72,1.0
1387854.0,2025-26,Ligue 1,16-01-2026,Monaco,Lorient,1.0,3.0,4.0,0.0,0.0,0.0,"Willy Delajod, France",14,14,28,7,4,11,16,9,25,4,3,7,1.0,0.0,1.0,0.0,0.0,0.0,9,8,17,5,6,11,0.0,1.0,1.0,1.25,1.38,2.63,583,371,954,0.62,0.38,1.0
1387856.0,2025-26,Ligue 1,16-01-2026,Paris SG,Lille,3.0,0.0,3.0,1.0,0.0,1.0,"Jerome Brisard, France",13,7,20,7,4,11,14,6,20,4,2,6,0.0,1.0,1.0,0.0,0.0,0.0,6,5,11,7,2,9,1.0,3.0,4.0,1.4,1.14,2.54,705,436,1141,0.61,0.39,1.0
1387852.0,2025-26,Ligue 1,17-01-2026,Lens,Auxerre,1.0,0.0,1.0,0.0,0.0,0.0,"Bastien Dechepy, France",19,5,24,7,0,7,19,20,39,1,5,6,2.0,5.0,7.0,0.0,0.0,0.0,13,5,18,6,0,6,2.0,0.0,2.0,2.66,0.55,3.21,407,434,841,0.48,0.52,1.0
1387859.0,2025-26,Ligue 1,17-01-2026,Toulouse,Nice,5.0,1.0,6.0,2.0,0.0,2.0,"Gael Angoula, France",22,15,37,10,6,16,12,17,29,6,7,13,1.0,2.0,3.0,0.0,0.0,0.0,17,13,30,5,2,7,0.0,1.0,1.0,1.84,1.99,3.83,387,516,903,0.43,0.57,1.0
1387851.0,2025-26,Ligue 1,17-01-2026,Angers,Marseille,2.0,5.0,7.0,1.0,4.0,5.0,"Ruddy Buquet, France",7,23,30,3,11,14,9,8,17,6,2,8,1.0,1.0,2.0,0.0,0.0,0.0,6,14,20,1,9,10,1.0,1.0,2.0,0.94,3.28,4.22,356,725,1081,0.34,0.66,1.0
1387858.0,2025-26,Ligue 1,18-01-2026,Strasbourg,Metz,2.0,1.0,3.0,2.0,1.0,3.0,"Jeremie Pignard, France",14,9,23,6,2,8,12,12,24,4,1,5,2.0,3.0,5.0,0.0,0.0,0.0,8,4,12,6,5,11,2.0,1.0,3.0,1.12,1.08,2.2,479,525,1004,0.48,0.52,1.0
1387855.0,2025-26,Ligue 1,18-01-2026,Nantes,Paris FC,1.0,2.0,3.0,0.0,1.0,1.0,"Benoit Millot, France",5,10,15,1,3,4,16,14,30,1,2,3,1.0,3.0,4.0,0.0,0.0,0.0,2,5,7,3,5,8,3.0,0.0,3.0,0.36,0.97,1.33,465,501,966,0.48,0.52,1.0
1387857.0,2025-26,Ligue 1,18-01-2026,Rennes,Le Havre,1.0,1.0,2.0,0.0,0.0,0.0,"Stephanie Frappart, France",19,7,26,7,4,11,18,14,32,10,6,16,1.0,4.0,5.0,0.0,0.0,0.0,10,2,12,9,5,14,5.0,1.0,6.0,2.61,0.75,3.36,392,341,733,0.54,0.46,1.0
1387853.0,2025-26,Ligue 1,18-01-2026,Lyon,Brest,2.0,1.0,3.0,2.0,0.0,2.0,"Romain Lissorgue, France",19,5,24,6,2,8,18,8,26,5,0,5,2.0,0.0,2.0,0.0,1.0,1.0,11,4,15,8,1,9,2.0,1.0,3.0,1.53,0.69,2.22,645,264,909,0.71,0.29,1.0
1382765.0,2025-26,Premiership,14-01-2026,Hearts,St Mirren,2.0,0.0,2.0,0.0,0.0,0.0,0,14,14,28,7,2,9,7,12,19,3,5,8,0.0,1.0,1.0,1.0,0.0,1.0,10,10,20,4,4,8,2.0,5.0,7.0,0.0,0.0,0.0,314,466,780,0.4,0.6,1.0
1382764.0,2025-26,Premiership,14-01-2026,Falkirk,Celtic,0.0,1.0,1.0,0.0,1.0,1.0,0,11,8,19,6,2,8,8,10,18,3,4,7,0.0,1.0,1.0,0.0,0.0,0.0,8,7,15,3,1,4,3.0,1.0,4.0,0.0,0.0,0.0,427,582,1009,0.43,0.57,1.0
1381029.0,2025-26,Eredivisie,17-01-2026,Ajax,Go Ahead Eagles,2.0,2.0,4.0,2.0,0.0,2.0,"Serdar Gozubuyuk, Netherlands",18,10,28,6,6,12,11,16,27,1,5,6,2.0,4.0,6.0,0.0,0.0,0.0,15,5,20,3,5,8,0.0,2.0,2.0,3.43,0.86,4.29,504,475,979,0.51,0.49,1.0
1381037.0,2025-26,Eredivisie,17-01-2026,Zwolle,AZ Alkmaar,3.0,1.0,4.0,2.0,0.0,2.0,"Dennis Higler, Netherlands",12,12,24,5,4,9,12,14,26,3,7,10,1.0,2.0,3.0,0.0,0.0,0.0,8,2,10,4,10,14,2.0,2.0,4.0,1.73,0.61,2.34,390,427,817,0.47,0.53,1.0
1381030.0,2025-26,Eredivisie,17-01-2026,Excelsior,Telstar,2.0,2.0,4.0,0.0,0.0,0.0,"Bas Nijhuis, Netherlands",13,16,29,3,3,6,11,8,19,3,7,10,3.0,0.0,3.0,0.0,0.0,0.0,8,7,15,5,9,14,1.0,2.0,3.0,1.48,1.44,2.92,499,316,815,0.62,0.38,1.0
1381036.0,2025-26,Eredivisie,17-01-2026,For Sittard,PSV Eindhoven,1.0,2.0,3.0,1.0,1.0,2.0,"Jeroen Manschot, Netherlands",6,18,24,1,8,9,10,11,21,4,14,18,1.0,1.0,2.0,0.0,0.0,0.0,3,13,16,3,5,8,2.0,1.0,3.0,0.33,3.03,3.36,279,630,909,0.3,0.7,1.0
1381035.0,2025-26,Eredivisie,17-01-2026,NAC Breda,Nijmegen,3.0,4.0,7.0,1.0,2.0,3.0,"Erwin Blank, Netherlands",14,11,25,5,8,13,13,15,28,2,3,5,2.0,1.0,3.0,0.0,0.0,0.0,9,9,18,5,2,7,3.0,3.0,6.0,0.82,1.19,2.01,309,401,710,0.44,0.56,1.0
1381033.0,2025-26,Eredivisie,18-01-2026,Heerenveen,Groningen,0.0,2.0,2.0,0.0,0.0,0.0,"Rob Dieperink, Netherlands",15,12,27,4,6,10,11,13,24,3,6,9,1.0,2.0,3.0,0.0,0.0,0.0,10,9,19,5,3,8,3.0,2.0,5.0,1.28,1.87,3.15,478,380,858,0.56,0.44,1.0
1381034.0,2025-26,Eredivisie,18-01-2026,Heracles,Twente,0.0,2.0,2.0,0.0,1.0,1.0,"Sander van der Eijk, Netherlands",11,18,29,2,6,8,12,14,26,4,2,6,2.0,4.0,6.0,0.0,1.0,1.0,8,12,20,3,6,9,4.0,0.0,4.0,0.7,2.53,3.23,378,414,792,0.49,0.51,1.0
1381031.0,2025-26,Eredivisie,18-01-2026,Volendam,Utrecht,2.0,1.0,3.0,2.0,0.0,2.0,"Marc Nagtegaal, Netherlands",7,16,23,3,5,8,14,14,28,1,6,7,3.0,3.0,6.0,0.0,0.0,0.0,4,8,12,3,8,11,4.0,0.0,4.0,0.4,0.93,1.33,374,437,811,0.46,0.54,1.0
1381032.0,2025-26,Eredivisie,18-01-2026,Feyenoord,Sparta Rotterdam,3.0,4.0,7.0,0.0,1.0,1.0,"Danny Makkelie, Netherlands",23,13,36,12,5,17,6,11,17,9,0,9,1.0,3.0,4.0,0.0,0.0,0.0,18,8,26,5,5,10,0.0,0.0,0.0,1.69,1.6,3.29,497,395,892,0.56,0.44,1.0
1382593.0,2025-26,Jupiler Pro League,16-01-2026,Club Brugge,RAAL La Louviere,2.0,3.0,5.0,2.0,0.0,2.0,"Simon Bourdeaud'hui, Belgium",11,14,25,6,5,11,9,11,20,2,7,9,0.0,3.0,3.0,1.0,0.0,1.0,9,8,17,2,6,8,0.0,5.0,5.0,0.47,2.04,2.51,456,356,812,0.55,0.45,1.0
1382588.0,2025-26,Jupiler Pro League,17-01-2026,Waregem,Genk,2.0,1.0,3.0,0.0,0.0,0.0,"Lothar D'hondt, Belgium",22,7,29,10,5,15,9,14,23,4,0,4,2.0,2.0,4.0,0.0,0.0,0.0,12,3,15,10,4,14,1.0,1.0,2.0,2.31,0.45,2.76,382,620,1002,0.39,0.61,1.0
1382590.0,2025-26,Jupiler Pro League,17-01-2026,Westerlo,Cercle Brugge,0.0,2.0,2.0,0.0,2.0,2.0,"Bert Put, Belgium",17,8,25,6,2,8,11,11,22,7,4,11,0.0,4.0,4.0,0.0,0.0,0.0,12,6,18,5,2,7,0.0,5.0,5.0,1.27,0.67,1.94,560,253,813,0.69,0.31,1.0
1382592.0,2025-26,Jupiler Pro League,17-01-2026,St Gilloise,Mechelen,1.0,0.0,1.0,1.0,0.0,1.0,"Bram Van Driessche, Belgium",15,4,19,6,1,7,16,13,29,7,0,7,4.0,2.0,6.0,0.0,0.0,0.0,7,3,10,8,1,9,0.0,0.0,0.0,1.23,0.45,1.68,323,475,798,0.41,0.59,1.0
1382591.0,2025-26,Jupiler Pro League,18-01-2026,Gent,Anderlecht,4.0,2.0,6.0,1.0,2.0,3.0,"Lawrence Visser, Belgium",18,10,28,6,4,10,12,18,30,9,8,17,4.0,3.0,7.0,0.0,0.0,0.0,11,8,19,7,2,9,0.0,1.0,1.0,3.48,1.52,5.0,393,373,766,0.52,0.48,1.0
1382589.0,2025-26,Jupiler Pro League,18-01-2026,Dender,Antwerp,1.0,0.0,1.0,1.0,0.0,1.0,"Michiel Allaerts, Belgium",10,7,17,1,0,1,14,9,23,2,5,7,2.0,0.0,2.0,0.0,0.0,0.0,8,4,12,2,3,5,2.0,1.0,3.0,1.09,0.47,1.56,356,392,748,0.48,0.52,1.0
1382586.0,2025-26,Jupiler Pro League,18-01-2026,Charleroi,Standard Liege,2.0,0.0,2.0,2.0,0.0,2.0,"Jasper Vergoote, Belgium",15,13,28,5,4,9,14,10,24,7,9,16,2.0,1.0,3.0,0.0,0.0,0.0,10,10,20,5,3,8,5.0,1.0,6.0,1.39,1.14,2.53,333,490,823,0.4,0.6,1.0
1382587.0,2025-26,Jupiler Pro League,18-01-2026,St Truiden,OH Leuven,1.0,0.0,1.0,1.0,0.0,1.0,"Massimiliano Ledda,",21,20,41,7,3,10,9,18,27,2,3,5,3.0,6.0,9.0,0.0,0.0,0.0,14,12,26,7,8,15,2.0,1.0,3.0,2.51,1.76,4.27,435,449,884,0.49,0.51,1.0
1396396.0,2025-26,Primeira Liga,16-01-2026,Sporting,Casa Pia,3.0,0.0,3.0,2.0,0.0,2.0,"David Rafael Oliveira da Silva, Portugal",16,6,22,4,1,5,12,12,24,4,6,10,0.0,2.0,2.0,0.0,1.0,1.0,8,2,10,8,4,12,2.0,3.0,5.0,2.3,0.19,2.49,489,310,799,0.61,0.39,1.0
1396393.0,2025-26,Primeira Liga,17-01-2026,Gil Vicente,Nacional,2.0,1.0,3.0,1.0,1.0,2.0,"Miguel Nogueira, Portugal",16,13,29,4,4,8,7,18,25,7,5,12,1.0,2.0,3.0,0.0,0.0,0.0,9,6,15,7,7,14,2.0,2.0,4.0,1.43,1.55,2.98,362,301,663,0.54,0.46,1.0
1396391.0,2025-26,Primeira Liga,17-01-2026,Alverca,Moreirense,2.0,1.0,3.0,0.0,0.0,0.0,"Luis Godinho, Portugal",15,10,25,3,4,7,16,6,22,4,0,4,3.0,1.0,4.0,0.0,0.0,0.0,11,8,19,4,2,6,0.0,2.0,2.0,2.41,1.41,3.82,371,543,914,0.41,0.59,1.0
1396390.0,2025-26,Primeira Liga,17-01-2026,AVS,Arouca,0.0,1.0,1.0,0.0,1.0,1.0,"Joao Pedro Pinheiro, Portugal",12,18,30,3,3,6,11,12,23,2,3,5,3.0,6.0,9.0,1.0,0.0,1.0,6,10,16,6,8,14,3.0,4.0,7.0,0.58,1.15,1.73,346,593,939,0.37,0.63,1.0
1396394.0,2025-26,Primeira Liga,17-01-2026,Rio Ave,Benfica,0.0,2.0,2.0,0.0,2.0,2.0,"Claudio Filipe Ruivo Pereira, Portugal",7,24,31,1,8,9,12,8,20,3,11,14,1.0,2.0,3.0,0.0,0.0,0.0,3,15,18,4,9,13,2.0,0.0,2.0,0.19,2.48,2.67,346,602,948,0.37,0.63,1.0
1396395.0,2025-26,Primeira Liga,18-01-2026,Santa Clara,Famalicao,0.0,1.0,1.0,0.0,0.0,0.0,"Marcio Torres, Portugal",15,7,22,1,3,4,17,18,35,9,2,11,1.0,1.0,2.0,0.0,0.0,0.0,6,7,13,9,0,9,3.0,1.0,4.0,1.09,1.34,2.43,382,382,764,0.51,0.49,1.0
1396397.0,2025-26,Primeira Liga,18-01-2026,Tondela,Braga,0.0,1.0,1.0,0.0,0.0,0.0,"Gustavo Correia, Portugal",7,11,18,2,4,6,19,14,33,1,5,6,2.0,4.0,6.0,0.0,1.0,1.0,5,8,13,2,3,5,3.0,0.0,3.0,1.5,1.57,3.07,295,579,874,0.34,0.66,1.0
1396398.0,2025-26,Primeira Liga,18-01-2026,Guimaraes,Porto,0.0,1.0,1.0,0.0,0.0,0.0,"Joao Antonio Ferreira Goncalves, Portugal",20,12,32,3,3,6,19,15,34,6,1,7,4.0,2.0,6.0,1.0,0.0,1.0,13,5,18,7,7,14,0.0,2.0,2.0,1.46,2.29,3.75,367,383,750,0.5,0.5,1.0
1419784.0,2025-26,Serie B,16-01-2026,Sampdoria,Virtus Entella,1.0,1.0,2.0,1.0,0.0,1.0,"Juan Luca Sacchi, Italy",10,7,17,4,2,6,25,30,55,9,1,10,2.0,1.0,3.0,0.0,0.0,0.0,5,5,10,5,2,7,2.0,1.0,3.0,0.0,0.0,0.0,296,391,687,0.44,0.56,1.0
1419787.0,2025-26,Serie B,17-01-2026,Empoli,Sudtirol,0.0,1.0,1.0,0.0,1.0,1.0,"Kevin Bonacina, Italy",9,6,15,3,2,5,15,22,37,8,4,12,0.0,5.0,5.0,0.0,0.0,0.0,6,4,10,3,2,5,0.0,5.0,5.0,0.6,0.46,1.06,468,210,678,0.69,0.31,1.0
