Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
E0,21/03/2026,12:30,Brighton,Liverpool,2,1,H,1,1,D,D England,16,12,7,5,11,11,4,8,5,5,0,0,3.1,3.5,2.2,3.0,3.6,2.25,3.1,3.55,2.18,3.0,3.6,2.25,3.0,3.5,2.25,,,,,,,,,,3.15,3.6,2.28,3.02,3.55,2.22,3.2,3.75,2.34,1.73,2.1,,,1.73,2.2,1.68,2.12,1.79,2.22,0.25,1.88,1.98,,,1.98,1.98,1.88,1.89,1.95,2.03,3.1,3.6,2.2,3.0,3.75,2.25,3.05,3.5,2.23,3.1,3.75,2.15,3.0,3.6,2.2,3.0,3.6,2.2,3.0,3.6,2.2,,,,3.1,3.75,2.25,3.05,3.62,2.19,3.3,3.8,2.26,1.57,2.38,,,1.63,2.4,1.57,2.35,1.62,2.58,0.25,1.93,1.93,,,1.98,1.93,1.92,1.85,2.02,1.96,2526,england,Premier League,,,,,,,,,,,,,,
E0,21/03/2026,15:00,Fulham,Burnley,3,1,H,0,0,D,C Kavanagh,22,9,6,5,6,9,6,6,2,2,0,1,1.53,4.1,6.25,1.53,4.2,6.5,1.5,4.1,6.5,1.5,4.33,6.5,1.55,4.1,6.0,1.55,4.2,6.0,1.55,4.0,6.0,,,,1.55,4.33,6.5,1.53,4.09,6.22,1.6,4.2,6.8,1.8,2.0,,,1.85,2.0,1.76,1.98,1.85,2.14,-1.0,1.88,1.98,,,1.95,1.98,1.88,1.89,1.98,1.98,1.55,4.33,5.75,1.53,4.2,6.0,1.52,4.25,6.1,1.53,4.33,6.0,1.53,4.33,5.75,,,,,,,,,,1.55,4.5,6.33,1.52,4.29,5.92,1.57,4.6,6.4,1.67,2.2,,,1.7,2.3,1.65,2.2,1.71,2.38,-1.0,1.9,1.95,,,1.91,2.0,1.86,1.91,1.96,2.02,2526,england,Premier League,,,,,,,,,,,,,,
E0,21/03/2026,17:30,Everton,Chelsea,3,0,H,1,0,H,S Barrott,10,12,9,4,6,7,3,9,0,2,0,0,3.5,3.4,2.1,3.4,3.6,2.1,3.45,3.6,2.0,3.3,3.6,2.1,3.4,3.5,2.1,,,,,,,,,,3.5,3.65,2.15,3.38,3.5,2.08,3.55,3.7,2.18,1.83,2.03,,,1.86,2.07,1.78,1.98,1.88,2.1,0.25,2.03,1.83,,,2.15,1.83,2.02,1.77,2.1,1.88,3.2,3.4,2.25,3.1,3.6,2.25,3.3,3.35,2.16,3.2,3.5,2.2,3.1,3.4,2.25,3.1,3.4,2.25,3.0,3.4,2.25,,,,3.35,3.6,2.28,3.15,3.43,2.22,3.3,3.65,2.34,1.8,2.0,,,1.87,2.0,1.82,1.94,1.92,2.06,0.25,1.88,1.98,,,2.15,1.98,1.98,1.82,1.96,2.03,2526,england,Premier League,,,,,,,,,,,,,,
E0,21/03/2026,20:00,Leeds,Brentford,0,0,D,0,0,D,J Gillett,14,6,4,2,6,9,6,2,2,0,0,0,2.45,3.5,2.88,2.5,3.5,2.75,2.5,3.35,2.75,2.45,3.5,2.8,2.4,3.5,2.8,,,,,,,,,,2.55,3.5,2.88,2.46,3.42,2.77,2.6,3.55,2.94,1.88,1.98,,,1.94,1.98,1.84,1.9,1.92,2.04,0.0,1.78,2.1,,,1.83,2.1,1.75,2.01,1.87,2.12,2.38,3.5,3.0,2.3,3.5,3.0,2.32,3.4,2.95,2.38,3.5,2.9,2.3,3.4,2.95,,,,,,,,,,2.5,3.5,3.0,2.35,3.41,2.95,2.48,3.5,3.15,1.91,1.91,,,1.91,1.98,1.85,1.91,1.98,2.0,-0.25,2.05,1.8,,,2.12,1.83,2.04,1.76,2.12,1.87,2526,england,Premier League,,,,,,,,,,,,,,
E0,22/03/2026,12:00,Newcastle,Sunderland,1,2,A,1,0,H,A Taylor,16,17,4,7,8,19,9,5,1,6,0,0,1.67,4.0,5.0,1.67,4.0,5.0,1.6,4.0,5.4,1.65,3.7,5.0,1.66,4.0,4.8,,,,,,,,,,1.7,4.0,5.4,1.65,3.89,5.04,1.74,4.1,5.5,1.88,1.98,,,1.88,2.02,1.83,1.91,1.96,2.02,-0.75,1.85,2.0,,,1.85,2.0,1.81,1.95,1.94,2.03,1.55,4.2,5.75,1.57,4.2,5.5,1.54,4.1,5.8,1.53,4.2,6.0,1.55,4.2,5.5,,,,,,,,,,1.57,4.33,6.33,1.53,4.2,5.83,1.58,4.5,6.6,1.67,2.2,,,1.76,2.2,1.69,2.14,1.78,2.26,-1.0,1.93,1.93,,,2.18,1.96,1.95,1.84,1.99,2.0,2526,england,Premier League,,,,,,,,,,,,,,
E0,22/03/2026,14:15,Aston Villa,West Ham,2,0,H,1,0,H,P Tierney,23,9,7,1,3,7,6,6,0,1,0,0,1.95,3.6,3.8,2.0,3.6,3.6,1.91,3.5,3.9,1.93,3.6,3.6,1.95,3.6,3.75,,,,,,,,,,2.0,3.65,3.95,1.95,3.56,3.7,2.06,3.8,3.95,1.8,2.0,,,1.8,2.1,1.74,2.02,1.89,2.1,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.82,2.06,1.93,1.75,3.8,4.5,1.8,3.75,4.33,1.68,3.9,4.7,1.73,3.75,4.8,1.73,3.8,4.5,,,,,,,,,,1.8,3.95,4.8,1.73,3.79,4.55,1.8,4.0,5.0,1.73,2.1,,,1.73,2.18,1.7,2.1,1.83,2.18,-0.75,2.0,1.85,,,2.0,1.9,1.93,1.84,2.04,1.95,2526,england,Premier League,,,,,,,,,,,,,,
E0,22/03/2026,14:15,Tottenham,Nott'm Forest,0,3,A,0,1,A,M Oliver,14,8,3,7,13,13,13,3,1,2,0,0,2.25,3.4,3.2,2.25,3.5,3.1,2.23,3.4,3.15,2.2,3.4,3.1,2.2,3.5,3.2,,,,,,,,,,2.3,3.5,3.2,2.24,3.39,3.11,2.34,3.5,3.4,1.93,1.93,,,1.93,1.93,1.86,1.88,1.96,2.02,-0.25,1.95,1.9,,,2.12,1.9,1.97,1.8,2.0,1.97,2.35,3.4,3.0,2.38,3.4,3.0,2.38,3.25,3.0,2.45,3.13,3.0,2.4,3.25,2.95,,,,,,,,,,2.45,3.4,3.1,2.37,3.29,3.0,2.5,3.45,3.2,2.1,1.73,,,2.1,1.88,2.0,1.78,2.14,1.85,-0.25,2.03,1.83,,,2.12,1.83,2.04,1.76,2.13,1.87,2526,england,Premier League,,,,,,,,,,,,,,
E0,10/04/2026,20:00,West Ham,Wolves,4,0,H,1,0,H,J Gillett,18,14,7,3,11,7,5,2,2,2,0,0,1.8,3.8,4.33,1.8,3.75,4.33,1.76,3.75,4.4,1.75,3.8,4.5,1.8,3.75,4.2,,,,,,,,,,1.8,3.8,4.5,1.78,3.74,4.34,1.86,3.95,4.7,1.8,2.0,,,1.83,2.06,1.79,1.98,1.86,2.12,-0.5,1.75,2.05,,,1.78,2.05,1.73,2.0,1.86,2.14,1.75,3.8,4.5,1.8,3.75,4.33,1.77,3.7,4.35,1.75,3.9,4.4,1.77,3.8,4.4,,,,,,,,,,1.8,3.9,4.75,1.77,3.74,4.38,1.86,3.9,4.8,1.83,2.03,,,1.86,2.1,1.77,2.01,1.87,2.14,-0.5,1.75,2.05,,,1.77,2.08,1.73,2.01,1.85,2.16,2526,england,Premier League,,,,,,,,,,,,,,
E0,11/04/2026,12:30,Arsenal,Bournemouth,1,2,A,1,1,D,M Oliver,15,8,3,3,12,18,10,1,1,3,0,0,1.44,4.5,7.5,1.44,4.6,7.0,1.4,4.6,7.5,1.44,4.75,7.0,1.46,4.8,6.0,,,,,,,,,,1.46,4.8,7.5,1.43,4.55,7.06,1.47,5.0,8.0,1.62,2.3,,,1.68,2.3,1.62,2.24,1.69,2.4,-1.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.02,1.93,1.44,4.33,7.0,1.5,4.5,6.5,1.41,4.4,7.0,1.5,4.6,6.0,1.49,4.75,6.0,,,,,,,,,,1.5,4.75,7.0,1.47,4.47,6.4,1.51,4.9,7.4,1.57,2.38,,,1.62,2.45,1.57,2.34,1.64,2.54,-1.0,1.8,2.05,,,1.83,2.05,1.77,2.01,1.83,2.18,2526,england,Premier League,,,,,,,,,,,,,,
E0,11/04/2026,15:00,Brentford,Everton,2,2,D,1,1,D,F Hallam,17,14,4,7,6,7,2,3,0,2,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.12,3.2,3.6,2.15,3.25,3.5,2.1,3.5,3.3,,,,,,,,,,2.15,3.5,3.6,2.13,3.31,3.45,2.22,3.5,3.75,2.0,1.8,,,2.04,1.85,1.95,1.8,2.04,1.94,-0.25,1.83,2.03,,,3.5,2.03,2.09,1.96,1.9,2.09,2.1,3.4,3.5,2.15,3.4,3.4,2.16,3.25,3.4,2.15,3.3,3.5,2.15,3.4,3.3,,,,,,,,,,2.2,3.4,3.5,2.15,3.34,3.37,2.22,3.4,3.8,1.91,1.91,,,1.98,1.92,1.88,1.88,1.98,2.0,-0.25,1.83,2.03,,,1.9,2.03,1.82,1.94,1.92,2.07,2526,england,Premier League,,,,,,,,,,,,,,
E0,11/04/2026,15:00,Burnley,Brighton,0,2,A,0,1,A,T Bramall,10,13,5,6,7,11,8,2,2,1,0,0,4.5,4.0,1.73,4.6,4.0,1.73,4.7,3.9,1.68,4.6,3.9,1.73,4.2,3.9,1.78,,,,,,,,,,4.75,4.0,1.78,4.48,3.93,1.72,4.9,4.2,1.78,1.73,2.1,,,1.77,2.16,1.71,2.08,1.8,2.18,0.75,1.9,1.95,,,1.91,1.95,1.85,1.9,1.99,1.98,5.25,4.2,1.57,5.5,4.2,1.6,5.3,4.25,1.56,5.5,4.2,1.57,5.5,4.0,1.61,,,,,,,,,,5.7,4.25,1.7,5.29,4.13,1.59,5.8,4.4,1.66,1.67,2.2,,,1.68,2.25,1.66,2.18,1.76,2.28,1.0,1.88,1.98,,,1.88,1.98,1.83,1.93,1.89,2.09,2526,england,Premier League,,,,,,,,,,,,,,
E0,11/04/2026,17:30,Liverpool,Fulham,2,0,H,2,0,H,A Taylor,18,19,5,4,10,4,6,9,0,0,0,0,1.65,4.2,4.75,1.62,4.2,5.0,1.58,4.3,5.0,1.65,4.2,4.8,1.63,4.2,4.75,,,,,,,,,,1.65,4.35,5.1,1.62,4.18,4.83,1.72,4.4,5.2,1.57,2.38,,,1.57,2.5,1.53,2.42,1.59,2.62,-0.75,1.8,2.05,,,1.83,2.05,1.77,1.99,1.9,2.09,1.75,4.1,4.2,1.73,4.2,4.33,1.7,3.9,4.4,1.7,4.2,4.4,1.73,4.2,4.1,,,,,,,,,,1.78,4.2,5.0,1.71,4.06,4.38,1.79,4.2,4.8,1.5,2.63,,,1.52,2.65,1.5,2.54,1.55,2.78,-0.75,1.98,1.88,,,1.98,1.93,1.88,1.88,1.98,1.99,2526,england,Premier League,,,,,,,,,,,,,,
E0,12/04/2026,14:00,Crystal Palace,Newcastle,2,1,H,0,1,A,A Madley,11,7,5,3,17,12,2,4,0,3,0,0,3.0,3.6,2.2,3.1,3.6,2.25,3.15,3.35,2.23,3.1,3.6,2.2,2.95,3.5,2.3,,,,,,,,,,3.2,3.6,2.3,3.07,3.5,2.22,3.25,3.7,2.32,1.73,2.1,,,1.76,2.1,1.71,2.07,1.8,2.22,0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.97,2.01,3.0,3.3,2.4,3.0,3.4,2.4,2.9,3.25,2.4,2.9,3.25,2.45,2.8,3.4,2.45,,,,,,,,,,3.0,3.5,2.5,2.91,3.3,2.42,3.1,3.4,2.58,1.91,1.91,,,1.91,2.05,1.85,1.91,1.98,2.0,0.0,2.1,1.78,,,2.1,1.78,2.05,1.73,2.19,1.83,2526,england,Premier League,,,,,,,,,,,,,,
E0,12/04/2026,14:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,M Salisbury,15,12,4,5,15,10,7,3,2,2,0,0,2.63,3.3,2.7,2.6,3.5,2.63,2.6,3.3,2.65,2.63,3.4,2.63,2.6,3.4,2.65,,,,,,,,,,2.66,3.5,2.7,2.61,3.33,2.65,2.78,3.45,2.82,2.0,1.85,,,2.0,1.91,1.91,1.84,2.06,1.92,0.0,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,1.98,2.3,3.4,3.0,2.4,3.5,2.88,2.43,3.2,2.95,2.3,3.3,3.1,2.3,3.4,3.0,,,,,,,,,,2.5,3.5,3.1,2.35,3.32,2.99,2.48,3.45,3.2,1.8,2.0,,,2.0,2.0,1.87,1.9,2.08,1.91,-0.25,2.0,1.85,,,2.0,1.85,1.97,1.8,2.12,1.87,2526,england,Premier League,,,,,,,,,,,,,,
E0,12/04/2026,14:00,Sunderland,Tottenham,1,0,H,0,0,D,R Jones,13,11,2,7,14,15,2,6,3,3,0,0,2.7,3.2,2.7,2.63,3.5,2.63,2.63,3.25,2.65,2.63,3.4,2.63,2.6,3.4,2.6,,,,,,,,,,2.7,3.5,2.7,2.62,3.34,2.63,2.78,3.5,2.78,2.0,1.85,,,2.0,1.91,1.92,1.83,2.08,1.89,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.99,1.99,2.9,3.2,2.55,2.75,3.4,2.6,2.75,3.25,2.55,2.75,3.5,2.45,2.75,3.3,2.55,,,,,,,,,,2.9,3.5,2.63,2.75,3.31,2.53,2.94,3.45,2.66,1.8,2.0,,,1.89,2.0,1.81,1.95,1.9,2.08,0.0,2.05,1.8,,,2.05,1.85,1.99,1.78,2.09,1.9,2526,england,Premier League,,,,,,,,,,,,,,
E0,12/04/2026,16:30,Chelsea,Man City,0,3,A,0,0,D,C Kavanagh,12,18,3,8,10,14,4,12,3,1,0,0,3.1,3.8,2.15,3.1,4.0,2.1,3.25,3.65,2.05,3.0,3.7,2.1,3.0,3.9,2.15,,,,,,,,,,3.3,4.0,2.15,3.08,3.8,2.1,3.35,4.0,2.16,1.57,2.38,,,1.6,2.5,1.54,2.4,1.59,2.62,0.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.09,1.9,3.6,3.9,1.91,3.5,4.0,1.95,3.55,3.85,1.91,3.5,4.0,1.93,3.5,3.8,1.95,,,,,,,,,,3.6,4.0,2.1,3.48,3.89,1.94,3.75,4.2,2.0,1.53,2.5,,,1.54,2.7,1.5,2.55,1.57,2.72,0.5,1.93,1.93,,,1.93,1.93,1.85,1.87,1.99,2.0,2526,england,Premier League,,,,,,,,,,,,,,
E0,13/04/2026,20:00,Man United,Leeds,1,2,A,0,2,A,P Tierney,20,15,9,6,12,15,11,4,3,2,1,0,1.62,4.1,5.0,1.62,4.0,5.5,1.5,4.25,6.0,1.57,4.0,5.25,1.62,4.2,5.0,,,,,,,,,,1.65,4.3,6.1,1.59,4.07,5.3,1.65,4.4,5.6,1.73,2.1,,,1.73,2.2,1.68,2.11,1.79,2.2,-1.0,2.05,1.8,,,2.05,1.83,1.99,1.77,2.15,1.81,1.62,4.1,5.25,1.62,4.2,5.0,1.61,4.0,5.2,1.6,4.2,5.25,1.66,4.1,4.75,,,,,,,,,,1.7,4.2,5.25,1.62,4.07,5.08,1.68,4.2,5.8,1.67,2.2,,,1.68,2.3,1.64,2.22,1.72,2.36,-0.75,1.75,2.05,,,1.83,2.05,1.75,2.02,1.88,2.11,2526,england,Premier League,,,,,,,,,,,,,,
E0,18/04/2026,12:30,Brentford,Fulham,0,0,D,0,0,D,P Tierney,13,11,4,0,8,13,9,3,0,1,0,0,2.1,3.75,3.25,2.1,3.6,3.3,2.07,3.65,3.35,2.1,3.6,3.3,2.1,3.6,3.3,,,,,,,,,,2.12,3.75,3.35,2.09,3.63,3.26,2.18,3.85,3.5,1.73,2.1,,,1.81,2.1,1.73,2.04,1.79,2.22,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.95,1.89,2.09,1.95,3.8,3.6,1.95,3.75,3.5,1.94,3.75,3.55,1.95,3.8,3.6,1.95,3.8,3.5,,,,,,,,,,2.05,3.8,3.66,1.96,3.75,3.52,2.04,3.95,3.75,1.62,2.3,,,1.68,2.38,1.62,2.26,1.67,2.48,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.81,2.04,1.94,2526,england,Premier League,,,,,,,,,,,,,,
E0,18/04/2026,15:00,Leeds,Wolves,3,0,H,2,0,H,F Hallam,17,7,6,2,9,17,5,6,2,1,0,0,1.62,3.9,5.75,1.6,4.0,5.5,1.57,3.9,5.8,1.6,4.0,5.5,1.62,3.9,5.5,,,,,,,,,,1.67,4.0,6.0,1.6,3.93,5.5,1.64,4.3,6.2,1.9,1.95,,,1.91,1.95,1.86,1.89,1.95,2.02,-1.0,2.1,1.78,,,2.1,1.78,2.02,1.74,2.13,1.87,1.5,4.2,6.5,1.53,4.2,6.5,1.52,4.1,6.4,1.5,4.2,6.5,1.53,4.2,6.0,,,,,,,,,,1.67,4.2,6.66,1.53,4.11,6.26,1.55,4.4,7.4,1.8,2.0,,,1.85,2.0,1.79,1.98,1.86,2.14,-1.0,1.83,2.03,,,1.85,2.03,1.81,1.94,1.91,2.06,2526,england,Premier League,,,,,,,,,,,,,,
E0,18/04/2026,15:00,Newcastle,Bournemouth,1,2,A,0,1,A,T Bramall,12,12,3,3,11,12,2,3,2,4,0,0,2.0,3.75,3.5,2.0,4.0,3.4,1.91,3.75,3.65,2.0,3.75,3.5,1.95,3.9,3.5,,,,,,,,,,2.0,4.0,3.65,1.96,3.81,3.48,2.1,4.0,3.65,1.5,2.63,,,1.5,2.65,1.47,2.58,1.53,2.8,-0.5,2.03,1.83,,,2.03,1.86,1.92,1.8,2.1,1.89,2.2,3.7,3.0,2.2,3.75,3.0,2.16,3.6,3.05,2.25,3.6,3.0,2.2,3.8,2.9,,,,,,,,,,2.3,4.0,3.5,2.18,3.67,3.04,2.34,3.85,3.15,1.53,2.5,,,1.55,2.7,1.5,2.53,1.57,2.72,-0.25,2.0,1.85,,,2.0,1.87,1.92,1.83,2.03,1.94,2526,england,Premier League,,,,,,,,,,,,,,
E0,18/04/2026,17:30,Tottenham,Brighton,2,2,D,1,1,D,S Attwell,13,10,6,3,14,14,7,5,3,1,0,0,2.7,3.75,2.4,2.75,3.75,2.4,2.7,3.6,2.43,2.75,3.6,2.4,2.7,3.7,2.4,,,,,,,,,,2.75,3.8,2.5,2.68,3.65,2.41,2.92,3.9,2.46,1.67,2.2,,,1.71,2.2,1.66,2.16,1.73,2.32,0.0,2.05,1.8,,,2.05,1.8,1.98,1.77,2.15,1.84,3.0,3.9,2.15,3.0,3.75,2.2,2.9,3.8,2.2,3.0,3.75,2.2,3.0,3.7,2.2,,,,,,,,,,3.0,4.0,2.5,2.93,3.76,2.21,3.1,4.1,2.26,1.62,2.3,,,1.66,2.4,1.62,2.26,1.7,2.42,0.25,1.93,1.93,,,1.93,1.93,1.87,1.88,1.99,2.0,2526,england,Premier League,,,,,,,,,,,,,,
E0,18/04/2026,20:00,Chelsea,Man United,0,1,A,0,1,A,M Oliver,21,4,3,1,12,13,7,1,1,3,0,0,2.2,3.5,3.2,2.25,3.75,3.0,2.2,3.45,3.1,2.2,3.6,3.1,2.2,3.7,3.0,,,,,,,,,,2.3,3.75,3.2,2.21,3.54,3.07,2.3,3.85,3.25,1.57,2.38,,,1.57,2.5,1.53,2.4,1.6,2.6,-0.25,1.93,1.93,,,1.95,1.93,1.89,1.86,2.0,1.98,2.05,3.8,3.2,2.15,3.75,3.2,2.07,3.55,3.3,2.1,3.7,3.25,2.1,3.8,3.2,,,,,,,,,,2.15,3.8,3.35,2.1,3.69,3.21,2.2,3.9,3.4,1.5,2.63,,,1.52,2.7,1.49,2.57,1.55,2.78,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.96,1.91,2.08,2526,england,Premier League,,,,,,,,,,,,,,
E0,19/04/2026,14:00,Aston Villa,Sunderland,4,3,H,2,1,H,S Barrott,15,10,7,7,11,11,4,5,1,3,0,0,1.67,3.75,5.5,1.67,3.75,5.5,1.63,3.8,5.4,1.65,3.7,5.0,1.66,3.9,5.0,,,,,,,,,,1.67,4.0,5.5,1.65,3.78,5.25,1.73,4.0,5.6,1.98,1.88,,,1.98,1.91,1.89,1.86,1.98,1.97,-0.75,1.88,1.98,,,1.88,1.98,1.81,1.92,1.93,2.03,1.75,3.6,5.0,1.8,3.75,4.5,1.72,3.6,4.9,1.73,3.7,4.75,1.75,3.7,4.6,,,,,,,,,,1.8,3.9,5.25,1.73,3.66,4.8,1.8,3.85,5.3,1.98,1.88,,,2.0,1.91,1.92,1.85,2.04,1.94,-0.75,1.98,1.88,,,1.98,1.88,1.93,1.82,2.04,1.93,2526,england,Premier League,,,,,,,,,,,,,,
E0,19/04/2026,14:00,Everton,Liverpool,1,2,A,0,1,A,C Kavanagh,10,14,4,6,8,12,1,6,2,0,0,0,3.1,3.4,2.3,3.1,3.5,2.25,3.15,3.25,2.28,3.0,3.4,2.25,3.1,3.4,2.25,,,,,,,,,,3.25,3.6,2.3,3.11,3.36,2.25,3.3,3.45,2.4,1.9,1.95,,,1.91,1.95,1.86,1.9,1.97,2.0,0.25,1.88,1.98,,,1.88,1.98,1.83,1.92,1.91,2.06,3.2,3.4,2.25,3.1,3.5,2.25,3.15,3.3,2.28,3.25,3.3,2.25,3.2,3.25,2.3,,,,,,,,,,3.3,3.6,2.3,3.2,3.33,2.24,3.55,3.4,2.32,1.83,2.03,,,1.85,2.04,1.8,1.98,1.89,2.1,0.25,1.93,1.93,,,1.93,1.96,1.86,1.89,1.99,1.99,2526,england,Premier League,,,,,,,,,,,,,,
E0,19/04/2026,14:00,Nott'm Forest,Burnley,4,1,H,0,1,A,T Kirk,10,4,4,3,8,12,4,4,0,2,0,0,1.5,4.2,7.0,1.5,4.33,6.5,1.48,4.3,6.4,1.45,4.33,6.5,1.5,4.33,6.25,,,,,,,,,,1.53,4.35,7.0,1.49,4.25,6.32,1.54,4.5,7.4,1.73,2.1,,,1.8,2.1,1.74,2.03,1.84,2.16,-1.0,1.83,2.03,,,1.86,2.03,1.79,1.96,1.86,2.1,1.45,4.5,7.0,1.5,4.33,7.0,1.43,4.5,7.0,1.44,4.33,7.0,1.47,4.6,6.25,,,,,,,,,,1.53,4.6,7.5,1.46,4.39,6.84,1.5,4.7,7.8,1.73,2.1,,,1.76,2.2,1.7,2.11,1.79,2.24,-1.25,2.03,1.83,,,2.03,1.84,1.97,1.78,2.1,1.87,2526,england,Premier League,,,,,,,,,,,,,,
E0,19/04/2026,16:30,Man City,Arsenal,2,1,H,1,1,D,A Taylor,15,9,5,3,5,12,8,5,2,2,0,0,1.83,3.7,4.2,1.8,3.75,4.33,1.77,3.55,4.6,1.8,3.5,4.33,1.8,3.7,4.33,,,,,,,,,,2.0,3.75,4.6,1.82,3.6,4.25,1.9,3.9,4.5,2.0,1.8,,,2.0,1.91,1.92,1.82,2.04,1.94,-0.5,1.83,2.03,,,1.83,2.03,1.76,1.96,1.9,2.09,1.85,3.7,4.1,1.9,3.6,4.4,1.8,3.55,4.5,1.83,3.6,4.2,1.8,3.7,4.33,,,,,,,,,,2.0,3.7,4.5,1.84,3.59,4.22,1.91,3.75,4.7,1.93,1.93,,,2.0,1.93,1.9,1.86,2.02,1.96,-0.5,1.85,2.0,,,1.85,2.0,1.78,1.93,1.91,2.09,2526,england,Premier League,,,,,,,,,,,,,,
E0,20/04/2026,20:00,Crystal Palace,West Ham,0,0,D,0,0,D,D England,9,9,1,4,13,12,4,6,2,1,0,0,2.38,3.2,3.1,2.38,3.4,3.0,2.23,3.25,3.25,2.3,3.2,3.0,2.3,3.3,3.1,,,,,,,,,,2.38,3.4,3.3,2.31,3.21,3.11,2.5,3.4,3.15,1.93,1.93,,,1.93,1.95,1.88,1.87,1.97,2.0,-0.25,2.05,1.8,,,2.05,1.8,1.98,1.76,2.15,1.86,2.63,3.25,2.7,2.63,3.4,2.63,2.55,3.25,2.8,2.63,3.3,2.7,2.55,3.4,2.7,,,,,,,,,,2.63,3.4,3.3,2.53,3.33,2.76,,,,1.85,2.0,,,1.9,2.0,1.82,1.95,,,0.0,1.9,1.95,,,1.9,2.05,1.82,1.93,,,2526,england,Premier League,,,,,,,,,,,,,,
E0,21/04/2026,20:00,Brighton,Chelsea,3,0,H,1,0,H,C Pawson,15,6,9,0,15,6,6,5,1,1,0,0,2.5,3.5,2.7,2.4,3.75,2.63,2.45,3.6,2.63,2.45,3.6,2.7,2.4,3.6,2.7,2.45,3.6,2.7,2.4,3.6,2.7,,,,2.54,3.75,2.7,2.44,3.62,2.66,,,,1.67,2.2,,,1.67,2.3,1.63,2.22,,,,1.78,2.1,,,1.81,2.1,1.77,1.99,,,2.25,3.6,3.0,2.3,3.5,3.0,2.32,3.4,2.9,2.3,3.3,3.13,2.3,3.5,3.0,2.3,3.5,3.0,2.25,3.4,3.0,,,,2.32,3.6,3.14,2.28,3.43,3.01,,,,1.91,1.91,,,1.91,2.0,1.83,1.93,,,-0.25,1.98,1.88,,,1.98,1.88,1.94,1.82,,,2526,england,Premier League,,,,,,,,,,,,,,
E0,22/04/2026,20:00,Bournemouth,Leeds,2,2,D,0,0,D,M Salisbury,17,10,7,3,6,10,12,1,3,0,0,0,2.0,3.5,3.6,2.05,3.6,3.4,1.95,3.55,3.7,2.05,3.6,3.5,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.4,,,,2.1,3.6,4.0,2.02,3.51,3.57,,,,1.73,2.1,,,1.75,2.15,1.71,2.06,,,-0.5,2.03,1.83,,,2.03,1.83,1.94,1.77,,,1.8,3.9,4.1,1.9,3.75,3.75,1.85,3.7,3.95,1.8,3.75,4.33,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.8,3.9,,,,1.9,3.9,4.33,1.83,3.78,4.02,,,,1.57,2.38,,,1.66,2.4,1.59,2.28,,,-0.5,1.83,2.03,,,1.9,2.03,1.81,1.9,,,2526,england,Premier League,,,,,,,,,,,,,,
