Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league
SP1,27/08/2026,20:00,Barcelona,Ath Bilbao,2,0,H,1,0,H,,3.91,0.25,22,5,10,0,13,6,12,5,1,2,0,0,1.33,5.25,8.0,1.3,5.5,9.0,1.29,5.25,8.0,1.34,5.5,8.0,1.29,5.5,8.5,1.3,5.5,8.5,1.34,5.75,9.3,1.31,5.42,8.18,1.35,6.0,9.6,1.44,2.75,1.45,2.75,1.42,2.71,1.49,2.9,-1.5,1.88,1.98,1.88,1.98,1.82,1.9,1.95,2.0,1.22,6.5,12.0,1.22,6.5,11.0,1.22,7.0,11.0,1.25,7.0,9.5,1.18,6.5,12.0,1.2,7.0,12.0,1.25,7.0,12.0,1.22,6.64,10.81,1.25,7.4,14.5,1.33,3.4,1.33,3.6,1.31,3.34,1.37,3.65,-1.75,1.78,2.03,1.78,2.05,1.75,2.0,1.86,2.12,2627,spain,La Liga Primera Division
SP1,28/08/2026,18:00,Santander,Elche,3,2,H,3,0,H,,1.72,1.04,13,18,6,7,17,19,5,10,2,1,0,0,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.6,2.1,3.5,3.4,2.0,3.4,3.6,2.0,3.6,3.5,2.12,3.6,3.6,2.04,3.54,3.51,2.12,3.7,3.8,1.67,2.2,1.67,2.2,1.66,2.16,1.77,2.28,-0.5,2.05,1.8,2.05,1.8,1.98,1.76,2.12,1.88,1.91,3.7,3.9,2.0,3.6,3.6,1.87,3.6,4.1,1.95,3.6,3.75,1.95,3.4,3.7,1.95,3.6,3.75,2.0,3.7,4.1,1.95,3.58,3.75,2.04,3.75,4.0,1.73,2.1,1.73,2.15,1.69,2.1,1.81,2.2,-0.5,1.95,1.9,1.95,1.9,1.9,1.84,2.04,1.94,2627,spain,La Liga Primera Division
SP1,28/08/2026,20:30,Alaves,Villarreal,1,0,H,1,0,H,,0.81,1.4,9,19,2,6,15,8,5,9,3,1,0,0,3.2,3.5,2.2,3.0,3.5,2.3,3.13,3.6,2.2,3.1,3.5,2.25,3.2,3.4,2.2,3.2,3.5,2.15,3.2,3.6,2.3,3.1,3.49,2.23,3.35,3.65,2.32,1.8,2.0,1.8,2.0,1.78,1.97,1.87,2.12,0.25,1.93,1.93,1.93,1.93,1.86,1.88,1.98,2.0,3.1,3.5,2.25,3.0,3.6,2.25,3.1,3.5,2.25,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.4,2.25,3.1,3.6,2.3,3.03,3.44,2.26,3.25,3.55,2.4,1.8,2.0,1.83,2.0,1.78,1.96,1.88,2.1,0.25,1.85,2.0,1.85,2.0,1.81,1.93,1.92,2.06,2627,spain,La Liga Primera Division
SP1,29/08/2026,16:00,Levante,Betis,5,2,H,2,2,D,,2.76,1.92,19,20,10,6,9,7,5,8,1,1,0,0,3.4,3.3,2.2,3.2,3.5,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.3,3.3,2.15,3.25,3.3,2.15,3.4,3.5,2.25,3.28,3.33,2.19,3.55,3.5,2.28,1.98,1.88,1.98,1.88,1.91,1.83,2.06,1.91,0.25,1.98,1.88,1.98,1.9,1.9,1.85,2.01,1.95,3.2,3.3,2.3,3.1,3.5,2.25,3.25,3.3,2.25,3.0,3.4,2.3,3.1,3.2,2.25,3.1,3.3,2.25,3.25,3.5,2.32,3.1,3.34,2.27,3.4,3.45,2.38,1.9,1.95,1.9,2.0,1.83,1.93,1.95,2.04,0.25,1.85,2.0,1.85,2.0,1.82,1.92,1.95,2.04,2627,spain,La Liga Primera Division
SP1,29/08/2026,18:00,Sociedad,Espanol,2,1,H,1,1,D,,1.66,0.76,17,11,10,3,19,14,7,3,2,4,0,0,1.91,3.6,4.0,1.9,3.75,3.75,1.87,3.7,4.0,1.9,3.6,3.9,1.87,3.6,4.0,1.85,3.6,3.9,1.91,3.75,4.0,1.88,3.64,3.92,1.96,3.85,4.3,1.88,1.98,1.88,2.0,1.8,1.94,1.92,2.04,-0.5,1.9,1.95,1.9,1.95,1.83,1.9,1.96,2.03,1.9,3.7,4.0,1.83,3.75,4.0,1.87,3.75,4.0,1.85,3.75,4.0,1.83,3.5,4.2,1.83,3.6,4.2,1.9,3.75,4.2,1.85,3.68,4.02,1.94,3.75,4.5,1.73,2.1,1.75,2.1,1.72,2.05,1.82,2.2,-0.5,1.88,1.98,1.88,1.98,1.81,1.92,,,2627,spain,La Liga Primera Division
SP1,29/08/2026,20:30,Sevilla,Ath Madrid,1,3,A,0,3,A,,0.89,0.93,20,12,5,5,20,16,4,2,2,2,0,0,3.6,3.3,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.6,3.4,2.05,3.5,3.3,2.1,3.4,3.3,2.05,3.6,3.5,2.15,3.46,3.39,2.09,3.8,3.55,2.18,1.98,1.88,1.98,1.88,1.91,1.83,2.0,1.98,0.25,2.03,1.83,2.03,1.83,1.97,1.78,2.12,1.87,4.1,3.5,1.91,4.0,3.5,1.95,4.1,3.5,1.9,4.0,3.4,1.95,4.0,3.3,1.91,4.0,3.5,1.91,4.2,3.5,1.95,3.99,3.43,1.93,4.4,3.55,2.02,2.1,1.73,2.1,1.8,2.03,1.75,2.16,1.84,0.5,1.93,1.93,1.93,1.93,1.85,1.88,1.96,2.02,2627,spain,La Liga Primera Division
SP1,30/08/2026,16:00,Real Madrid,Malaga,4,0,H,3,0,H,,2.4,0.72,19,14,8,1,6,9,9,6,0,2,0,0,1.11,9.0,21.0,1.13,9.0,19.0,1.08,8.5,18.0,1.14,9.0,17.0,1.1,9.5,19.0,1.1,9.0,17.0,1.14,10.0,21.0,1.11,8.86,18.31,1.14,11.0,26.0,1.33,3.4,1.33,3.4,1.31,3.31,1.36,3.55,-2.5,1.95,1.9,1.95,1.9,1.9,1.83,2.01,1.94,1.09,11.0,21.0,1.1,10.0,21.0,1.06,12.0,31.0,1.12,10.5,18.0,1.07,12.0,21.0,1.06,13.0,23.0,1.12,13.0,31.0,1.09,10.72,21.88,1.11,13.5,32.0,1.22,4.33,1.23,4.5,1.21,4.21,1.24,5.0,-2.75,1.88,1.98,1.88,1.98,1.84,1.91,1.96,2.02,2627,spain,La Liga Primera Division
SP1,30/08/2026,18:30,La Coruna,Valencia,3,1,H,2,1,H,,1.42,1.33,11,12,4,4,14,5,5,5,2,1,1,0,2.55,3.0,3.1,2.6,3.1,2.88,2.45,3.0,2.8,2.55,3.1,2.9,2.5,3.0,2.8,2.5,3.1,2.8,2.66,3.1,3.1,2.53,3.02,2.91,2.64,3.1,3.2,2.38,1.57,2.38,1.58,2.29,1.57,2.5,1.63,-0.25,2.1,1.7,2.15,1.7,2.09,1.68,2.2,1.81,2.75,2.9,2.88,2.75,3.0,2.8,2.75,3.13,2.7,2.65,3.0,2.87,2.7,2.88,2.88,2.7,2.9,2.88,2.78,3.13,2.88,2.72,2.98,2.82,2.88,3.05,3.05,2.5,1.53,2.5,1.57,2.36,1.56,2.54,1.64,0.0,1.7,2.1,1.85,2.1,1.82,1.91,1.93,2.05,2627,spain,La Liga Primera Division
SP1,30/08/2026,20:30,Celta,Ath Bilbao,0,2,A,0,2,A,,0.57,2.64,8,17,2,7,8,17,4,7,0,3,0,0,2.38,3.2,3.1,2.38,3.3,3.0,2.3,3.2,2.9,2.37,3.3,3.0,2.3,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3.15,2.36,3.23,2.97,2.54,3.35,3.15,2.1,1.73,2.1,1.75,2.04,1.71,2.18,1.81,-0.25,2.05,1.8,2.05,1.8,1.99,1.76,2.18,1.82,2.88,3.0,2.7,2.75,3.2,2.63,2.8,3.2,2.6,2.75,3.1,2.7,2.8,3.0,2.6,2.8,3.1,2.6,2.88,3.2,2.76,2.77,3.1,2.65,3.0,3.25,2.76,2.38,1.57,2.38,1.62,2.27,1.6,2.46,1.67,0.0,2.03,1.83,2.03,1.85,1.93,1.81,2.07,1.92,2627,spain,La Liga Primera Division
SP1,31/08/2026,18:30,Osasuna,Getafe,1,0,H,1,0,H,,1.67,0.65,10,11,2,1,17,14,1,3,5,4,0,0,2.2,3.0,3.75,2.25,3.0,3.6,2.15,2.88,3.6,2.2,3.0,3.6,2.2,2.88,3.7,2.2,2.88,3.6,2.26,3.0,3.75,2.2,2.94,3.64,2.28,3.1,4.0,3.0,1.4,3.0,1.42,2.86,1.39,3.2,1.44,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.91,2.05,2.15,2.9,4.1,2.2,2.75,3.75,2.15,2.88,4.2,2.15,2.85,4.0,2.1,2.8,4.2,2.1,2.88,4.2,2.2,2.9,4.2,2.15,2.85,4.08,2.24,2.98,4.5,3.2,1.36,3.2,1.42,3.01,1.37,,,-0.25,1.8,2.05,1.8,2.05,1.76,1.99,1.86,2.14,2627,spain,La Liga Primera Division
SP1,31/08/2026,20:30,Barcelona,Vallecano,5,2,H,2,1,H,,2.83,1.09,26,11,9,5,4,11,9,5,0,1,0,0,1.17,8.0,13.0,1.17,7.5,15.0,1.13,7.0,15.0,1.2,7.25,13.0,1.14,8.0,15.0,1.14,8.0,15.0,1.2,8.0,15.0,1.16,7.46,14.04,1.19,9.2,18.5,1.36,3.2,1.36,3.25,1.33,3.16,1.38,3.4,-2.25,2.0,1.85,2.0,1.85,1.95,1.79,2.02,1.74,1.1,10.0,19.0,1.09,11.0,23.0,1.08,11.0,20.0,1.13,10.0,16.5,1.07,11.0,23.0,1.07,12.0,23.0,1.13,12.0,24.0,1.1,10.44,19.91,1.12,12.5,30.0,1.2,4.5,1.22,5.25,1.19,4.49,1.23,5.2,-2.75,1.93,1.93,1.93,1.93,1.86,1.88,1.98,2.0,2627,spain,La Liga Primera Division
SP2,14/08/2026,19:30,Sociedad B,Castellon,0,1,A,0,1,A,,0.22,1.45,4,13,1,5,22,21,5,8,2,4,0,0,4.1,3.9,1.76,3.6,3.75,1.83,3.7,3.7,1.8,3.6,3.6,1.83,3.7,3.7,1.8,3.6,3.6,1.8,4.1,4.0,1.85,3.69,3.73,1.81,4.0,4.0,1.92,1.67,2.15,1.67,2.3,1.62,2.19,1.7,2.34,0.5,2.03,1.78,2.03,1.83,1.92,1.79,2.05,1.92,4.5,3.9,1.68,4.0,3.75,1.73,4.2,3.75,1.7,4.0,3.75,1.73,4.2,3.75,1.67,3.8,3.5,1.73,4.5,4.0,1.8,4.1,3.77,1.72,4.6,4.1,1.82,1.67,2.15,1.67,2.3,1.62,2.18,1.73,2.34,0.75,1.9,1.9,1.9,1.98,1.82,1.91,1.91,2.06,2627,spain,La Liga Segunda Division
SP2,15/08/2026,16:00,Andorra,Ceuta,5,1,H,1,0,H,,4.26,1.3,25,5,11,1,22,8,2,2,3,1,0,0,1.68,3.7,4.75,1.67,3.75,4.5,1.67,3.7,4.5,1.68,3.7,4.33,1.62,3.75,4.5,1.62,3.6,4.33,1.73,3.9,4.75,1.67,3.72,4.4,1.75,3.9,4.8,1.8,2.0,1.8,2.0,1.75,1.98,1.86,2.04,-0.75,1.93,1.88,1.93,1.88,1.88,1.85,1.98,1.92,1.51,4.0,5.75,1.53,4.0,5.5,1.53,3.8,5.5,1.53,4.1,5.25,1.53,3.75,5.0,1.53,3.6,5.0,1.58,4.1,5.75,1.55,3.89,5.39,1.65,4.2,6.0,1.8,2.0,1.8,2.0,1.76,1.97,1.9,2.08,-1.0,1.95,1.85,1.98,1.85,1.94,1.79,2.1,1.88,2627,spain,La Liga Segunda Division
SP2,15/08/2026,18:00,Cadiz,Celta B,0,0,D,0,0,D,,1.91,0.44,17,5,3,5,14,21,6,2,4,3,0,0,1.96,3.5,3.6,1.95,3.3,3.6,1.95,3.4,3.5,2.0,3.25,3.5,1.9,3.3,3.6,1.85,3.25,3.5,2.05,3.5,3.75,1.96,3.32,3.55,2.06,3.5,3.9,1.98,1.83,1.98,1.83,1.92,1.8,1.92,1.78,-0.5,2.0,1.8,2.0,1.8,1.95,1.76,2.06,1.86,2.1,3.5,3.25,2.05,3.4,3.2,2.1,3.3,3.2,2.1,3.25,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.12,3.5,3.5,2.08,3.31,3.25,2.24,3.5,3.55,1.9,1.9,1.9,1.91,1.86,1.86,2.0,1.98,-0.25,1.85,1.95,1.85,2.0,1.8,1.93,1.92,2.04,2627,spain,La Liga Segunda Division
SP2,15/08/2026,18:00,Oviedo,Granada,0,0,D,0,0,D,,0.41,0.36,9,10,3,3,17,13,3,2,2,2,0,0,1.68,3.5,5.0,1.7,3.6,4.5,1.7,3.5,4.6,1.71,3.6,4.33,1.67,3.6,4.5,1.67,3.5,4.33,1.75,3.8,5.0,1.7,3.57,4.47,1.75,3.75,5.2,2.0,1.8,2.0,1.83,1.93,1.79,2.06,1.83,-0.75,1.95,1.85,1.95,1.85,1.91,1.81,1.99,1.9,1.96,2.85,4.5,1.95,3.1,4.0,1.95,3.0,4.0,2.0,3.0,3.75,1.91,2.9,4.0,1.95,2.9,3.8,2.08,3.14,4.5,1.97,3.02,3.96,2.08,3.25,4.5,2.7,1.44,2.7,1.53,2.47,1.49,2.72,1.57,-0.5,2.0,1.8,2.0,1.8,1.94,1.76,2.1,1.88,2627,spain,La Liga Segunda Division
SP2,15/08/2026,20:30,Mallorca,Valladolid,2,0,H,0,0,D,,0.51,1.01,7,12,3,1,14,12,3,3,2,2,0,0,1.66,3.5,5.25,1.67,3.6,4.6,1.65,3.6,4.75,1.68,3.5,4.6,1.65,3.6,4.5,1.67,3.5,4.33,1.73,3.65,5.25,1.67,3.55,4.77,1.72,3.7,5.5,1.95,1.85,2.0,1.88,1.91,1.82,2.0,1.87,-0.75,1.9,1.9,1.93,1.9,1.86,1.86,1.94,1.96,1.66,3.5,5.25,1.7,3.6,4.5,,,,1.68,3.5,4.6,1.62,3.5,5.0,1.62,3.4,4.75,1.74,3.65,5.25,1.67,3.55,4.78,,,,1.95,1.85,1.95,1.85,1.92,1.82,,,-0.75,1.9,1.9,1.93,1.9,1.88,1.85,,,2627,spain,La Liga Segunda Division
SP2,16/08/2026,16:00,Eibar,Tenerife,1,3,A,1,2,A,,0.96,0.55,16,7,5,4,12,14,7,3,0,1,0,0,1.86,3.3,4.2,1.9,3.25,4.0,1.9,3.2,3.9,1.9,3.2,3.9,1.85,3.25,3.8,1.83,3.1,3.75,1.95,3.3,4.2,1.89,3.21,3.97,1.96,3.1,4.2,2.25,1.62,2.25,1.62,2.24,1.59,2.12,1.52,-0.5,1.95,1.85,1.95,1.9,1.88,1.83,,,1.79,3.4,4.5,1.83,3.25,4.2,1.8,3.25,4.33,1.82,3.25,4.2,1.75,3.1,4.33,1.8,3.1,4.2,1.88,3.4,4.5,1.81,3.26,4.29,1.9,3.45,5.0,2.3,1.6,2.3,1.67,2.22,1.6,2.4,1.7,-0.5,1.83,1.98,1.84,1.98,1.8,1.91,1.9,2.07,2627,spain,La Liga Segunda Division
SP2,16/08/2026,18:00,Burgos,Cordoba,3,2,H,2,2,D,,2.21,1.96,13,20,5,8,14,11,1,7,1,3,0,0,2.35,3.2,3.0,2.4,3.2,2.8,2.38,3.1,2.88,2.3,3.1,2.9,2.38,3.1,2.75,2.38,3.1,2.7,2.45,3.2,3.0,2.38,3.11,2.87,2.52,2.98,3.1,2.25,1.62,2.25,1.65,2.2,1.62,2.28,1.25,-0.25,2.05,1.75,2.05,1.75,2.02,1.73,,,2.2,3.25,3.2,2.25,3.2,3.0,2.2,3.13,3.13,2.2,3.1,3.1,2.15,3.0,3.1,2.15,2.9,3.1,2.25,3.25,3.25,2.22,3.1,3.13,2.4,3.3,3.45,2.15,1.67,2.2,1.7,2.12,1.65,2.3,1.75,-0.25,1.98,1.83,1.98,1.85,1.9,1.83,2.03,1.93,2627,spain,La Liga Segunda Division
SP2,16/08/2026,18:00,Girona,Leganes,1,1,D,0,0,D,,2.09,0.58,27,5,7,3,6,16,9,0,2,3,0,0,1.57,3.5,6.25,1.62,3.6,5.0,1.6,3.6,5.25,1.6,3.6,5.25,1.57,3.6,5.0,1.57,3.5,4.8,1.65,3.75,6.25,1.6,3.61,5.23,1.65,2.14,5.3,2.1,1.7,2.1,1.8,2.03,1.72,2.04,1.63,-0.75,1.8,2.0,1.8,2.0,1.78,1.95,,,1.49,3.75,7.0,1.53,4.0,5.5,1.53,3.7,5.75,1.53,3.9,5.5,1.5,3.8,5.5,1.53,3.6,5.5,1.57,4.0,7.0,1.53,3.81,5.7,1.63,4.1,6.6,2.05,1.75,2.05,1.9,1.92,1.8,2.0,1.96,-1.0,1.95,1.85,1.95,1.85,1.94,1.79,2.1,1.88,2627,spain,La Liga Segunda Division
SP2,16/08/2026,20:30,Las Palmas,Albacete,2,1,H,1,0,H,,1.48,1.19,12,12,4,4,6,16,3,6,1,2,0,0,1.57,3.8,5.5,1.62,3.75,5.0,1.62,3.6,5.0,1.66,3.6,4.75,1.6,3.75,4.75,1.6,3.6,4.6,1.67,3.8,5.5,1.63,3.67,4.95,1.44,3.1,5.2,1.95,1.85,1.95,1.88,1.88,1.83,1.94,1.25,-0.75,1.83,1.98,1.84,1.98,1.81,1.92,,,2.01,3.4,3.6,1.95,3.4,3.5,1.95,3.3,3.5,1.95,3.3,3.6,1.91,3.1,3.7,1.91,3.1,3.6,2.01,3.5,3.9,1.94,3.31,3.64,2.04,3.55,4.2,2.0,1.8,2.0,1.83,1.92,1.8,2.06,1.92,-0.5,2.03,1.78,2.03,1.9,1.91,1.79,2.04,1.92,2627,spain,La Liga Segunda Division
SP2,17/08/2026,18:00,Sp Gijon,Sabadell,0,0,D,0,0,D,,0.37,1.78,8,15,5,2,7,20,1,8,1,3,0,0,1.71,3.4,5.0,1.8,3.3,4.33,1.8,3.3,4.4,1.78,3.25,4.33,1.75,3.3,4.4,1.73,3.1,4.0,1.8,3.4,5.0,1.78,3.3,4.42,1.53,2.04,1.73,2.25,1.62,2.25,1.65,2.18,1.63,1.1,1.25,-0.5,1.78,2.03,1.78,2.03,1.76,1.96,,,2.1,3.1,3.6,2.0,3.2,3.6,2.1,3.1,3.4,2.05,3.1,3.5,1.91,3.0,3.8,1.91,3.0,3.75,2.12,3.2,3.9,2.04,3.06,3.63,2.2,3.2,4.1,2.35,1.57,2.35,1.62,2.23,1.59,2.42,1.69,-0.25,1.85,1.95,1.85,2.1,1.76,1.97,1.86,2.12,2627,spain,La Liga Segunda Division
SP2,17/08/2026,20:30,Almeria,Eldense,3,0,H,3,0,H,,2.52,0.63,15,11,5,3,7,12,7,8,1,3,0,0,1.3,4.75,10.0,1.29,5.0,9.0,1.29,4.8,9.0,1.32,4.8,8.25,1.25,5.0,8.5,1.25,4.6,7.0,1.33,5.5,10.0,1.29,4.9,8.44,1.32,5.1,10.5,1.67,2.15,1.67,2.2,1.63,2.17,1.56,2.28,-1.5,1.95,1.85,1.95,1.85,1.89,1.82,,,1.42,4.5,6.5,1.4,4.33,6.5,1.44,4.4,6.0,1.46,4.4,5.75,1.36,4.33,6.5,1.4,4.2,6.0,1.46,4.75,6.5,1.43,4.44,6.09,1.49,4.9,7.6,1.57,2.35,1.6,2.4,1.56,2.28,1.66,2.5,-1.25,2.0,1.8,2.0,1.8,1.94,1.78,2.07,1.9,2627,spain,La Liga Segunda Division
SP2,21/08/2026,20:00,Cordoba,Girona,2,1,H,2,0,H,,1.86,0.49,11,10,3,3,23,10,2,3,4,5,0,0,2.57,3.5,2.45,2.6,3.4,2.4,2.6,3.4,2.4,2.7,3.3,2.35,2.63,3.25,2.4,2.6,3.2,2.38,2.71,3.5,2.48,2.65,3.38,2.42,2.86,3.6,2.64,1.75,2.05,1.77,2.1,1.72,2.03,1.82,2.18,0.0,1.95,1.85,1.95,1.85,1.93,1.8,2.07,1.91,2.65,3.5,2.4,2.5,3.4,2.5,2.6,3.4,2.4,2.5,3.4,2.5,2.5,3.3,2.45,2.45,3.25,2.45,2.65,3.5,2.6,2.56,3.41,2.47,2.74,3.7,2.7,1.7,2.1,1.73,2.1,1.69,2.07,1.8,2.2,0.0,1.98,1.83,1.98,1.88,1.9,1.82,2.0,1.97,2627,spain,La Liga Segunda Division
SP2,22/08/2026,16:00,Oviedo,Leganes,0,1,A,0,1,A,,1.65,0.21,24,5,5,2,16,7,9,2,3,0,0,1,1.81,3.3,4.5,1.9,3.25,4.0,1.83,3.2,4.2,1.85,3.1,4.2,1.85,3.25,4.0,1.83,3.1,3.9,1.91,3.3,4.5,1.86,3.21,4.23,1.99,3.3,4.8,2.35,1.57,2.35,1.62,2.26,1.58,2.38,1.65,-0.5,1.88,1.93,1.9,1.93,1.84,1.87,1.99,1.99,1.76,3.3,4.75,1.8,3.2,4.5,1.75,3.2,4.75,1.77,3.2,4.6,1.75,3.0,4.75,1.75,3.0,4.6,1.84,3.3,5.33,1.77,3.18,4.7,1.89,3.4,5.4,2.5,1.5,2.5,1.57,2.39,1.52,2.62,1.6,-0.5,1.8,2.0,1.8,2.0,1.76,1.95,1.89,2.08,2627,spain,La Liga Segunda Division
SP2,22/08/2026,18:00,Albacete,Sociedad B,1,2,A,0,2,A,,1.27,1.27,17,12,7,6,7,11,5,6,2,1,0,0,1.76,3.4,4.5,1.83,3.5,3.75,1.8,3.5,4.0,1.8,3.5,3.9,1.8,3.5,3.8,1.8,3.4,3.75,1.85,3.75,4.5,1.81,3.5,4.01,1.86,3.7,4.7,1.85,1.95,1.85,2.0,1.81,1.92,1.92,1.88,-0.5,1.8,2.0,1.83,2.0,1.79,1.93,1.86,2.09,1.62,3.6,5.25,1.7,3.6,4.5,1.62,3.6,5.0,1.66,3.6,4.6,1.62,3.6,4.75,1.62,3.5,4.6,1.71,4.0,5.25,1.66,3.65,4.79,1.75,4.0,5.5,1.85,1.95,1.87,2.1,1.8,1.92,1.92,2.04,-0.75,1.83,1.98,1.9,1.98,1.83,1.9,1.96,2.01,2627,spain,La Liga Segunda Division
SP2,22/08/2026,18:00,Ceuta,Las Palmas,0,2,A,0,1,A,,1.14,1.28,19,9,4,4,18,15,6,4,2,0,0,0,2.85,3.2,2.45,2.75,3.25,2.4,2.8,3.2,2.38,2.85,3.1,2.35,2.7,3.25,2.3,2.7,3.1,2.3,3.0,3.25,2.5,2.82,3.18,2.39,3.0,3.5,2.54,2.05,1.75,2.1,1.8,2.02,1.73,2.1,1.84,0.25,1.7,2.1,1.8,2.1,1.72,2.01,1.82,2.18,2.65,3.4,2.45,2.75,3.4,2.3,2.63,3.5,2.3,2.7,3.3,2.35,2.7,3.2,2.3,2.63,3.1,2.3,2.85,3.5,2.45,2.73,3.36,2.34,2.92,3.6,2.58,1.62,2.25,1.67,2.25,1.64,2.14,1.77,2.28,0.0,1.98,1.83,2.05,1.83,2.0,1.74,2.13,1.87,2627,spain,La Liga Segunda Division
SP2,22/08/2026,20:30,Eldense,Cadiz,2,2,D,0,0,D,,1.31,0.69,10,8,6,6,11,16,7,3,2,3,0,0,2.25,3.0,3.4,2.25,3.2,3.0,2.25,3.13,3.0,2.3,3.1,2.9,2.2,3.1,3.0,2.15,3.1,3.0,2.32,3.2,3.4,2.26,3.09,3.11,2.38,3.2,3.35,2.15,1.67,2.2,1.7,2.11,1.66,2.24,1.74,-0.25,1.98,1.83,1.98,1.83,1.93,1.8,2.02,1.9,2.1,3.1,3.7,2.2,3.1,3.2,2.1,3.2,3.3,2.15,3.1,3.25,2.05,3.0,3.4,2.05,2.9,3.4,2.22,3.2,3.7,2.13,3.07,3.38,2.22,3.35,3.9,2.15,1.67,2.15,1.73,2.1,1.67,2.26,1.78,-0.25,1.83,1.98,1.9,1.98,1.82,1.91,1.9,2.09,2627,spain,La Liga Segunda Division
SP2,23/08/2026,16:00,Eibar,Valladolid,1,0,H,0,0,D,,1.15,0.46,12,11,3,4,8,13,5,5,3,4,0,0,2.1,3.1,3.4,2.2,3.1,3.25,2.15,3.1,3.3,2.15,3.0,3.25,2.15,3.0,3.25,2.15,3.0,3.1,2.22,3.1,3.66,2.16,3.03,3.37,2.24,2.92,3.65,2.3,1.6,2.3,1.62,2.24,1.59,1.01,1.61,-0.25,1.85,1.95,1.9,1.95,1.84,1.89,,,1.96,3.0,4.33,2.05,3.0,3.75,2.0,3.0,3.8,2.05,2.95,3.75,1.91,2.88,4.0,1.91,2.8,4.0,2.12,3.05,4.33,2.01,2.95,3.94,2.1,3.15,4.6,2.5,1.5,2.5,1.53,2.44,1.5,2.64,1.6,-0.5,2.0,1.8,2.05,1.8,1.98,1.74,2.08,1.89,2627,spain,La Liga Segunda Division
SP2,23/08/2026,18:00,Castellon,Sabadell,0,0,D,0,0,D,,0.47,1.15,8,11,1,0,9,13,5,3,2,5,0,0,1.53,3.75,6.0,1.53,4.0,5.5,1.5,4.1,5.5,1.52,4.1,5.25,1.5,4.0,5.5,1.5,3.9,5.25,1.55,4.2,6.0,1.52,4.02,5.49,1.56,4.0,5.7,1.7,2.1,1.73,2.15,1.68,2.08,1.01,2.14,-1.0,1.93,1.88,1.93,1.88,1.89,1.84,,,1.62,3.4,5.5,1.7,3.6,4.5,1.67,3.5,4.75,1.68,3.6,4.5,1.67,3.4,4.75,1.67,3.3,4.5,1.7,3.65,5.5,1.68,3.53,4.81,1.8,3.8,5.4,1.95,1.85,1.95,1.91,1.89,1.84,2.0,1.96,-0.75,1.9,1.9,1.9,1.9,1.88,1.85,2.03,1.94,2627,spain,La Liga Segunda Division
SP2,23/08/2026,18:00,Sp Gijon,Burgos,1,0,H,1,0,H,,1.05,0.21,10,7,5,1,15,12,4,4,0,2,0,0,2.55,2.82,3.0,2.5,3.0,2.8,2.5,3.0,2.75,2.45,2.95,2.8,2.45,3.0,2.75,2.45,2.9,2.7,2.6,3.2,3.0,2.52,2.98,2.8,2.6,2.94,3.15,2.4,1.53,2.4,1.57,2.36,1.53,2.5,1.59,0.0,1.8,2.0,1.8,2.0,1.77,1.97,,,1.91,3.1,4.1,1.95,3.2,3.75,1.93,3.2,3.8,2.05,3.1,3.5,1.87,3.1,3.8,1.91,3.0,3.75,2.05,3.3,4.2,1.96,3.15,3.83,2.06,3.45,4.3,2.25,1.62,2.25,1.62,2.23,1.6,2.38,1.69,-0.5,1.98,1.83,2.0,1.83,1.94,1.77,2.06,1.92,2627,spain,La Liga Segunda Division
