season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,I1,12/04/2026,1.0,1.0,2.0,1.0,0.0,1.0,3.0,20.0,23.0,2.0,6.0,8.0,4.0,8.0,12.0,3.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Parma,Napoli
2526,I1,12/04/2026,2.0,0.0,2.0,1.0,0.0,1.0,12.0,6.0,18.0,4.0,1.0,5.0,15.0,19.0,34.0,8.0,6.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bologna,Lecce
2526,I1,12/04/2026,3.0,4.0,7.0,2.0,1.0,3.0,24.0,7.0,31.0,8.0,5.0,13.0,12.0,17.0,29.0,1.0,1.0,2.0,3.0,7.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Como,Inter
2526,I1,13/04/2026,1.0,0.0,1.0,1.0,0.0,1.0,8.0,13.0,21.0,2.0,6.0,8.0,10.0,10.0,20.0,5.0,6.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Lazio
2526,I1,17/04/2026,2.0,1.0,3.0,2.0,1.0,3.0,11.0,12.0,23.0,4.0,3.0,7.0,14.0,11.0,25.0,5.0,8.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Como
2526,I1,17/04/2026,3.0,0.0,3.0,0.0,0.0,0.0,18.0,10.0,28.0,5.0,1.0,6.0,17.0,6.0,23.0,4.0,9.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Inter,Cagliari
2526,I1,18/04/2026,0.0,1.0,1.0,0.0,0.0,0.0,16.0,10.0,26.0,3.0,1.0,4.0,11.0,8.0,19.0,10.0,5.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Udinese,Parma
2526,I1,18/04/2026,0.0,2.0,2.0,0.0,1.0,1.0,12.0,14.0,26.0,0.0,7.0,7.0,11.0,9.0,20.0,12.0,0.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Napoli,Lazio
2526,I1,18/04/2026,1.0,1.0,2.0,1.0,1.0,2.0,19.0,8.0,27.0,9.0,2.0,11.0,4.0,14.0,18.0,7.0,6.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Roma,Atalanta
2526,I1,19/04/2026,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,18.0,4.0,1.0,5.0,11.0,12.0,23.0,6.0,1.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,Torino
2526,I1,19/04/2026,0.0,1.0,1.0,0.0,1.0,1.0,13.0,6.0,19.0,2.0,3.0,5.0,13.0,6.0,19.0,6.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Verona,AC Milan
2526,I1,19/04/2026,1.0,2.0,3.0,1.0,1.0,2.0,12.0,13.0,25.0,4.0,5.0,9.0,21.0,16.0,37.0,5.0,5.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Pisa,Genoa
2526,I1,19/04/2026,2.0,0.0,2.0,1.0,0.0,1.0,14.0,7.0,21.0,4.0,0.0,4.0,10.0,5.0,15.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Juventus,Bologna
2526,I1,20/04/2026,1.0,1.0,2.0,0.0,1.0,1.0,14.0,5.0,19.0,4.0,3.0,7.0,8.0,13.0,21.0,5.0,2.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lecce,Fiorentina
2526,I1,24/04/2026,4.0,0.0,4.0,3.0,0.0,3.0,25.0,7.0,32.0,9.0,4.0,13.0,7.0,11.0,18.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Napoli,Cremonese
2526,I1,25/04/2026,1.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,27.0,5.0,3.0,8.0,10.0,19.0,29.0,7.0,4.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Parma,Pisa
2526,I1,25/04/2026,0.0,2.0,2.0,0.0,2.0,2.0,10.0,7.0,17.0,2.0,2.0,4.0,10.0,16.0,26.0,7.0,7.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bologna,Roma
2526,I1,25/04/2026,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,3.0,2.0,5.0,15.0,19.0,34.0,2.0,4.0,6.0,2.0,5.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Verona,Lecce
2526,I1,26/04/2026,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,33.0,5.0,1.0,6.0,13.0,12.0,25.0,7.0,4.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Sassuolo
2526,I1,26/04/2026,0.0,2.0,2.0,0.0,1.0,1.0,9.0,8.0,17.0,1.0,2.0,3.0,12.0,15.0,27.0,2.0,3.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Genoa,Como
2526,I1,26/04/2026,2.0,2.0,4.0,0.0,1.0,1.0,14.0,14.0,28.0,2.0,5.0,7.0,10.0,8.0,18.0,5.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Torino,Inter
2526,I1,26/04/2026,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,1.0,5.0,6.0,12.0,8.0,20.0,1.0,3.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,AC Milan,Juventus
2526,I1,27/04/2026,3.0,2.0,5.0,2.0,2.0,4.0,9.0,12.0,21.0,4.0,6.0,10.0,8.0,11.0,19.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Atalanta
2526,I1,27/04/2026,3.0,3.0,6.0,0.0,1.0,1.0,13.0,16.0,29.0,5.0,7.0,12.0,17.0,14.0,31.0,4.0,5.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lazio,Udinese
2526,I1,01/05/2026,1.0,2.0,3.0,0.0,0.0,0.0,17.0,7.0,24.0,7.0,4.0,11.0,15.0,13.0,28.0,6.0,1.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Pisa,Lecce
2526,I1,02/05/2026,2.0,0.0,2.0,1.0,0.0,1.0,19.0,9.0,28.0,8.0,1.0,9.0,11.0,18.0,29.0,5.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Udinese,Torino
2526,I1,02/05/2026,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,24.0,5.0,1.0,6.0,11.0,10.0,21.0,3.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Como,Napoli
2526,I1,02/05/2026,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,28.0,7.0,2.0,9.0,14.0,10.0,24.0,6.0,2.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Atalanta,Genoa
2526,I1,03/05/2026,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,21.0,4.0,2.0,6.0,13.0,12.0,25.0,7.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bologna,Cagliari
2526,I1,03/05/2026,2.0,0.0,2.0,1.0,0.0,1.0,13.0,7.0,20.0,4.0,1.0,5.0,16.0,16.0,32.0,2.0,3.0,5.0,4.0,4.0,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Sassuolo,AC Milan
2526,I1,03/05/2026,1.0,1.0,2.0,0.0,1.0,1.0,29.0,7.0,36.0,7.0,3.0,10.0,9.0,19.0,28.0,14.0,1.0,15.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Juventus,Verona
2526,I1,03/05/2026,2.0,0.0,2.0,1.0,0.0,1.0,12.0,4.0,16.0,5.0,0.0,5.0,9.0,7.0,16.0,8.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Inter,Parma
2526,I1,04/05/2026,1.0,2.0,3.0,1.0,0.0,1.0,13.0,8.0,21.0,5.0,3.0,8.0,16.0,13.0,29.0,3.0,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,Lazio
2526,I1,04/05/2026,4.0,0.0,4.0,3.0,0.0,3.0,14.0,4.0,18.0,7.0,1.0,8.0,12.0,10.0,22.0,4.0,5.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Roma,Fiorentina
2526,I1,08/05/2026,2.0,1.0,3.0,0.0,0.0,0.0,18.0,13.0,31.0,4.0,7.0,11.0,13.0,9.0,22.0,7.0,5.0,12.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Torino,Sassuolo
2526,I1,09/05/2026,0.0,2.0,2.0,0.0,0.0,0.0,22.0,9.0,31.0,5.0,6.0,11.0,10.0,13.0,23.0,8.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Udinese
2526,I1,09/05/2026,0.0,3.0,3.0,0.0,2.0,2.0,9.0,14.0,23.0,5.0,5.0,10.0,10.0,8.0,18.0,5.0,1.0,6.0,2.0,1.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Lazio,Inter
2526,I1,09/05/2026,0.0,1.0,1.0,0.0,1.0,1.0,8.0,15.0,23.0,3.0,6.0,9.0,7.0,18.0,25.0,1.0,7.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lecce,Juventus
2526,I1,10/05/2026,0.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,22.0,3.0,4.0,7.0,17.0,14.0,31.0,7.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Verona,Como
2526,I1,10/05/2026,3.0,0.0,3.0,1.0,0.0,1.0,10.0,0.0,10.0,6.0,0.0,6.0,10.0,12.0,22.0,7.0,1.0,8.0,0.0,4.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,Pisa
2526,I1,10/05/2026,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,22.0,1.0,3.0,4.0,13.0,14.0,27.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Genoa
2526,I1,10/05/2026,2.0,3.0,5.0,0.0,1.0,1.0,11.0,15.0,26.0,3.0,7.0,10.0,14.0,8.0,22.0,3.0,6.0,9.0,4.0,0.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Parma,Roma
2526,I1,10/05/2026,2.0,3.0,5.0,0.0,2.0,2.0,20.0,9.0,29.0,9.0,5.0,14.0,8.0,17.0,25.0,2.0,2.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,AC Milan,Atalanta
2526,I1,11/05/2026,2.0,3.0,5.0,1.0,2.0,3.0,14.0,10.0,24.0,5.0,4.0,9.0,10.0,12.0,22.0,7.0,1.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Napoli,Bologna
2526,I1,17/05/2026,1.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,25.0,7.0,2.0,9.0,10.0,14.0,24.0,15.0,2.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Como,Parma
2526,I1,17/05/2026,1.0,2.0,3.0,0.0,0.0,0.0,11.0,8.0,19.0,2.0,6.0,8.0,8.0,19.0,27.0,4.0,4.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Genoa,AC Milan
2526,I1,17/05/2026,0.0,2.0,2.0,0.0,1.0,1.0,26.0,10.0,36.0,9.0,4.0,13.0,15.0,12.0,27.0,6.0,2.0,8.0,1.0,3.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Juventus,Fiorentina
2526,I1,17/05/2026,0.0,3.0,3.0,0.0,2.0,2.0,4.0,10.0,14.0,2.0,5.0,7.0,13.0,8.0,21.0,1.0,6.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Pisa,Napoli
2526,I1,17/05/2026,2.0,0.0,2.0,1.0,0.0,1.0,16.0,6.0,22.0,7.0,2.0,9.0,15.0,17.0,32.0,8.0,3.0,11.0,2.0,3.0,5.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,Roma,Lazio
2526,I1,17/05/2026,1.0,1.0,2.0,0.0,0.0,0.0,17.0,14.0,31.0,6.0,5.0,11.0,9.0,12.0,21.0,10.0,2.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Inter,Verona
2526,I1,17/05/2026,0.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,20.0,1.0,5.0,6.0,17.0,6.0,23.0,2.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Atalanta,Bologna
2526,I1,17/05/2026,2.0,1.0,3.0,2.0,1.0,3.0,13.0,10.0,23.0,4.0,3.0,7.0,8.0,13.0,21.0,5.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Torino
2526,I1,17/05/2026,2.0,3.0,5.0,1.0,2.0,3.0,15.0,11.0,26.0,6.0,6.0,12.0,7.0,13.0,20.0,2.0,8.0,10.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Lecce
2526,I1,17/05/2026,0.0,1.0,1.0,0.0,1.0,1.0,10.0,7.0,17.0,2.0,4.0,6.0,10.0,9.0,19.0,5.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Udinese,Cremonese
2526,I1,22/05/2026,1.0,1.0,2.0,1.0,0.0,1.0,11.0,21.0,32.0,4.0,6.0,10.0,11.0,14.0,25.0,3.0,3.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Atalanta
2526,I1,23/05/2026,3.0,3.0,6.0,2.0,1.0,3.0,11.0,11.0,22.0,3.0,5.0,8.0,15.0,14.0,29.0,1.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bologna,Inter
2526,I1,23/05/2026,2.0,1.0,3.0,2.0,1.0,3.0,15.0,8.0,23.0,9.0,2.0,11.0,9.0,8.0,17.0,5.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lazio,Pisa
2526,I1,24/05/2026,1.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,22.0,3.0,1.0,4.0,10.0,14.0,24.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Parma,Sassuolo
2526,I1,24/05/2026,1.0,0.0,1.0,1.0,0.0,1.0,14.0,10.0,24.0,6.0,3.0,9.0,3.0,13.0,16.0,3.0,3.0,6.0,0.0,3.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Napoli,Udinese
2526,I1,24/05/2026,1.0,4.0,5.0,0.0,1.0,1.0,6.0,15.0,21.0,1.0,6.0,7.0,14.0,12.0,26.0,2.0,4.0,6.0,4.0,2.0,6.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,Como
2526,I1,24/05/2026,1.0,0.0,1.0,1.0,0.0,1.0,9.0,8.0,17.0,4.0,1.0,5.0,11.0,6.0,17.0,1.0,6.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lecce,Genoa
2526,I1,24/05/2026,1.0,2.0,3.0,1.0,1.0,2.0,16.0,25.0,41.0,3.0,10.0,13.0,8.0,9.0,17.0,5.0,5.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,AC Milan,Cagliari
2526,I1,24/05/2026,2.0,2.0,4.0,0.0,1.0,1.0,12.0,17.0,29.0,5.0,4.0,9.0,10.0,10.0,20.0,6.0,6.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Torino,Juventus
2526,I1,24/05/2026,0.0,2.0,2.0,0.0,0.0,0.0,8.0,19.0,27.0,3.0,7.0,10.0,12.0,10.0,22.0,6.0,6.0,12.0,3.0,1.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Verona,Roma
2526,I2,22/08/2025,1.0,3.0,4.0,1.0,1.0,2.0,12.0,19.0,31.0,4.0,9.0,13.0,16.0,7.0,23.0,3.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,3.92,3.25,2.12,2.24,1.7,3.99,3.08,2.18,2.43,1.61,1.03,0.24,0.32,0.45,1.03,0.4,0.6,2.29,0.92,1.4,-0.47999999999999987,Pescara,Cesena
2526,I2,23/08/2025,3.0,1.0,4.0,2.0,1.0,3.0,15.0,9.0,24.0,5.0,4.0,9.0,19.0,19.0,38.0,6.0,4.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,1.91,3.36,4.32,2.14,1.72,2.0,3.26,4.39,2.4,1.62,1.03,0.49,0.3,0.22,1.03,0.4,0.6,2.29,1.47,0.85,0.62,Empoli,Padova
2526,I2,23/08/2025,1.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,20.0,2.0,2.0,4.0,14.0,14.0,28.0,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,2.41,3.04,3.28,2.29,1.64,2.46,3.03,3.36,2.38,1.63,1.03,0.39,0.32,0.29,1.03,0.41,0.6,2.33,1.28,1.05,0.22999999999999998,Virtus Entella,Juve Stabia
2526,I2,23/08/2025,1.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,24.0,2.0,2.0,4.0,21.0,19.0,40.0,9.0,1.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,1.83,3.5,4.52,2.06,1.81,1.76,3.7,5.06,1.97,1.92,1.04,0.55,0.26,0.19,1.03,0.49,0.51,2.62,1.78,0.84,0.9400000000000001,Monza,Mantova
2526,I2,23/08/2025,2.0,1.0,3.0,1.0,0.0,1.0,25.0,10.0,35.0,14.0,3.0,17.0,11.0,16.0,27.0,9.0,6.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,1.78,3.55,4.76,2.05,1.79,1.56,4.05,6.7,1.96,1.93,1.04,0.62,0.24,0.14,1.03,0.5,0.5,2.66,1.97,0.69,1.28,Palermo,Reggiana
2526,I2,24/08/2025,0.0,2.0,2.0,0.0,1.0,1.0,7.0,10.0,17.0,2.0,6.0,8.0,12.0,19.0,31.0,7.0,3.0,10.0,5.0,2.0,7.0,1.0,0.0,1.0,1.75,3.58,4.96,2.09,1.76,1.75,3.54,5.47,2.31,1.66,1.04,0.55,0.27,0.18,1.04,0.42,0.58,2.37,1.62,0.75,0.8700000000000001,Spezia,Carrarese
2526,I2,24/08/2025,2.0,1.0,3.0,2.0,1.0,3.0,20.0,11.0,31.0,8.0,3.0,11.0,13.0,14.0,27.0,6.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,2.06,3.19,3.98,2.29,1.64,1.75,3.49,5.63,2.18,1.74,1.04,0.55,0.28,0.17,1.03,0.45,0.56,2.47,1.7,0.77,0.9299999999999999,Venezia,Bari
2526,I2,24/08/2025,1.0,1.0,2.0,0.0,1.0,1.0,7.0,12.0,19.0,2.0,4.0,6.0,8.0,20.0,28.0,1.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.35,2.96,3.48,2.35,1.59,2.42,3.06,3.41,2.39,1.63,1.03,0.4,0.32,0.28,1.03,0.41,0.6,2.33,1.3,1.03,0.27,Catanzaro,Sudtirol
2526,I2,24/08/2025,2.0,0.0,2.0,2.0,0.0,2.0,15.0,14.0,29.0,4.0,3.0,7.0,19.0,16.0,35.0,6.0,1.0,7.0,3.0,2.0,5.0,1.0,0.0,1.0,2.33,3.08,3.38,2.32,1.62,2.21,3.08,3.9,2.36,1.64,1.03,0.44,0.32,0.25,1.03,0.41,0.59,2.33,1.4,0.96,0.43999999999999995,Frosinone,Avellino
2526,I2,25/08/2025,0.0,2.0,2.0,0.0,0.0,0.0,11.0,10.0,21.0,3.0,4.0,7.0,17.0,15.0,32.0,4.0,0.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,2.23,3.0,3.74,2.44,1.54,2.46,2.96,3.47,2.55,1.55,1.03,0.39,0.33,0.28,1.04,0.38,0.62,2.22,1.23,0.99,0.24,Sampdoria,Modena
2526,I2,29/08/2025,3.0,1.0,4.0,1.0,1.0,2.0,16.0,3.0,19.0,6.0,2.0,8.0,14.0,18.0,32.0,8.0,2.0,10.0,0.0,1.0,1.0,0.0,2.0,2.0,3.39,3.03,2.45,2.59,1.54,3.29,2.9,2.6,2.59,1.52,1.03,0.3,0.33,0.37,1.04,0.37,0.63,2.16,1.0,1.16,-0.15999999999999992,Reggiana,Empoli
2526,I2,30/08/2025,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,20.0,4.0,1.0,5.0,13.0,12.0,25.0,6.0,1.0,7.0,3.0,1.0,4.0,0.0,1.0,1.0,3.09,3.0,2.55,2.51,1.54,3.37,3.2,2.36,2.3,1.67,1.03,0.29,0.3,0.41,1.03,0.42,0.58,2.37,1.04,1.33,-0.29000000000000004,Juve Stabia,Venezia
2526,I2,30/08/2025,2.0,1.0,3.0,1.0,0.0,1.0,15.0,10.0,25.0,7.0,1.0,8.0,15.0,24.0,39.0,4.0,5.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,2.31,3.43,3.08,2.01,1.85,2.22,3.29,3.58,2.14,1.76,1.03,0.44,0.3,0.27,1.04,0.45,0.55,2.47,1.46,1.04,0.41999999999999993,Mantova,Pescara
2526,I2,30/08/2025,1.0,1.0,2.0,0.0,0.0,0.0,12.0,9.0,21.0,2.0,1.0,3.0,15.0,9.0,24.0,8.0,2.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,2.04,2.97,4.44,2.45,1.57,2.27,2.9,4.04,2.77,1.48,1.03,0.43,0.33,0.24,1.04,0.35,0.65,2.1,1.25,0.85,0.4,Cesena,Virtus Entella
2526,I2,30/08/2025,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,2.0,4.0,6.0,18.0,13.0,31.0,6.0,3.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,1.84,3.2,5.07,2.04,1.83,1.65,3.69,6.26,1.84,2.06,1.04,0.58,0.26,0.15,1.03,0.53,0.47,2.79,1.98,0.78,1.2,Palermo,Frosinone
2526,I2,30/08/2025,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,1.0,1.0,2.0,23.0,14.0,37.0,1.0,5.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,1.99,3.33,4.03,2.25,1.67,1.83,3.37,5.17,2.35,1.65,1.04,0.53,0.29,0.19,1.03,0.41,0.59,2.33,1.57,0.78,0.79,Spezia,Catanzaro
2526,I2,31/08/2025,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,27.0,2.0,1.0,3.0,17.0,15.0,32.0,4.0,2.0,6.0,3.0,3.0,6.0,0.0,1.0,1.0,2.24,3.27,3.36,2.35,1.61,2.5,3.16,3.17,2.41,1.62,1.03,0.39,0.31,0.31,1.03,0.4,0.6,2.29,1.25,1.06,0.18999999999999995,Carrarese,Padova
2526,I2,31/08/2025,3.0,1.0,4.0,3.0,0.0,3.0,11.0,18.0,29.0,3.0,5.0,8.0,17.0,18.0,35.0,2.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,2.62,3.07,2.93,2.27,1.65,2.48,3.07,3.29,2.33,1.65,1.03,0.39,0.32,0.3,1.04,0.41,0.58,2.33,1.28,1.07,0.20999999999999996,Sudtirol,Sampdoria
2526,I2,31/08/2025,1.0,1.0,2.0,1.0,1.0,2.0,20.0,13.0,33.0,4.0,2.0,6.0,11.0,19.0,30.0,3.0,6.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,3.2,3.0,2.48,2.45,1.56,3.13,2.96,2.66,2.41,1.61,1.03,0.31,0.33,0.36,1.04,0.4,0.6,2.29,1.09,1.2,-0.10999999999999988,Bari,Monza
2526,I2,31/08/2025,1.0,1.0,2.0,0.0,0.0,0.0,22.0,3.0,25.0,5.0,1.0,6.0,14.0,15.0,29.0,7.0,2.0,9.0,2.0,5.0,7.0,0.0,1.0,1.0,2.19,3.21,3.55,2.15,1.71,2.08,3.2,4.16,2.31,1.66,1.03,0.47,0.3,0.23,1.04,0.42,0.58,2.37,1.47,0.9,0.57,Modena,Avellino
2526,I2,12/09/2025,2.0,1.0,3.0,1.0,0.0,1.0,11.0,9.0,20.0,1.0,2.0,3.0,22.0,16.0,38.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,3.91,3.24,2.13,2.3,1.65,3.97,3.2,2.13,2.32,1.65,1.03,0.24,0.3,0.46,1.04,0.41,0.58,2.33,0.91,1.42,-0.5099999999999999,Avellino,Monza
2526,I2,13/09/2025,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,21.0,6.0,1.0,7.0,22.0,12.0,34.0,8.0,1.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,2.14,2.98,4.02,2.53,1.53,2.05,3.09,4.49,2.48,1.58,1.03,0.47,0.31,0.22,1.04,0.39,0.61,2.25,1.41,0.84,0.57,Juve Stabia,Reggiana
2526,I2,13/09/2025,3.0,0.0,3.0,1.0,0.0,1.0,16.0,6.0,22.0,9.0,2.0,11.0,22.0,12.0,34.0,2.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,2.35,3.08,3.34,2.39,1.6,2.14,3.2,3.94,2.24,1.7,1.03,0.45,0.3,0.25,1.03,0.43,0.57,2.4,1.44,0.96,0.48,Modena,Bari
