season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E2,15/11/2025,0,0,0,0,0,0,15,18,33,2,3,5,10,10,20,7,6,13,6,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,Port Vale,Wycombe
2526,E2,20/11/2025,3,0,3,2,0,2,11,11,22,5,5,10,7,18,25,3,6,9,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Peterborough,Stockport
2526,E2,22/11/2025,0,1,1,0,0,0,13,5,18,3,2,5,7,15,22,8,2,10,1,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Port Vale,Plymouth
2526,E2,22/11/2025,1,2,3,0,0,0,8,13,21,2,3,5,18,17,35,3,4,7,2,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,AFC Wimbledon,Wigan
2526,E2,22/11/2025,5,0,5,3,0,3,14,6,20,5,1,6,13,9,22,2,4,6,2,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Barnsley,Luton
2526,E2,22/11/2025,0,0,0,0,0,0,19,9,28,3,3,6,15,14,29,4,4,8,3,3,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,Bolton,Bradford
2526,E2,22/11/2025,1,1,2,1,0,1,12,10,22,6,6,12,19,8,27,3,9,12,3,3,6,1,0,1,,,,,,,,,,,,,,,,,,,,,,Leyton Orient,Blackpool
2526,E2,22/11/2025,1,3,4,0,3,3,10,20,30,1,11,12,14,13,27,4,4,8,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Mansfield,Huddersfield
2526,E2,22/11/2025,1,3,4,0,1,1,16,10,26,4,4,8,10,10,20,6,2,8,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Northampton,Cardiff
2526,E2,22/11/2025,1,1,2,0,1,1,11,8,19,6,1,7,6,9,15,4,3,7,2,3,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,Reading,Rotherham
2526,E2,22/11/2025,0,0,0,0,0,0,5,9,14,1,2,3,10,16,26,4,4,8,1,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Stevenage,Doncaster
2526,E2,22/11/2025,3,2,5,2,0,2,11,12,23,7,4,11,8,12,20,1,7,8,2,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Wycombe,Lincoln
2526,E2,25/11/2025,2,1,3,1,0,1,13,6,19,5,2,7,9,16,25,12,7,19,0,1,1,0,0,0,2.06,3.27,3.78,2.01,1.82,2.06,3.27,3.78,2.01,1.82,1.06,0.46,0.29,0.25,1.05,0.47,0.52,2.56,1.55,1.01,0.54,Luton,Huddersfield
2526,E2,25/11/2025,0,1,1,0,1,1,12,7,19,2,3,5,9,16,25,4,3,7,3,2,5,0,0,0,3.5,3.26,2.16,2.05,1.77,3.5,3.26,2.16,2.05,1.77,1.06,0.27,0.29,0.44,1.05,0.46,0.54,2.53,1.05,1.48,-0.42999999999999994,Peterborough,Stevenage
2526,E3,02/08/2025,1,1,2,0,0,0,10,8,18,3,0,3,12,15,27,3,3,6,2,2,4,0,0,0,2.73,3.04,2.73,2.26,1.63,2.52,3.14,3.02,2.22,1.68,1.05,0.38,0.3,0.32,1.05,0.43,0.57,2.4,1.27,1.13,0.14000000000000012,Accrington,Gillingham
2526,E3,02/08/2025,0,2,2,0,1,1,19,12,31,6,7,13,11,15,26,8,2,10,0,0,0,0,0,0,1.94,3.55,3.74,1.9,1.9,2.29,3.39,3.15,1.96,1.87,1.05,0.42,0.28,0.3,1.04,0.49,0.51,2.62,1.47,1.15,0.32000000000000006,Barnet,Fleetwood Town
2526,E3,02/08/2025,0,1,1,0,0,0,17,7,24,2,3,5,10,11,21,13,4,17,1,3,4,0,0,0,1.79,3.51,4.48,2.08,1.72,1.85,3.52,4.44,2.12,1.74,1.05,0.51,0.27,0.21,1.05,0.45,0.55,2.47,1.59,0.85,0.7400000000000001,Bristol Rvs,Harrogate
2526,E3,02/08/2025,1,0,1,0,0,0,13,7,20,4,2,6,11,22,33,4,2,6,0,2,2,0,0,0,1.79,3.68,4.21,1.83,1.99,1.88,3.76,3.97,1.83,2.02,1.05,0.51,0.25,0.24,1.04,0.53,0.48,2.79,1.77,1.02,0.75,Cambridge,Cheltenham
2526,E3,02/08/2025,1,0,1,1,0,1,7,10,17,3,1,4,9,9,18,4,3,7,1,1,2,0,0,0,1.64,3.85,5.09,1.88,1.92,1.79,3.67,4.51,1.96,1.88,1.05,0.53,0.26,0.21,1.04,0.49,0.51,2.62,1.73,0.89,0.84,Chesterfield,Barrow
2526,E3,02/08/2025,1,1,2,0,1,1,10,10,20,2,2,4,10,17,27,4,5,9,2,2,4,0,0,0,2.11,3.21,3.58,2.52,1.51,2.3,3.22,3.3,2.52,1.53,1.05,0.41,0.3,0.29,1.05,0.38,0.62,2.22,1.24,0.98,0.26,Colchester,Tranmere
2526,E3,02/08/2025,3,0,3,2,0,2,20,5,25,6,1,7,13,14,27,10,3,13,0,2,2,0,0,0,2.03,3.69,3.32,1.68,2.15,2.01,3.79,3.45,1.7,2.19,1.05,0.47,0.25,0.28,1.04,0.57,0.44,2.99,1.78,1.21,0.5700000000000001,Grimsby,Crawley Town
2526,E3,02/08/2025,0,0,0,0,0,0,5,5,10,0,1,1,17,16,33,7,3,10,1,3,4,0,0,0,1.63,4.11,4.76,1.87,1.93,1.61,4.14,5.24,1.88,1.95,1.05,0.59,0.23,0.18,1.04,0.51,0.49,2.71,1.91,0.8,1.1099999999999999,Milton Keynes Dons,Oldham
2526,E3,02/08/2025,1,3,4,1,3,4,11,22,33,5,10,15,15,17,32,7,10,17,4,2,6,0,0,0,1.88,3.76,3.76,1.78,2.03,1.89,3.8,3.85,1.79,2.04,1.05,0.5,0.25,0.25,1.05,0.53,0.47,2.79,1.74,1.05,0.69,Salford,Crewe
2526,E3,02/08/2025,0,0,0,0,0,0,7,17,24,2,2,4,13,14,27,4,5,9,3,1,4,0,0,0,2.32,3.56,2.85,1.84,1.97,2.35,3.61,2.89,1.85,1.99,1.05,0.41,0.26,0.33,1.04,0.52,0.48,2.76,1.49,1.27,0.21999999999999997,Shrewsbury,Bromley
2526,E3,02/08/2025,2,1,3,1,0,1,5,16,21,4,5,9,13,18,31,1,5,6,2,1,3,1,0,1,2.2,3.5,3.09,1.9,1.9,2.39,3.4,2.98,1.93,1.91,1.05,0.4,0.28,0.32,1.04,0.5,0.5,2.66,1.44,1.22,0.21999999999999997,Walsall,Swindon
2526,E3,02/08/2025,1,1,2,0,0,0,6,13,19,1,5,6,18,11,29,2,6,8,1,1,2,0,0,0,4.7,3.74,1.7,1.83,1.98,4.59,3.75,1.76,1.83,2.02,1.05,0.21,0.25,0.54,1.04,0.53,0.48,2.79,0.93,1.86,-0.93,Newport County,Notts County
2526,E3,09/08/2025,1,2,3,0,1,1,9,11,20,3,5,8,11,18,29,1,7,8,3,3,6,0,0,0,2.01,3.51,3.55,1.77,2.02,2.01,3.61,3.62,1.79,2.05,1.05,0.47,0.26,0.26,1.05,0.53,0.46,2.79,1.67,1.09,0.5799999999999998,Notts County,Salford
2526,E3,09/08/2025,4,0,4,2,0,2,10,12,22,6,3,9,13,11,24,2,5,7,1,1,2,0,1,1,2.13,3.19,3.59,2.43,1.55,1.98,3.38,4.01,2.41,1.58,1.05,0.48,0.28,0.24,1.05,0.4,0.6,2.29,1.42,0.87,0.5499999999999999,Tranmere,Shrewsbury
2526,E3,09/08/2025,0,2,2,0,0,0,7,12,19,0,5,5,19,12,31,1,5,6,3,2,5,0,0,0,2.56,3.33,2.69,2.09,1.72,2.76,3.26,2.64,2.19,1.69,1.05,0.35,0.29,0.36,1.05,0.43,0.56,2.4,1.19,1.21,-0.020000000000000018,Barrow,Milton Keynes Dons
2526,E3,09/08/2025,2,0,2,1,0,1,9,10,19,3,2,5,15,12,27,6,6,12,3,1,4,0,0,0,2.69,3.51,2.47,1.91,1.88,2.9,3.53,2.38,1.94,1.89,1.05,0.33,0.27,0.4,1.04,0.5,0.51,2.66,1.24,1.42,-0.17999999999999994,Bromley,Barnet
2526,E3,09/08/2025,0,2,2,0,0,0,6,16,22,2,8,10,19,16,35,2,5,7,7,1,8,0,0,0,3.37,3.65,2.03,1.79,2.0,3.66,3.67,1.98,1.93,1.9,1.05,0.26,0.26,0.48,1.04,0.5,0.51,2.66,1.04,1.62,-0.5800000000000001,Cheltenham,Chesterfield
2526,E3,09/08/2025,1,2,3,0,0,0,18,7,25,6,3,9,11,18,29,6,3,9,0,2,2,0,0,0,1.58,4.09,5.2,1.71,2.1,1.62,4.11,5.22,1.73,2.13,1.05,0.59,0.23,0.18,1.05,0.55,0.45,2.89,2.04,0.85,1.19,Crawley Town,Newport County
2526,E3,09/08/2025,2,0,2,2,0,2,15,9,24,4,3,7,13,19,32,8,2,10,1,2,3,0,0,0,2.13,3.19,3.59,2.19,1.66,1.91,3.43,4.26,2.16,1.71,1.05,0.5,0.28,0.22,1.05,0.44,0.56,2.44,1.56,0.88,0.68,Crewe,Accrington
2526,E3,09/08/2025,2,1,3,2,0,2,7,14,21,3,2,5,15,16,31,1,6,7,1,3,4,0,0,0,2.48,3.37,2.76,1.88,1.9,2.41,3.47,2.9,1.9,1.93,1.05,0.4,0.27,0.33,1.04,0.51,0.5,2.71,1.45,1.26,0.18999999999999995,Fleetwood Town,Bristol Rvs
2526,E3,09/08/2025,1,0,1,0,0,0,8,6,14,2,2,4,14,17,31,5,2,7,3,3,6,0,0,0,2.69,3.07,2.75,2.35,1.58,2.55,2.9,3.22,2.92,1.41,1.05,0.37,0.33,0.3,1.05,0.33,0.68,2.04,1.09,0.95,0.14000000000000012,Gillingham,Walsall
2526,E3,09/08/2025,3,3,6,0,0,0,8,13,21,3,4,7,12,9,21,3,4,7,5,3,8,0,0,0,2.85,3.39,2.4,2.07,1.73,3.33,3.39,2.21,2.11,1.75,1.05,0.29,0.28,0.43,1.05,0.45,0.54,2.47,1.06,1.41,-0.34999999999999987,Harrogate,Grimsby
2526,E3,09/08/2025,1,1,2,1,1,2,20,8,28,7,3,10,19,13,32,8,7,15,1,1,2,0,0,0,2.42,3.36,2.87,2.05,1.75,2.51,3.11,3.05,2.38,1.59,1.05,0.38,0.31,0.31,1.05,0.4,0.6,2.29,1.23,1.06,0.16999999999999993,Oldham,Colchester
2526,E3,09/08/2025,3,2,5,2,1,3,9,10,19,5,4,9,11,10,21,2,7,9,2,1,3,0,0,0,2.14,3.42,3.28,1.94,1.85,2.07,3.43,3.64,2.09,1.76,1.05,0.46,0.28,0.26,1.05,0.46,0.54,2.53,1.52,1.01,0.51,Swindon,Cambridge
2526,E3,16/08/2025,3,1,4,1,0,1,21,7,28,10,3,13,9,11,20,5,4,9,3,3,6,0,1,1,1.77,3.88,4.11,1.84,1.96,1.76,4.0,4.31,1.85,1.99,1.05,0.54,0.24,0.22,1.04,0.52,0.48,2.76,1.82,0.94,0.8800000000000001,Chesterfield,Bristol Rvs
2526,E3,16/08/2025,1,2,3,1,2,3,13,13,26,5,3,8,9,11,20,4,2,6,0,3,3,0,0,0,2.67,3.28,2.62,2.0,1.81,2.7,3.32,2.66,2.02,1.83,1.05,0.35,0.29,0.36,1.04,0.48,0.53,2.6,1.29,1.31,-0.020000000000000018,Oldham,Swindon
2526,E3,16/08/2025,1,2,3,1,2,3,10,6,16,3,2,5,14,8,22,7,1,8,2,0,2,1,0,1,2.02,3.49,3.57,1.93,1.88,2.2,3.41,3.33,2.05,1.81,1.05,0.43,0.28,0.29,1.04,0.47,0.53,2.56,1.46,1.1,0.3599999999999999,Barnet,Walsall
2526,E3,16/08/2025,2,1,3,1,0,1,11,7,18,5,3,8,7,11,18,3,3,6,1,1,2,0,0,0,2.69,3.24,2.63,2.12,1.7,2.76,3.32,2.61,2.1,1.75,1.05,0.35,0.29,0.36,1.05,0.45,0.54,2.47,1.22,1.25,-0.030000000000000027,Barrow,Notts County
2526,E3,16/08/2025,2,2,4,1,1,2,17,14,31,5,4,9,11,15,26,7,2,9,4,2,6,0,0,0,2.23,3.35,3.19,1.99,1.83,2.42,3.25,3.07,2.09,1.76,1.05,0.39,0.29,0.31,1.05,0.46,0.54,2.53,1.35,1.15,0.20000000000000018,Bromley,Fleetwood Town
2526,E3,16/08/2025,1,1,2,1,0,1,16,4,20,5,1,6,10,11,21,9,3,12,1,1,2,0,0,0,1.77,3.58,4.57,2.07,1.73,1.68,3.79,5.2,2.05,1.81,1.05,0.57,0.25,0.18,1.04,0.47,0.53,2.56,1.78,0.78,1.0,Cambridge,Harrogate
2526,E3,16/08/2025,1,0,1,1,0,1,13,16,29,2,4,6,20,16,36,7,3,10,4,2,6,0,0,0,1.8,3.64,4.21,1.77,2.04,1.78,3.77,4.47,1.77,2.08,1.05,0.54,0.25,0.21,1.05,0.54,0.46,2.84,1.89,0.95,0.94,Crewe,Crawley Town
2526,E3,16/08/2025,2,1,3,1,0,1,22,12,34,6,3,9,12,12,24,12,3,15,2,3,5,0,0,0,1.45,4.4,6.51,1.78,2.01,1.46,4.53,6.83,1.79,2.05,1.05,0.65,0.21,0.14,1.05,0.53,0.46,2.79,2.11,0.68,1.4299999999999997,Grimsby,Newport County
2526,E3,16/08/2025,5,0,5,3,0,3,16,9,25,8,2,10,10,13,23,3,1,4,1,4,5,0,0,0,1.53,4.09,5.8,1.93,1.86,1.55,4.18,5.97,1.95,1.88,1.05,0.61,0.23,0.16,1.04,0.49,0.51,2.62,1.9,0.72,1.18,Milton Keynes Dons,Cheltenham
2526,E3,16/08/2025,2,1,3,2,0,2,10,12,22,3,4,7,20,13,33,5,1,6,1,1,2,0,0,0,1.68,4.04,4.47,1.8,2.02,1.82,3.83,4.15,1.94,1.88,1.05,0.52,0.25,0.23,1.05,0.49,0.51,2.62,1.69,0.93,0.7599999999999999,Salford,Accrington
2526,E3,16/08/2025,0,2,2,0,0,0,8,9,17,1,4,5,16,9,25,6,1,7,2,1,3,1,0,1,2.63,2.95,2.91,2.66,1.47,2.6,3.08,2.96,2.53,1.53,1.05,0.37,0.31,0.32,1.05,0.38,0.62,2.22,1.17,1.05,0.11999999999999988,Shrewsbury,Colchester
2526,E3,16/08/2025,1,1,2,0,0,0,12,6,18,2,1,3,9,13,22,3,4,7,2,2,4,0,1,1,2.1,3.19,3.69,2.44,1.54,2.17,3.11,3.76,2.53,1.53,1.05,0.44,0.31,0.25,1.05,0.38,0.62,2.22,1.32,0.9,0.42000000000000004,Tranmere,Gillingham
2526,E3,19/08/2025,0,1,1,0,0,0,11,11,22,2,3,5,15,11,26,5,3,8,1,3,4,0,0,0,3.83,3.97,1.86,1.8,2.02,3.14,3.73,2.17,1.94,1.89,1.05,0.3,0.26,0.44,1.04,0.5,0.51,2.66,1.14,1.52,-0.3800000000000001,Newport County,Salford
2526,E3,19/08/2025,0,0,0,0,0,0,13,10,23,4,1,5,15,15,30,4,1,5,3,2,5,0,0,0,2.17,3.52,3.28,1.99,1.85,2.13,3.53,3.39,1.84,1.88,1.05,0.45,0.27,0.28,1.08,0.5,0.49,2.66,1.56,1.1,0.45999999999999996,Bristol Rvs,Oldham
2526,E3,19/08/2025,1,2,3,0,1,1,13,18,31,6,4,10,12,21,33,12,7,19,1,3,4,0,0,0,3.02,3.31,2.41,2.05,1.81,3.14,3.3,2.35,2.06,1.78,1.05,0.3,0.29,0.41,1.05,0.46,0.54,2.53,1.13,1.4,-0.27,Cheltenham,Bromley
2526,E3,19/08/2025,1,2,3,1,2,3,9,12,21,3,4,7,11,16,27,2,11,13,2,4,6,0,0,0,2.64,3.14,2.85,2.52,1.53,2.66,3.14,2.84,2.53,1.53,1.05,0.36,0.3,0.34,1.05,0.38,0.62,2.22,1.13,1.09,0.039999999999999813,Colchester,Cambridge
2526,E3,19/08/2025,1,1,2,1,0,1,12,15,27,6,6,12,22,11,33,8,11,19,4,1,5,0,0,0,3.94,4.06,1.81,1.87,1.97,3.92,4.04,1.83,1.87,1.97,1.05,0.24,0.24,0.52,1.04,0.51,0.49,2.71,0.98,1.73,-0.75,Crawley Town,Milton Keynes Dons
2526,E3,19/08/2025,1,4,5,0,2,2,9,17,26,3,10,13,18,11,29,2,3,5,6,4,10,0,0,0,2.68,3.29,2.69,2.14,1.71,2.65,3.4,2.66,1.99,1.85,1.05,0.36,0.28,0.36,1.04,0.48,0.52,2.6,1.3,1.3,0.0,Fleetwood Town,Crewe
2526,E3,19/08/2025,4,1,5,1,0,1,11,7,18,6,3,9,15,13,28,0,2,2,4,1,5,0,0,0,3.19,3.19,2.38,2.31,1.62,3.22,3.14,2.39,2.42,1.58,1.05,0.3,0.3,0.4,1.05,0.39,0.6,2.25,1.01,1.24,-0.22999999999999998,Gillingham,Chesterfield
2526,E3,19/08/2025,1,0,1,1,0,1,22,17,39,5,1,6,7,8,15,4,6,10,0,0,0,0,0,0,3.03,3.01,2.6,2.47,1.54,3.0,3.0,2.63,2.5,1.54,1.05,0.32,0.32,0.36,1.05,0.38,0.62,2.22,1.07,1.15,-0.07999999999999985,Harrogate,Barrow
2526,E3,19/08/2025,0,2,2,0,0,0,8,11,19,4,5,9,13,13,26,6,8,14,2,3,5,0,0,0,2.14,3.65,3.25,1.88,1.95,2.32,3.59,2.95,1.9,1.93,1.05,0.41,0.27,0.32,1.04,0.51,0.5,2.71,1.48,1.23,0.25,Swindon,Barnet
2526,E3,19/08/2025,0,1,1,0,0,0,11,15,26,2,5,7,10,10,20,4,6,10,2,2,4,0,0,0,2.42,3.45,2.89,2.06,1.76,2.47,3.43,2.84,2.11,1.75,1.05,0.39,0.28,0.34,1.05,0.45,0.54,2.47,1.31,1.19,0.1200000000000001,Walsall,Grimsby
2526,E3,20/08/2025,4,1,5,2,1,3,11,7,18,8,2,10,10,16,26,4,4,8,3,3,6,0,0,0,1.72,3.63,4.74,2.03,1.76,2.08,3.43,3.59,2.05,1.8,1.05,0.46,0.28,0.27,1.04,0.47,0.53,2.56,1.54,1.05,0.49,Notts County,Shrewsbury
2526,E3,23/08/2025,1,2,3,1,1,2,10,17,27,3,4,7,12,13,25,3,7,10,1,2,3,0,0,0,5.14,3.85,1.63,1.91,1.89,5.25,3.95,1.65,1.9,1.93,1.05,0.18,0.24,0.58,1.04,0.51,0.5,2.71,0.81,1.9,-1.0899999999999999,Newport County,Milton Keynes Dons
2526,E3,23/08/2025,1,0,1,1,0,1,18,6,24,6,3,9,12,9,21,5,2,7,2,1,3,0,0,0,2.23,3.33,3.21,2.02,1.79,2.25,3.45,3.19,1.97,1.87,1.05,0.42,0.28,0.3,1.04,0.49,0.51,2.62,1.47,1.15,0.32000000000000006,Walsall,Salford
2526,E3,23/08/2025,1,1,2,0,1,1,11,13,24,3,4,7,25,7,32,5,0,5,5,0,5,0,0,0,3.41,3.22,2.19,2.18,1.67,3.45,3.25,2.22,2.24,1.67,1.05,0.28,0.29,0.43,1.05,0.43,0.57,2.4,1.02,1.38,-0.3599999999999999,Accrington,Grimsby
2526,E3,23/08/2025,1,0,1,1,0,1,9,8,17,3,0,3,11,11,22,3,4,7,2,1,3,0,1,1,2.42,3.35,2.85,2.13,1.7,2.48,3.29,2.93,2.26,1.66,1.05,0.38,0.29,0.33,1.04,0.43,0.58,2.4,1.26,1.14,0.1200000000000001,Bristol Rvs,Cambridge
2526,E3,23/08/2025,0,1,1,0,0,0,11,15,26,1,6,7,14,23,37,1,4,5,1,1,2,0,1,1,3.61,3.37,2.04,1.99,1.82,4.22,3.73,1.83,1.82,2.03,1.05,0.23,0.26,0.52,1.04,0.53,0.47,2.79,1.0,1.81,-0.81,Cheltenham,Barnet
2526,E3,23/08/2025,0,2,2,0,1,1,24,9,33,6,4,10,10,14,24,14,2,16,2,3,5,0,0,0,2.13,3.19,3.57,2.44,1.54,2.27,3.18,3.41,2.33,1.62,1.05,0.42,0.3,0.28,1.05,0.41,0.59,2.33,1.33,1.0,0.33000000000000007,Colchester,Barrow
2526,E3,23/08/2025,0,2,2,0,0,0,20,10,30,3,2,5,7,20,27,8,9,17,1,4,5,0,0,0,2.81,3.21,2.55,2.04,1.77,3.03,3.27,2.42,2.05,1.79,1.05,0.31,0.29,0.39,1.05,0.46,0.53,2.53,1.15,1.35,-0.20000000000000018,Crawley Town,Tranmere
2526,E3,23/08/2025,1,1,2,1,1,2,12,22,34,4,3,7,13,13,26,4,8,12,2,0,2,0,0,0,2.45,3.21,2.93,2.05,1.71,2.54,3.21,2.91,2.19,1.69,1.05,0.37,0.3,0.33,1.05,0.43,0.56,2.4,1.25,1.15,0.10000000000000009,Fleetwood Town,Oldham
2526,E3,23/08/2025,1,0,1,0,0,0,17,7,24,5,2,7,14,18,32,4,3,7,2,2,4,0,0,0,2.62,3.27,2.67,2.33,1.59,2.58,3.12,2.95,2.4,1.59,1.05,0.37,0.31,0.32,1.05,0.4,0.6,2.29,1.2,1.09,0.10999999999999988,Gillingham,Crewe
2526,E3,23/08/2025,1,2,3,0,1,1,9,13,22,3,5,8,8,11,19,6,5,11,0,1,1,0,0,0,4.42,3.57,1.78,2.01,1.81,4.91,3.7,1.74,2.04,1.81,1.05,0.19,0.26,0.55,1.04,0.47,0.53,2.56,0.82,1.74,-0.92,Harrogate,Chesterfield
2526,E3,23/08/2025,2,2,4,2,1,3,8,8,16,3,2,5,12,14,26,3,5,8,1,4,5,0,0,0,2.13,3.71,3.09,1.81,2.01,2.23,3.37,3.29,1.95,1.88,1.05,0.43,0.28,0.29,1.04,0.49,0.51,2.62,1.49,1.13,0.3600000000000001,Notts County,Bromley
2526,E3,23/08/2025,2,1,3,1,0,1,15,10,25,7,3,10,11,9,20,5,2,7,1,2,3,0,0,0,1.78,3.58,4.42,2.0,1.81,1.83,3.47,4.65,2.22,1.68,1.05,0.52,0.27,0.2,1.05,0.43,0.57,2.4,1.57,0.8,0.77,Swindon,Shrewsbury
2526,E3,29/08/2025,1,1,2,0,0,0,26,5,31,7,3,10,14,14,28,14,1,15,2,1,3,0,0,0,1.69,3.89,4.92,1.82,2.03,1.63,4.01,5.28,1.78,2.06,1.05,0.58,0.24,0.18,1.05,0.54,0.46,2.84,1.99,0.85,1.1400000000000001,Salford,Cheltenham
2526,E3,30/08/2025,0,1,1,0,1,1,8,19,27,1,6,7,12,14,26,4,9,13,2,3,5,1,0,1,2.07,3.31,3.71,2.17,1.68,2.15,3.34,3.53,2.15,1.72,1.05,0.44,0.29,0.27,1.05,0.44,0.55,2.44,1.43,1.01,0.41999999999999993,Barrow,Fleetwood Town
2526,E3,30/08/2025,0,3,3,0,3,3,9,19,28,3,9,12,14,11,25,3,4,7,1,1,2,0,0,0,2.0,3.62,3.58,1.83,1.99,2.02,3.59,3.64,1.88,1.96,1.05,0.47,0.27,0.26,1.04,0.51,0.49,2.71,1.64,1.07,0.5699999999999998,Crewe,Swindon
2526,E3,30/08/2025,1,1,2,0,1,1,15,7,22,6,2,8,16,12,28,8,3,11,2,0,2,0,0,0,1.93,3.39,3.96,2.03,1.76,1.83,3.58,4.41,2.03,1.82,1.05,0.52,0.27,0.22,1.04,0.47,0.53,2.56,1.68,0.91,0.7699999999999999,Barnet,Colchester
2526,E3,30/08/2025,2,0,2,0,0,0,17,7,24,6,3,9,10,12,22,3,4,7,2,2,4,0,0,0,1.72,3.64,4.67,2.0,1.81,1.76,3.62,4.83,2.11,1.75,1.05,0.54,0.26,0.2,1.05,0.45,0.54,2.47,1.65,0.82,0.83,Bromley,Harrogate
2526,E3,30/08/2025,2,0,2,1,0,1,10,4,14,3,2,5,10,14,24,7,4,11,0,1,1,0,0,0,1.49,4.12,6.33,1.93,1.87,1.49,4.33,6.75,1.93,1.9,1.05,0.64,0.22,0.14,1.04,0.5,0.51,2.66,2.0,0.66,1.3399999999999999,Cambridge,Newport County
2526,E3,30/08/2025,2,2,4,0,2,2,12,3,15,3,3,6,20,15,35,8,5,13,4,5,9,0,0,0,1.54,4.25,5.39,1.68,2.15,1.56,4.32,5.54,1.68,2.22,1.05,0.61,0.22,0.17,1.05,0.57,0.43,2.99,2.15,0.84,1.31,Chesterfield,Crawley Town
2526,E3,30/08/2025,0,1,1,0,1,1,12,7,19,2,3,5,9,15,24,9,8,17,1,3,4,0,0,0,1.98,3.61,3.53,1.93,1.87,2.04,3.8,3.38,1.63,2.3,1.05,0.47,0.25,0.28,1.05,0.58,0.41,3.03,1.8,1.23,0.5700000000000001,Grimsby,Bristol Rvs
2526,E3,30/08/2025,0,1,1,0,0,0,18,6,24,5,2,7,8,14,22,5,3,8,2,1,3,0,0,0,1.88,3.39,4.17,2.3,1.6,1.93,3.45,4.17,2.28,1.65,1.05,0.49,0.28,0.23,1.04,0.42,0.58,2.37,1.49,0.88,0.61,Milton Keynes Dons,Walsall
2526,E3,30/08/2025,0,1,1,0,0,0,11,8,19,3,2,5,11,16,27,7,2,9,5,3,8,0,0,0,2.41,3.05,3.15,2.45,1.53,2.47,3.02,3.22,2.64,1.5,1.05,0.39,0.32,0.3,1.05,0.36,0.63,2.12,1.17,0.98,0.18999999999999995,Oldham,Gillingham
2526,E3,30/08/2025,0,0,0,0,0,0,17,9,26,5,4,9,8,15,23,2,6,8,3,3,6,0,0,0,2.29,3.24,3.14,2.28,1.62,2.32,3.28,3.21,2.32,1.63,1.05,0.41,0.29,0.3,1.04,0.41,0.59,2.33,1.29,1.04,0.25,Shrewsbury,Accrington
2526,E3,30/08/2025,1,2,3,1,0,1,15,7,22,2,4,6,10,8,18,8,3,11,5,2,7,0,0,0,2.28,3.22,3.18,2.09,1.72,2.27,3.28,3.31,2.14,1.72,1.05,0.42,0.29,0.29,1.05,0.45,0.55,2.47,1.4,1.07,0.32999999999999985,Tranmere,Notts County
2526,E3,06/09/2025,2,3,5,0,0,0,11,12,23,5,4,9,16,15,31,1,3,4,1,3,4,0,0,0,3.52,3.91,1.91,1.78,2.01,3.57,3.84,1.96,1.78,2.07,1.05,0.27,0.25,0.49,1.04,0.54,0.46,2.84,1.12,1.75,-0.6299999999999999,Newport County,Bristol Rvs
2526,E3,06/09/2025,1,3,4,1,3,4,15,11,26,6,4,10,11,9,20,6,3,9,1,5,6,0,0,0,1.69,3.71,4.83,1.95,1.85,1.75,3.71,4.74,1.98,1.85,1.05,0.54,0.26,0.2,1.05,0.48,0.51,2.6,1.74,0.86,0.88,Barnet,Shrewsbury
2526,E3,06/09/2025,1,3,4,0,2,2,14,8,22,2,3,5,9,12,21,8,2,10,1,3,4,0,0,0,2.79,3.43,2.43,2.02,1.79,3.21,3.38,2.27,2.05,1.79,1.05,0.3,0.28,0.42,1.05,0.46,0.53,2.53,1.11,1.42,-0.30999999999999983,Barrow,Swindon
2526,E3,06/09/2025,0,1,1,0,1,1,14,6,20,3,4,7,7,10,17,11,2,13,3,2,5,0,0,0,1.95,3.25,4.07,2.28,1.61,2.01,3.26,4.05,2.36,1.61,1.05,0.47,0.29,0.24,1.04,0.41,0.6,2.33,1.43,0.9,0.5299999999999999,Cambridge,Oldham
2526,E3,06/09/2025,1,0,1,1,0,1,13,8,21,3,1,4,13,17,30,5,5,10,1,3,4,0,0,0,2.44,3.64,2.66,2.02,1.79,2.46,3.61,2.74,1.89,1.94,1.05,0.39,0.26,0.35,1.04,0.51,0.5,2.71,1.41,1.3,0.10999999999999988,Cheltenham,Accrington
