season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
1819,E3,15/09/2018,3.0,0.0,3.0,2.0,0.0,2.0,14.0,14.0,28.0,5.0,5.0,10.0,9.0,12.0,21.0,5.0,5.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Colchester,Cambridge
1819,E3,15/09/2018,2.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,21.0,4.0,3.0,7.0,15.0,14.0,29.0,4.0,6.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Morecambe
1819,E3,15/09/2018,0.0,3.0,3.0,0.0,0.0,0.0,13.0,19.0,32.0,8.0,8.0,16.0,7.0,14.0,21.0,10.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Grimsby,Oldham
1819,E3,15/09/2018,1.0,2.0,3.0,0.0,1.0,1.0,7.0,18.0,25.0,2.0,10.0,12.0,17.0,15.0,32.0,1.0,12.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Macclesfield,Lincoln
1819,E3,15/09/2018,1.0,2.0,3.0,0.0,1.0,1.0,10.0,11.0,21.0,6.0,4.0,10.0,11.0,12.0,23.0,4.0,4.0,8.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Mansfield,Exeter
1819,E3,15/09/2018,1.0,1.0,2.0,1.0,0.0,1.0,6.0,16.0,22.0,1.0,11.0,12.0,13.0,8.0,21.0,6.0,6.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Milton Keynes Dons,Forest Green
1819,E3,15/09/2018,0.0,6.0,6.0,0.0,3.0,3.0,10.0,11.0,21.0,3.0,8.0,11.0,12.0,12.0,24.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport County,Yeovil
1819,E3,15/09/2018,3.0,3.0,6.0,2.0,2.0,4.0,18.0,20.0,38.0,6.0,7.0,13.0,6.0,11.0,17.0,4.0,4.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Notts County,Stevenage
1819,E3,15/09/2018,2.0,0.0,2.0,1.0,0.0,1.0,18.0,8.0,26.0,5.0,1.0,6.0,11.0,19.0,30.0,2.0,4.0,6.0,2.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Port Vale,Northampton
1819,E3,15/09/2018,1.0,2.0,3.0,0.0,1.0,1.0,3.0,14.0,17.0,2.0,8.0,10.0,17.0,11.0,28.0,4.0,6.0,10.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Bury
1819,E3,22/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6.0,19.0,1.0,1.0,2.0,8.0,13.0,21.0,7.0,3.0,10.0,1.0,5.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Bury,Carlisle
1819,E3,22/09/2018,1.0,1.0,2.0,0.0,1.0,1.0,14.0,12.0,26.0,5.0,3.0,8.0,11.0,14.0,25.0,7.0,6.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge,Mansfield
1819,E3,22/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,15.0,1.0,6.0,7.0,12.0,10.0,22.0,9.0,2.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crewe,Port Vale
1819,E3,22/09/2018,3.0,1.0,4.0,0.0,1.0,1.0,13.0,9.0,22.0,5.0,4.0,9.0,8.0,14.0,22.0,6.0,3.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Exeter,Cheltenham
1819,E3,22/09/2018,1.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,28.0,6.0,5.0,11.0,8.0,18.0,26.0,8.0,6.0,14.0,3.0,3.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Forest Green,Crawley Town
1819,E3,22/09/2018,2.0,1.0,3.0,0.0,0.0,0.0,21.0,12.0,33.0,5.0,8.0,13.0,9.0,15.0,24.0,12.0,7.0,19.0,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,Milton Keynes Dons
1819,E3,22/09/2018,2.0,1.0,3.0,0.0,0.0,0.0,14.0,5.0,19.0,6.0,3.0,9.0,9.0,11.0,20.0,9.0,3.0,12.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Morecambe,Macclesfield
1819,E3,22/09/2018,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,25.0,6.0,4.0,10.0,15.0,11.0,26.0,6.0,5.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Northampton,Notts County
1819,E3,22/09/2018,3.0,3.0,6.0,0.0,1.0,1.0,18.0,9.0,27.0,7.0,6.0,13.0,7.0,13.0,20.0,8.0,4.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Oldham,Colchester
1819,E3,22/09/2018,1.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,24.0,5.0,0.0,5.0,12.0,10.0,22.0,5.0,6.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Stevenage,Grimsby
1819,E3,22/09/2018,0.0,1.0,1.0,0.0,1.0,1.0,11.0,11.0,22.0,1.0,3.0,4.0,15.0,12.0,27.0,6.0,5.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Tranmere,Newport County
1819,E3,22/09/2018,0.0,3.0,3.0,0.0,0.0,0.0,9.0,13.0,22.0,2.0,6.0,8.0,13.0,13.0,26.0,4.0,4.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeovil,Swindon
1819,E3,25/09/2018,1.0,1.0,2.0,0.0,1.0,1.0,12.0,19.0,31.0,4.0,7.0,11.0,15.0,11.0,26.0,1.0,8.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeovil,Milton Keynes Dons
1819,E3,29/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,19.0,3.0,4.0,7.0,9.0,11.0,20.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Stevenage
1819,E3,29/09/2018,0.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,14.0,1.0,3.0,4.0,19.0,15.0,34.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cheltenham,Lincoln
1819,E3,29/09/2018,1.0,2.0,3.0,0.0,1.0,1.0,13.0,13.0,26.0,4.0,5.0,9.0,11.0,13.0,24.0,8.0,4.0,12.0,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Colchester,Bury
1819,E3,29/09/2018,3.0,1.0,4.0,1.0,1.0,2.0,14.0,16.0,30.0,5.0,7.0,12.0,15.0,14.0,29.0,3.0,3.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Yeovil
1819,E3,29/09/2018,1.0,2.0,3.0,1.0,0.0,1.0,11.0,10.0,21.0,4.0,5.0,9.0,12.0,6.0,18.0,4.0,6.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Grimsby,Morecambe
1819,E3,29/09/2018,1.0,1.0,2.0,0.0,0.0,0.0,10.0,13.0,23.0,6.0,3.0,9.0,13.0,9.0,22.0,4.0,3.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Macclesfield,Forest Green
1819,E3,29/09/2018,4.0,0.0,4.0,1.0,0.0,1.0,19.0,3.0,22.0,10.0,1.0,11.0,10.0,11.0,21.0,12.0,3.0,15.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Mansfield,Northampton
1819,E3,29/09/2018,1.0,1.0,2.0,1.0,1.0,2.0,16.0,8.0,24.0,8.0,5.0,13.0,9.0,12.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Milton Keynes Dons,Tranmere
1819,E3,29/09/2018,4.0,2.0,6.0,1.0,2.0,3.0,12.0,11.0,23.0,4.0,3.0,7.0,13.0,15.0,28.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport County,Cambridge
1819,E3,29/09/2018,2.0,1.0,3.0,1.0,1.0,2.0,13.0,8.0,21.0,4.0,2.0,6.0,11.0,6.0,17.0,7.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Notts County,Crewe
1819,E3,29/09/2018,1.0,1.0,2.0,0.0,0.0,0.0,16.0,12.0,28.0,3.0,3.0,6.0,7.0,15.0,22.0,7.0,5.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Port Vale,Exeter
1819,E3,29/09/2018,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,25.0,1.0,2.0,3.0,17.0,15.0,32.0,10.0,3.0,13.0,3.0,2.0,5.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Oldham
1819,E3,02/10/2018,1.0,3.0,4.0,1.0,1.0,2.0,15.0,18.0,33.0,7.0,7.0,14.0,18.0,11.0,29.0,3.0,3.0,6.0,3.0,2.0,5.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge,Forest Green
1819,E3,02/10/2018,0.0,1.0,1.0,0.0,1.0,1.0,24.0,7.0,31.0,7.0,3.0,10.0,8.0,10.0,18.0,14.0,4.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Grimsby
1819,E3,02/10/2018,2.0,2.0,4.0,1.0,1.0,2.0,15.0,6.0,21.0,8.0,2.0,10.0,15.0,10.0,25.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cheltenham,Morecambe
1819,E3,02/10/2018,3.0,1.0,4.0,1.0,0.0,1.0,20.0,11.0,31.0,10.0,3.0,13.0,9.0,14.0,23.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Colchester,Yeovil
1819,E3,02/10/2018,1.0,0.0,1.0,1.0,0.0,1.0,12.0,10.0,22.0,3.0,3.0,6.0,12.0,13.0,25.0,7.0,7.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crewe,Swindon
1819,E3,02/10/2018,1.0,0.0,1.0,1.0,0.0,1.0,15.0,9.0,24.0,4.0,0.0,4.0,10.0,15.0,25.0,7.0,2.0,9.0,1.0,2.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Exeter,Stevenage
1819,E3,02/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,19.0,3.0,1.0,4.0,13.0,13.0,26.0,8.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Mansfield,Oldham
1819,E3,02/10/2018,3.0,3.0,6.0,1.0,2.0,3.0,23.0,6.0,29.0,11.0,3.0,14.0,9.0,12.0,21.0,13.0,3.0,16.0,4.0,6.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport County,Macclesfield
1819,E3,02/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,3.0,2.0,5.0,13.0,4.0,17.0,5.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Northampton,Bury
1819,E3,02/10/2018,3.0,1.0,4.0,2.0,0.0,2.0,12.0,22.0,34.0,6.0,7.0,13.0,11.0,11.0,22.0,6.0,5.0,11.0,1.0,3.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Notts County,Crawley Town
1819,E3,02/10/2018,0.0,2.0,2.0,0.0,2.0,2.0,9.0,16.0,25.0,2.0,8.0,10.0,11.0,10.0,21.0,1.0,8.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Port Vale,Milton Keynes Dons
1819,E3,02/10/2018,1.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,24.0,2.0,1.0,3.0,21.0,7.0,28.0,1.0,6.0,7.0,2.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Tranmere,Lincoln
1819,E3,06/10/2018,2.0,2.0,4.0,0.0,1.0,1.0,12.0,12.0,24.0,5.0,4.0,9.0,5.0,19.0,24.0,6.0,2.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bury,Mansfield
1819,E3,06/10/2018,2.0,0.0,2.0,0.0,0.0,0.0,6.0,18.0,24.0,3.0,9.0,12.0,8.0,11.0,19.0,5.0,11.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Cambridge
1819,E3,06/10/2018,1.0,1.0,2.0,1.0,1.0,2.0,12.0,12.0,24.0,0.0,5.0,5.0,7.0,6.0,13.0,8.0,5.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Forest Green,Newport County
1819,E3,06/10/2018,2.0,0.0,2.0,1.0,0.0,1.0,9.0,17.0,26.0,4.0,3.0,7.0,16.0,8.0,24.0,6.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Grimsby,Port Vale
1819,E3,06/10/2018,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,16.0,5.0,3.0,8.0,11.0,15.0,26.0,7.0,8.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,Crewe
1819,E3,06/10/2018,0.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,22.0,4.0,4.0,8.0,11.0,12.0,23.0,3.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Macclesfield,Notts County
1819,E3,06/10/2018,3.0,0.0,3.0,1.0,0.0,1.0,16.0,6.0,22.0,7.0,2.0,9.0,13.0,17.0,30.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Milton Keynes Dons,Cheltenham
1819,E3,06/10/2018,3.0,4.0,7.0,1.0,2.0,3.0,13.0,15.0,28.0,6.0,9.0,15.0,4.0,22.0,26.0,9.0,5.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Morecambe,Tranmere
1819,E3,06/10/2018,1.0,3.0,4.0,0.0,1.0,1.0,14.0,13.0,27.0,5.0,4.0,9.0,10.0,14.0,24.0,4.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Oldham,Carlisle
1819,E3,06/10/2018,3.0,1.0,4.0,1.0,1.0,2.0,13.0,9.0,22.0,4.0,3.0,7.0,10.0,10.0,20.0,5.0,3.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Stevenage,Colchester
1819,E3,06/10/2018,1.0,1.0,2.0,0.0,0.0,0.0,9.0,12.0,21.0,5.0,3.0,8.0,13.0,20.0,33.0,4.0,12.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Northampton
1819,E3,06/10/2018,2.0,2.0,4.0,0.0,1.0,1.0,10.0,7.0,17.0,3.0,4.0,7.0,11.0,15.0,26.0,7.0,3.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeovil,Exeter
1819,E3,12/10/2018,1.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,23.0,5.0,2.0,7.0,15.0,7.0,22.0,7.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Tranmere,Macclesfield
1819,E3,13/10/2018,0.0,1.0,1.0,0.0,1.0,1.0,24.0,12.0,36.0,1.0,6.0,7.0,14.0,10.0,24.0,8.0,8.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge,Milton Keynes Dons
1819,E3,13/10/2018,0.0,2.0,2.0,0.0,2.0,2.0,15.0,10.0,25.0,5.0,6.0,11.0,9.0,6.0,15.0,10.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Morecambe
1819,E3,13/10/2018,3.0,1.0,4.0,1.0,1.0,2.0,19.0,12.0,31.0,9.0,5.0,14.0,12.0,9.0,21.0,11.0,4.0,15.0,3.0,3.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Colchester,Crawley Town
1819,E3,13/10/2018,1.0,1.0,2.0,1.0,0.0,1.0,5.0,21.0,26.0,2.0,6.0,8.0,14.0,6.0,20.0,4.0,8.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crewe,Bury
1819,E3,13/10/2018,2.0,0.0,2.0,1.0,0.0,1.0,9.0,9.0,18.0,4.0,1.0,5.0,5.0,11.0,16.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Exeter,Swindon
1819,E3,13/10/2018,2.0,1.0,3.0,1.0,1.0,2.0,11.0,4.0,15.0,7.0,1.0,8.0,9.0,11.0,20.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport County,Stevenage
1819,E3,13/10/2018,2.0,1.0,3.0,0.0,1.0,1.0,12.0,9.0,21.0,5.0,4.0,9.0,13.0,10.0,23.0,7.0,2.0,9.0,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Northampton,Forest Green
1819,E3,13/10/2018,2.0,6.0,8.0,0.0,3.0,3.0,9.0,11.0,20.0,4.0,7.0,11.0,6.0,16.0,22.0,2.0,13.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Port Vale,Lincoln
1819,E3,20/10/2018,4.0,0.0,4.0,2.0,0.0,2.0,21.0,8.0,29.0,10.0,1.0,11.0,8.0,12.0,20.0,7.0,5.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bury,Notts County
1819,E3,20/10/2018,4.0,1.0,5.0,1.0,0.0,1.0,15.0,10.0,25.0,10.0,4.0,14.0,15.0,19.0,34.0,3.0,1.0,4.0,4.0,1.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Newport County
1819,E3,20/10/2018,1.0,1.0,2.0,0.0,1.0,1.0,14.0,6.0,20.0,2.0,3.0,5.0,12.0,11.0,23.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Forest Green,Cheltenham
1819,E3,20/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.0,2.0,2.0,9.0,11.0,20.0,7.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Grimsby,Exeter
1819,E3,20/10/2018,1.0,1.0,2.0,1.0,1.0,2.0,9.0,18.0,27.0,1.0,7.0,8.0,11.0,9.0,20.0,9.0,7.0,16.0,1.0,3.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,Cambridge
1819,E3,20/10/2018,2.0,1.0,3.0,0.0,0.0,0.0,12.0,8.0,20.0,8.0,3.0,11.0,13.0,12.0,25.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Macclesfield,Carlisle
1819,E3,20/10/2018,1.0,0.0,1.0,1.0,0.0,1.0,17.0,12.0,29.0,5.0,6.0,11.0,11.0,16.0,27.0,10.0,7.0,17.0,2.0,5.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Milton Keynes Dons,Northampton
1819,E3,20/10/2018,0.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0,18.0,0.0,3.0,3.0,8.0,13.0,21.0,2.0,5.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Morecambe,Colchester
1819,E3,20/10/2018,0.0,1.0,1.0,0.0,1.0,1.0,14.0,7.0,21.0,3.0,2.0,5.0,10.0,14.0,24.0,6.0,2.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Oldham,Port Vale
1819,E3,20/10/2018,0.0,1.0,1.0,0.0,0.0,0.0,11.0,17.0,28.0,2.0,5.0,7.0,12.0,8.0,20.0,6.0,10.0,16.0,0.0,3.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Stevenage,Crewe
1819,E3,20/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,20.0,7.0,2.0,9.0,17.0,16.0,33.0,5.0,4.0,9.0,3.0,4.0,7.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Mansfield
1819,E3,20/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,2.0,3.0,5.0,6.0,18.0,24.0,9.0,3.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeovil,Tranmere
1819,E3,23/10/2018,1.0,1.0,2.0,1.0,0.0,1.0,15.0,4.0,19.0,4.0,1.0,5.0,10.0,8.0,18.0,7.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bury,Newport County
1819,E3,23/10/2018,1.0,1.0,2.0,0.0,0.0,0.0,11.0,5.0,16.0,4.0,2.0,6.0,12.0,17.0,29.0,7.0,3.0,10.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Exeter
1819,E3,23/10/2018,3.0,1.0,4.0,2.0,0.0,2.0,14.0,11.0,25.0,6.0,4.0,10.0,14.0,18.0,32.0,3.0,3.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Forest Green,Tranmere
1819,E3,23/10/2018,1.0,0.0,1.0,0.0,0.0,0.0,7.0,20.0,27.0,3.0,2.0,5.0,10.0,10.0,20.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Grimsby,Colchester
1819,E3,23/10/2018,2.0,2.0,4.0,2.0,2.0,4.0,10.0,6.0,16.0,3.0,3.0,6.0,11.0,9.0,20.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,Carlisle
1819,E3,23/10/2018,0.0,5.0,5.0,0.0,4.0,4.0,5.0,21.0,26.0,2.0,11.0,13.0,8.0,8.0,16.0,3.0,8.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Macclesfield,Northampton
1819,E3,23/10/2018,2.0,1.0,3.0,0.0,1.0,1.0,12.0,10.0,22.0,6.0,6.0,12.0,16.0,11.0,27.0,6.0,8.0,14.0,1.0,3.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Milton Keynes Dons,Notts County
1819,E3,23/10/2018,0.0,1.0,1.0,0.0,1.0,1.0,10.0,17.0,27.0,2.0,6.0,8.0,12.0,14.0,26.0,7.0,4.0,11.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Morecambe,Mansfield
1819,E3,23/10/2018,2.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,19.0,5.0,0.0,5.0,17.0,12.0,29.0,7.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Oldham,Cheltenham
1819,E3,23/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,2.0,2.0,4.0,15.0,9.0,24.0,8.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Stevenage,Port Vale
1819,E3,23/10/2018,0.0,2.0,2.0,0.0,2.0,2.0,18.0,8.0,26.0,6.0,5.0,11.0,9.0,15.0,24.0,11.0,6.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Cambridge
1819,E3,23/10/2018,1.0,1.0,2.0,1.0,1.0,2.0,18.0,9.0,27.0,6.0,3.0,9.0,7.0,4.0,11.0,4.0,9.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeovil,Crewe
1819,E3,27/10/2018,1.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,27.0,5.0,5.0,10.0,14.0,14.0,28.0,10.0,0.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge,Macclesfield
1819,E3,27/10/2018,0.0,1.0,1.0,0.0,0.0,0.0,18.0,10.0,28.0,4.0,5.0,9.0,8.0,4.0,12.0,12.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Yeovil
